biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
540,21.0,11.0,22.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.026532671259486,-0.9999497100604584,0.14364155007433,0.0006890574148765,2002.0,0.6897464722914451,Success!
541,30.0,30.0,22.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.1595396648034121,-0.9929483605253224,-0.0082209846414692,0.0010002929152515,2002.0,1.001293208166797,Success!
541,30.0,30.0,22.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.067385113187712,-0.9999640545395252,0.0224444726918387,0.0010170789398879,2002.0,1.0180960188278658,Success!
541,30.0,30.0,22.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3234845501473379,-0.9999982380995206,-0.0389169722375449,0.0010358123179569,2002.0,1.0368481302749288,Success!
541,30.0,30.0,22.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2702369722791001,-0.9995632877056244,0.015773056299967,0.0010428424198506,2002.0,1.043885262270465,Success!
541,30.0,30.0,22.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.5052698877039163,0.9891004690618096,0.0327873012169396,0.0010503832058498,2002.0,1.0514335890557058,Success!
542,41.0,84.0,93.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.5339723846463634,0.9999999994668296,0.0086369129796072,0.0017914780672755,2002.0,1.7932695453428378,Success!
542,41.0,84.0,93.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.197390206683515,0.9999862700267416,0.0154994239347044,0.0019346281937125,2002.0,1.9365628219062323,Success!
542,41.0,84.0,93.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.6204330721828055,0.9999988352568324,-0.0054784065837059,0.0018246596979587,2002.0,1.8264843576567191,Success!
542,41.0,84.0,93.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.3200797120982468,0.999996325071998,0.025117710330398,0.0018245254113416,2002.0,1.8263499367529592,Success!
542,41.0,84.0,93.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.1956336627278357,0.9989194077192288,0.0001158250276306,0.0018370164365098,2002.0,1.838853452946336,Success!
543,105.0,127.0,204.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3047601812726281,0.9999999387618088,0.0031933077340851,0.0040339158727797,2002.0,4.037949788652485,Success!
543,105.0,127.0,204.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2840053187257432,-0.9999915139271311,0.0015152291777552,0.0042529442573369,2002.0,4.257197201594244,Success!
543,105.0,127.0,204.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.3584124621083459,-0.9994101235801492,0.000180845904594,0.0040448039501956,2002.0,4.048848754145801,Success!
543,105.0,127.0,204.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.2381736751982777,0.999935456302032,0.003343106270788,0.0042828506769202,2002.0,4.287133527597135,Success!
543,105.0,127.0,204.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.2970335770594596,-0.999999420342108,-0.0016981721599177,0.0041422087480225,2002.0,4.146350956770528,Success!
544,102.0,119.0,192.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.197518674614625,0.9999545940008108,-0.0006301449749557,0.0037960601095236,2002.0,3.7998561696331294,Success!
544,102.0,119.0,192.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.340632239433004,0.9999991644142584,-0.003624617500278,0.0038280698919886,2002.0,3.8318979618805953,Success!
544,102.0,119.0,192.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.5612474067923368,0.9998332834011388,0.002345511466239,0.003932798247466,2002.0,3.936731045713564,Success!
544,102.0,119.0,192.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0902891496959055,-0.9999239220439454,-0.0014009791750323,0.0037498789418496,2002.0,3.75362882079149,Success!
544,102.0,119.0,192.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3083084711428222,0.9999944056742556,0.0016524814376166,0.0037947071718538,2002.0,3.798501879025683,Success!
545,14.0,10.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.4631565149327765,0.9872715521739462,0.0546952606265437,0.0009156994556705,2002.0,0.9166151551262696,Success!
545,14.0,10.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.6092770611485153,0.9999812768251164,0.1394254656930474,0.0009128519869423,2002.0,0.9137648389293336,Success!
545,14.0,10.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.6044322669892859,0.9990854710262186,-0.0625736643634138,0.0009125745270943,2002.0,0.9134871016214076,Success!
545,14.0,10.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2945594019270577,0.994031826878328,0.0535001869652781,0.0009044770440733,2002.0,0.9053815211173808,Success!
545,14.0,10.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1638709360774516,-0.996310450575856,0.030651427336556,0.000900435411856,2002.0,0.9013358472678714,Success!
546,3.0,5.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0003714958299486,2002.0,0.3718673257785539,Success!
546,3.0,5.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0003662693158116,2002.0,0.36663558512749,Success!
546,3.0,5.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0003657209129663,2002.0,0.3660866338793528,Success!
546,3.0,5.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0003699928072361,2002.0,0.3703628000434025,Success!
546,3.0,5.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0003588065345383,2002.0,0.3591653410728894,Success!
547,11.0,14.0,52.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.4317428574977779,0.9999943997486862,0.0206831712816843,0.0004005882940638,1988.0,0.398184764299507,Success!
547,11.0,14.0,52.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2317048475235029,-0.9996952223790344,-0.0073170113100696,0.0004111051905294,1988.0,0.4086385593863,Success!
547,11.0,14.0,52.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1621736417031333,0.9975721728476652,0.0388792179195765,0.0003962145235897,1988.0,0.3938372364481753,Success!
547,11.0,14.0,52.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.1513392945789342,0.9999987019675736,-0.0513518211701906,0.0003966013277355,1988.0,0.3942217197691697,Success!
547,11.0,14.0,52.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.7033418454320912,0.9971556158736368,-0.00054158979067,0.0004002854134914,1988.0,0.3978837010105437,Success!
552,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.7834128549961095,0.9811393431439156,-0.0174801434048661,0.0001830703780611,2002.0,0.1832534484392476,Success!
552,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.5842704287845047,0.7324958248360428,-0.0149091672998734,0.0001762020125501,2002.0,0.1763782145627433,Success!
552,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.2685940232547457,-0.979714604987532,-0.0046762116659488,0.0001788581228465,2002.0,0.179036980969423,Success!
552,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2597227915591814,0.7006762137163303,0.0019080296769999,0.0001766828771274,2002.0,0.1768595600045484,Success!
552,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2685776743063813,0.3970054919736615,0.0006484867982848,0.0001785859949666,2002.0,0.178764580961607,Success!
553,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.2422140892347278,-0.8685319333752273,-0.0016335455257539,0.0001771858595021,2002.0,0.1773630453616291,Success!
553,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.49315475290779,0.6270564221887158,0.0228997184434884,0.0001777081949449,2002.0,0.1778859031399419,Success!
553,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.1998772463281275,-0.6260299255046821,-0.0030338011585341,0.0001772085697371,2002.0,0.17738577830691,Success!
553,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.381648731016375,-0.7177338585919053,0.0023159618651207,0.0001768501429596,2002.0,0.1770269931026132,Success!
553,2.0,4.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.7506688146710649,0.9999660334566882,-0.0064443443883482,0.0001806652652509,2002.0,0.1808459305162393,Success!
557,25.0,22.0,50.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2670676954903463,-0.9997232870101672,-0.0474886331709514,0.0013251101245997,2002.0,1.3264352347243138,Success!
557,25.0,22.0,50.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2861728436096106,0.9998548757329564,0.0032261794984298,0.0013589920204964,2002.0,1.3603510125169267,Success!
557,25.0,22.0,50.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.3548396383949355,0.999995218774264,-0.0154924517290443,0.0013704806355611,2002.0,1.37185111619673,Success!
557,25.0,22.0,50.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.5334527300648699,0.9999288231909484,-8.098080690700997e-05,0.0013610748454246,2002.0,1.3624359202701035,Success!
557,25.0,22.0,50.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.2354610832915652,0.9825603300979332,-0.0315352366169693,0.0013773713163496,2002.0,1.3787486876660182,Success!
558,2.0,4.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.2273961273639859,0.931512969678087,-0.121736025176761,0.0002439300604041,2002.0,0.2441739904645623,Success!
558,2.0,4.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.4791959166869416,0.9139101901471492,-0.2605493943770912,0.0004447977598203,2002.0,0.4452425575801845,Success!
558,2.0,4.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.5451096502129227,0.9621916631704324,-0.2199498296375985,0.0002450608327153,2002.0,0.2453058935480718,Success!
558,2.0,4.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.3023094418309843,-0.9996262085655978,0.0155272545237716,0.0002510950413555,2002.0,0.2513461363969418,Success!
558,2.0,4.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.3023707674528498,0.9738260073186016,-0.0564605851591343,0.0002428253554974,2002.0,0.2430681808528998,Success!
559,89.0,136.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.2313825741223129,-0.7808552843189066,0.0033993189778064,0.0021569539071627,2002.0,2.1591108610699363,Success!
559,89.0,136.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.2059467362719298,-0.9649641876043658,0.0002303103222159,0.002136934537254,2002.0,2.1390714717912616,Success!
559,89.0,136.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0471251523981822,0.8826660596424554,-0.0067473791719476,0.0021603179844072,2002.0,2.16247830239168,Success!
559,89.0,136.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.5338120958453086,0.9748947888720694,-0.0034421538157683,0.0021562325115565,2002.0,2.158388744068117,Success!
559,89.0,136.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.0291040705442425,0.8942950804440389,-0.0037521896388115,0.0021579199808867,2002.0,2.16007790086765,Success!
560,62.0,117.0,113.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2353820865851473,0.9999569490918644,0.0006440959279291,0.0020634525053324,2002.0,2.065515957837825,Success!
560,62.0,117.0,113.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.1620142869405815,0.9991258496871324,-0.0020352043610093,0.0020618477802542,2002.0,2.063909628034473,Success!
560,62.0,117.0,113.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1378853002180648,0.9995939719693778,0.0090923716588824,0.0020689246849831,2002.0,2.0709936096681343,Success!
560,62.0,117.0,113.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2245197934855531,-0.9998205486576672,-0.0135676601881874,0.002065258067893,2002.0,2.0673233259609867,Success!
560,62.0,117.0,113.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.5349586129155557,0.9999235645974848,0.0073264755334781,0.0020617020397801,2002.0,2.0637637418199706,Success!
564,19.0,38.0,115.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.4353429169406054,0.9999641830878366,0.0034337594896156,0.0017313753269966,2002.0,1.733106702323669,Success!
564,19.0,38.0,115.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.3569242804336288,-0.9999510973021374,-0.0041968958170854,0.0017706375741989,2002.0,1.7724082117731272,Success!
564,19.0,38.0,115.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2448764493910811,-0.999896580830057,0.0617302994237056,0.0017716453162698,2002.0,1.773416961586154,Success!
564,19.0,38.0,115.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.3079832843982698,-0.9998390563360914,0.0225370255296823,0.001772100508405,2002.0,1.773872608913421,Success!
564,19.0,38.0,115.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2505737787251808,-0.9981734409119868,0.0112594360877204,0.0017580774309189,2002.0,1.7598355083498298,Success!
565,26.0,64.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.002585649067307,734.0,0.9490477563861468,Success!
565,26.0,64.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0026284538990831,758.0,0.9961840277525004,Success!
565,26.0,64.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0026267602758554,702.0,0.9221264121857896,Success!
565,26.0,64.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0026123320025974,550.0,0.716532209522124,Success!
565,26.0,64.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0025674043183115,758.0,0.9730462366400732,Success!
568,,,,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,,,,Could not construct fitter.
568,24.0,69.0,79.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2567287972160012,0.9999154788655652,0.0003699997932184,0.0047770125922035,2002.0,4.781789604795732,Success!
568,24.0,69.0,79.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.0534989562956032,0.999520459736199,-0.01251454681169,0.0048580632548536,2002.0,4.862921318108466,Success!
568,24.0,69.0,79.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0690400754230445,0.9999043565761564,0.0117994639805916,0.0048729147622806,2002.0,4.877787677042942,Success!
568,24.0,69.0,79.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.34960883679175,0.9999408594524272,-0.021772658749153,0.004866956386081,2002.0,4.871823342467079,Success!
569,21.0,62.0,42.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.125258550688653,0.9999993970964172,-0.0532928589525813,0.0005415646962133,2002.0,0.5421062609095985,Success!
569,21.0,62.0,42.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.5544259869485282,-0.9999912018201892,0.0249819856801936,0.0005458515989888,2002.0,0.5463974505878343,Success!
569,21.0,62.0,42.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.378391434919557,0.9950646955529818,0.0069620825754947,0.0005467078736571,2002.0,0.5472545815307898,Success!
569,21.0,62.0,42.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0967396831966565,-0.9986525045841854,-0.0190383196103968,0.0005414126363675,2002.0,0.5419540490039013,Success!
569,21.0,62.0,42.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.6721798131869952,0.9983960143574384,0.0523967358391466,0.0005427863094711,2002.0,0.543329095780613,Success!
571,58.0,92.0,18.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0112511578068803,0.0112511578068803,0.0112511578068803,0.0013228725692336,246.0,0.162709783094945,Success!
571,58.0,92.0,18.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0098007745639445,0.0098007745639445,0.0098007745639445,0.0013261032388754,291.0,0.1931393152082693,Success!
571,58.0,92.0,18.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0013992052554574,0.0013992052554574,0.0013992052554574,0.0013189355191543,291.0,0.192119495439871,Success!
571,58.0,92.0,18.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0023009895888343,-0.0023009895888343,-0.0023009895888343,0.0013218757447055,276.0,0.1824188527693694,Success!
571,58.0,92.0,18.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.0009235108895202,-0.0009235108895202,-0.0009235108895202,0.0013277686254227,261.0,0.1732896966174304,Success!
574,194.0,576.0,80.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.5218488100131851,-0.9999618221810812,-0.0451029389499802,0.0147071826882414,2002.0,14.721889870929706,Success!
574,194.0,576.0,80.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.6666485779634441,-0.999969434197514,0.0068083304687662,0.0150048886144468,2002.0,15.019893503061322,Success!
574,194.0,576.0,80.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2036120419118269,-0.9997717928205512,0.028460001231222,0.0145784417133159,2002.0,14.593020155029285,Success!
574,194.0,576.0,80.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2530520560569835,0.9976789741849096,-0.0163189228049928,0.0146515114063355,2002.0,14.666162917741875,Success!
574,194.0,576.0,80.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.47353165742098,-0.9971072653551032,-0.0149800288697559,0.0146382681786303,2002.0,14.652906446808927,Success!
576,34.0,52.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0017658140989133,932.0,0.8228804936901059,Success!
576,34.0,52.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.001733080177586,932.0,0.8073285881416223,Success!
576,34.0,52.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0018149064820853,702.0,0.638870136953662,Success!
576,34.0,52.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0017651942997171,882.0,0.7785478865585667,Success!
576,34.0,52.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0017479667487167,902.0,0.7884276253162822,Success!
578,75.0,96.0,103.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.004272245786283,2002.0,4.2765180320693625,Success!
578,75.0,96.0,103.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0043166632572254,2002.0,4.32097992048269,Success!
578,75.0,96.0,103.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0042887916748522,2002.0,4.2930804665271385,Success!
578,75.0,96.0,103.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0042743890401916,2002.0,4.278663429231873,Success!
578,75.0,96.0,103.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0042811639975122,2002.0,4.285445161509732,Success!
580,26.0,26.0,37.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.5520520633566038,-0.999908282642437,-0.039317255945159,0.0013031291826755,2002.0,1.3044323118581844,Success!
580,26.0,26.0,37.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.290283184362487,0.9992051209540838,0.0768952185690332,0.001293465483244,2002.0,1.2947589487272697,Success!
580,26.0,26.0,37.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.4793129817507214,0.998249995005274,-0.1478476915666212,0.0012930126608694,2002.0,1.2943056735303151,Success!
580,26.0,26.0,37.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.2888773960931446,0.999984943608808,0.006719114125422,0.0012860718200835,2002.0,1.2873578919036406,Success!
580,26.0,26.0,37.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.4193258336450615,0.9994836137633312,-0.0032719279680465,0.0012753537732207,2002.0,1.2766291269939798,Success!
582,23.0,41.0,55.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2825635283142921,-0.9997728392815476,-0.0486192404814031,0.0014792117196361,2002.0,1.4806909313557806,Success!
582,23.0,41.0,55.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2377850778260693,0.999996753567852,-0.0143417678904843,0.0014704722280957,2002.0,1.4719427003238632,Success!
582,23.0,41.0,55.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2535465940236477,0.9998165925330352,-0.0054370781374217,0.0014725659144437,2002.0,1.4740384803581823,Success!
582,23.0,41.0,55.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.447509515596418,0.9999327635778964,-0.027538391437198,0.0014645106922109,2002.0,1.4659752029031186,Success!
582,23.0,41.0,55.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1675661301763359,0.9998972485634308,0.042514295849625,0.0014714246756758,2002.0,1.4728961003515106,Success!
584,21.0,14.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.3781773657876118,0.9999983026063696,-0.0102554987989024,0.0010823910135159,2002.0,1.0834734045295122,Success!
584,21.0,14.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.3571494465705855,0.998908939865023,-0.0377157103774235,0.001085389752165,2002.0,1.0864751419172185,Success!
584,21.0,14.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1479560989062933,0.9983500948534352,0.0721183658509932,0.0010883122634125,2002.0,1.0894005756759595,Success!
584,21.0,14.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2316002693145046,0.99744009738703,-0.0732751795228004,0.001096428309587,2002.0,1.09752473789663,Success!
584,21.0,14.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.1830997279846485,-0.9999843881914956,-0.0373993510000767,0.001083188834005,2002.0,1.0842720228390166,Success!
586,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.1698183052293578,0.9090690640451478,-0.0140988098721961,0.000478556625475,2002.0,0.4790351821005655,Success!
586,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.3045288319292829,0.9256360090590428,0.1242648601803703,0.0004778573476632,2002.0,0.4783352050108748,Success!
586,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1247181360610674,0.7588969759537798,0.0668974439649125,0.0004769426188248,2002.0,0.4774195614436368,Success!
586,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.2082490711927669,0.9985863232757358,-0.0302547548085048,0.0004774457986765,2002.0,0.4779232444752138,Success!
586,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.1115225654697539,0.8317978433161186,0.0398799359208234,0.0004787193492565,2002.0,0.4791980686058529,Success!
587,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1367111800288399,0.9997186787538074,-0.0108443328731744,0.0004753147885538,2002.0,0.47579010334242,Success!
587,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.1258130128149349,-0.944810345076446,-0.0239888654417297,0.0004844713585274,2002.0,0.4849558298859515,Success!
587,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2620232244512102,0.909200082617683,-0.0061105982338018,0.0004726229343142,2002.0,0.4730955572486023,Success!
587,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0231620999344244,0.9967215740997412,0.0048021216824626,0.0004759846417941,2002.0,0.4764606264359894,Success!
587,10.0,23.0,25.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.0358238356409912,0.971127205294103,0.0036430234968179,0.0004835795374006,2002.0,0.4840631169380406,Success!
590,9.0,20.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.1218124926937574,0.9941170635614016,-0.0380846229717886,0.0007183700111379,2002.0,0.7190883811490935,Success!
590,9.0,20.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.4310171412961303,-0.9952017145933804,0.013134563658755,0.0007320249853105,2002.0,0.7327570102958377,Success!
590,9.0,20.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.5587316622433172,-0.9986179821995446,-0.0174397064216642,0.0007129483864511,2002.0,0.7136613348375653,Success!
590,9.0,20.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.4659597086499881,0.9854069223048588,0.0354865837740388,0.0007105043700144,2002.0,0.7112148743844284,Success!
590,9.0,20.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.5685063011832621,0.9983537163038558,0.0163660608420208,0.0007371460449584,2002.0,0.7378831910034143,Success!
591,8.0,9.0,7.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.206420972468929,0.9999929650619416,0.206420972468929,0.0004488060178625,2002.0,0.4492548238804623,Success!
591,8.0,9.0,7.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.3751133412349501,0.999015532849482,0.1959602752262313,0.0004336707312205,2002.0,0.434104401951758,Success!
591,8.0,9.0,7.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0458599455302842,0.9995989144412682,0.0458599455302842,0.0004361572059212,2002.0,0.4365933631271858,Success!
591,8.0,9.0,7.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2399807261960888,-0.9997333579429236,0.1993558676144189,0.0004323821721357,2002.0,0.4328145543079218,Success!
591,8.0,9.0,7.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2134642436705349,0.9973907583914652,0.2072362422785176,0.0004344361649342,2002.0,0.4348706010992076,Success!
594,33.0,120.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2659840778061959,0.9887943590894234,1.9416238368257497e-05,0.0009909416296816,2002.0,0.9919325713113204,Success!
594,33.0,120.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.3495837073257847,-0.999093491921005,0.000153591660576,0.0009837239214848,2002.0,0.9847076454063646,Success!
594,33.0,120.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.0553372981666067,-0.9881897073087847,7.74869755381171e-05,0.0009671977809517,2002.0,0.9681649787327464,Success!
594,33.0,120.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.0321862923380347,0.9533954463079752,0.0003581965133537,0.0009961156140559,2002.0,0.9971117296700136,Success!
594,33.0,120.0,32.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.5302513352078783,0.9877774135020998,4.0064644741656426e-06,0.0009882612293053,2002.0,0.9892494905346728,Success!
595,218.0,1490.0,43.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.4441093074346758,0.9983366769025934,0.0346236679940841,0.0186645534118639,2002.0,18.683217965275784,Success!
595,218.0,1490.0,43.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.0629467399467429,-0.999681595361883,0.0629467399467429,0.0183091607196104,2002.0,18.327469880330103,Success!
595,218.0,1490.0,43.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0437578535089102,0.9819277840096988,-0.0105686417818996,0.0186044093981986,2002.0,18.6230138075968,Success!
595,218.0,1490.0,43.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.3055593268994369,0.9890957746172372,0.0594360218407018,0.0181371125080972,2002.0,18.155249620605296,Success!
