biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
462,4.0,8.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.737153689300661,0.9862217240970432,-0.0044095840899717,0.0001584688501236,110.0,0.0174315735135982,Success!
462,4.0,8.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.221060265393438,-0.9980965477465088,-6.668573830994307e-05,0.0001559797986893,87.0,0.0135702424859752,Success!
463,35.0,50.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,3,,,,0.0052217210584903,291.0,1.5195208280206922,Success!
463,35.0,50.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,1,,,,0.0049656738260888,224.0,1.112310937043895,Success!
463,35.0,50.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,4,,,,0.0054005235855339,225.0,1.2151178067451491,Success!
463,35.0,50.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,2,,,,0.0052146902188375,358.0,1.866859098343852,Success!
463,35.0,50.0,48.0,0,10000,leastsq,0.1,1,0.5,2.0,5,,,,0.0060334068671866,354.0,2.1358260309840773,Success!
467,19.0,24.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3572802477419575,0.9794540387965824,0.2502267184223994,0.0004906182675348,207.0,0.1015579813797228,Success!
467,19.0,24.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.162672899644233,-0.9755474589827277,0.1401186322334146,0.0004695219996882,949.0,0.4455763777041285,Success!
467,19.0,24.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.155926904570982,-0.9897654852595272,-0.1542273562387069,0.0004292242992852,196.0,0.0841279626599074,Success!
467,19.0,24.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.704389002446394,-0.9951220414865098,-0.0185750824198018,0.0004397915443171,224.0,0.0985133059270335,Success!
467,19.0,24.0,15.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.9858155036376108,0.9992759145346796,0.0319768800968471,0.0004451139531283,445.0,0.1980757091421013,Success!
469,402.0,399.0,420.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.292289060127089,0.9999997703498568,-0.002139057433027,0.0608880086174216,8001.0,487.1649569479901,Success!
469,402.0,399.0,420.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.307499597363323,0.9999768113077322,-0.0028142650716674,0.1448340922477004,3796.0,549.7902141722708,Success!
469,402.0,399.0,420.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.2622992122746634,0.9999999794689134,0.0043553495875579,0.0467962776508271,9679.0,452.94117138235606,Success!
469,402.0,399.0,420.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3245671443578606,0.9999999997747174,0.0009019216082831,0.0497996278261233,10003.0,498.1456771447131,Success!
469,402.0,399.0,420.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2966726126300685,0.9999729875247954,-0.0002792032101412,0.0529865408307909,8419.0,446.0936872544282,Success!
471,303.0,282.0,309.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4542363655056515,0.99999999991001,-0.0019506645352233,0.0387912209919917,10003.0,388.02858358289217,Success!
471,303.0,282.0,309.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3479465812555189,-0.9999999989194474,0.0043019364656202,0.0282013340617532,6510.0,183.59068474201308,Success!
471,303.0,282.0,309.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3105045426936432,0.9999999999905624,0.004309983219859,0.0356150182159771,9910.0,352.9448305203322,Success!
471,303.0,282.0,309.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.245029130406523,-0.9999999995761396,0.0051161588679365,0.0265528839005536,10003.0,265.60849765723907,Success!
471,303.0,282.0,309.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2826314860226325,0.9999446137989276,-0.0027833999850614,0.0339562465679505,6505.0,220.88538392451807,Success!
474,104.0,367.0,81.0,0,10000,leastsq,0.1,1,0.5,2.0,5,,,,0.0052077350888936,77.0,0.4009956018448135,Success!
474,104.0,367.0,81.0,0,10000,leastsq,0.1,1,0.5,2.0,3,,,,0.0054118060185426,77.0,0.416709063427784,Success!
474,104.0,367.0,81.0,0,10000,leastsq,0.1,1,0.5,2.0,4,,,,0.0056580549090136,77.0,0.4356702279940509,Success!
474,104.0,367.0,81.0,0,10000,leastsq,0.1,1,0.5,2.0,1,,,,0.0057495711298175,77.0,0.4427169769959498,Success!
474,104.0,367.0,81.0,0,10000,leastsq,0.1,1,0.5,2.0,2,,,,0.0060548095363811,77.0,0.4662203343013505,Success!
478,30.0,39.0,39.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.051831108209299,0.9999199407919288,-0.0039963034241298,0.0015540284904561,504.0,0.7832303591899158,Success!
478,30.0,39.0,39.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.0051237298451943,0.9996737541128824,-0.0051237298451943,0.0015304480173653,1015.0,1.553404737625819,Success!
478,30.0,39.0,39.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.1151508880919202,-0.9974539395309716,-0.0085252440840077,0.0015575322551464,898.0,1.3986639651214758,Success!
478,30.0,39.0,39.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0006187077016831,0.999974104693092,-0.0006187077016831,0.0015854333288922,737.0,1.168464363393589,Success!
478,30.0,39.0,39.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0130788827172103,-0.9997354331275506,0.0044084317352876,0.0015813624284189,694.0,1.097465525322743,Success!
479,28.0,44.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3748206177380871,0.5157236016073816,0.2339176338687925,0.0016253449442469,15.0,0.0243801741637049,Success!
479,28.0,44.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.5666224499809005,0.9701913278570008,0.1630535721048001,0.0014986113363597,15.0,0.0224791700453962,Success!
479,28.0,44.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.3411272594120785,0.5331046438962741,0.1491498749278829,0.0018308630012762,7.0,0.0128160410089335,Success!
479,28.0,44.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.2083542365015375,0.5091622186616709,-0.0924537456585957,0.0015565932491267,14.0,0.0217923054877739,Success!
479,28.0,44.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.4933778729762015,0.7874397304083914,0.1993160155440116,0.0017481782969679,15.0,0.0262226744545196,Success!
481,15.0,28.0,69.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.004180399557338,-0.9999989616846688,0.0008604089309601,0.0014118095278061,1337.0,1.887589338676827,Success!
481,15.0,28.0,69.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0074461928037725,0.9999999992157144,3.4123990085513065e-05,0.0014108339970556,10003.0,14.1125724725473,Success!
481,15.0,28.0,69.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.000991200442652,-0.9999964561335084,0.0006224312889,0.0013514870154814,1600.0,2.162379224770329,Success!
481,15.0,28.0,69.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0805703924005333,0.998385113222765,-0.0024415770902324,0.0013474100573728,744.0,1.002473082685417,Success!
481,15.0,28.0,69.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0280370753905918,-0.9990825761692976,-0.0003317419474647,0.0013895865942439,609.0,0.8462582358945544,Success!
482,23.0,29.0,56.0,0,10000,leastsq,0.1,1,0.5,2.0,2,,,,0.0011294276248329,177.0,0.1999086895954351,Success!
482,23.0,29.0,56.0,0,10000,leastsq,0.1,1,0.5,2.0,1,,,,0.0009695683096157,61.0,0.0591436668865592,Success!
482,23.0,29.0,56.0,0,10000,leastsq,0.1,1,0.5,2.0,3,,,,0.0011074329009666,61.0,0.0675534069589684,Success!
482,23.0,29.0,56.0,0,10000,leastsq,0.1,1,0.5,2.0,5,,,,0.0010275339197652,183.0,0.1880387073170341,Success!
482,23.0,29.0,56.0,0,10000,leastsq,0.1,1,0.5,2.0,4,,,,0.0009732105213124,131.0,0.1274905782919285,Success!
483,8.0,8.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.2944480013486627,0.9220444140433056,-0.118732607500215,0.0001722406990781,12.0,0.0020668883889374,Success!
483,8.0,8.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2825858607595408,0.9630549498142016,-0.0313570137602452,0.0002062445059936,12.0,0.0024749340719239,Success!
483,8.0,8.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3522138338722603,0.8972347006377459,-0.0939423798036459,0.000288415230036,12.0,0.0034609827604325,Success!
483,8.0,8.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.2736587437176553,0.9999195932581602,-0.1594685333594166,0.0002173836841413,12.0,0.0026086042096964,Success!
483,8.0,8.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.3074621044019581,0.9056987796555817,-0.1147073906464967,0.0001963087293907,12.0,0.0023557047526884,Success!
484,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0605208828194203,-0.1145168028398512,-0.0065249627989893,0.0001394094371801,22.0,0.0030670076179628,Success!
484,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0256958732547353,-0.0513893671289468,-2.3793805239178464e-06,0.000150624944437,19.0,0.0028618739443036,Success!
484,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.0173175218681069,-0.0332682640349654,-0.0013667797012483,0.0001765991725133,16.0,0.002825586760214,Success!
484,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0747466848261349,0.1448933119868285,0.0046000576654414,0.0001134980694136,23.0,0.0026104555965134,Success!
484,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0758855302865776,0.141597143301903,0.0101739172712521,0.0001555359919122,19.0,0.0029551838463323,Success!
485,2.0,4.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.766734755490794,0.9999997533555808,-0.1076717690128356,0.0001832187113639,1031.0,0.1888984914162171,Success!
485,2.0,4.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.2820544225911524,-0.9994612701528366,-0.2584778735667426,0.0001733616393829,232.0,0.0402199003368427,Success!
485,2.0,4.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.4619378102693386,0.9980991182293274,0.2298739869216763,0.0001861154610184,174.0,0.0323840902172069,Success!
485,2.0,4.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.1008656830329094,-0.9742935805103332,-0.0081317355017767,0.0001858504502232,180.0,0.033453081040188,Success!
485,2.0,4.0,8.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0544288918187701,0.9847772166892526,0.0155395844522099,0.0002006364866339,220.0,0.0441400270594771,Success!
486,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.1863505935111372,-0.9169256010159098,0.5442244139936353,0.0001357683761819,6.0,0.0008146102570919,Success!
486,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.2885551587877773,0.8259984419804989,-0.2488881244049442,0.0001982835421302,6.0,0.0011897012527816,Success!
486,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3213575339515909,0.415690981496874,0.2270240864063077,0.0003136249490022,6.0,0.0018817496940136,Success!
486,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0380641821421961,-0.5598078320960187,0.4836794678116264,0.0001642797351656,6.0,0.0009856784109936,Success!
486,2.0,2.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0348473395397392,0.5327345433217071,-0.4630398642422286,0.0001873603591575,6.0,0.0011241621549451,Success!
487,6.0,6.0,6.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4030565995005991,-0.8501709554391107,-0.1920663662482755,0.0001788069514301,10.0,0.0017880695143016,Success!
487,6.0,6.0,6.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3617861647285838,0.982313220900714,0.1779688057397317,0.0001569605854397,10.0,0.0015696058543976,Success!
487,6.0,6.0,6.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3820728598285082,-0.8832753384811747,-0.1422469311678053,0.0001367434399763,10.0,0.0013674343997635,Success!
487,6.0,6.0,6.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.3269960400175795,0.8472596530108911,-0.1727049054005633,0.0001675875465577,10.0,0.001675875465577,Success!
487,6.0,6.0,6.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3315546604713307,0.9908113921176288,0.0793504917152584,0.0001791772288188,10.0,0.0017917722881883,Success!
488,64.0,112.0,73.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.0044177167802852,-0.99999999034271,-0.0011626984510204,0.0016927118109355,1527.0,2.584770935298641,Success!
488,64.0,112.0,73.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.1616557361530376,0.9999999955812152,-0.0005955067513675,0.0016836700277179,3399.0,5.722794424213389,Success!
488,64.0,112.0,73.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.156564975224291,-0.999993524479228,-7.799213091869455e-05,0.0016492954615779,1528.0,2.52012346529116,Success!
488,64.0,112.0,73.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.1581364293912983,0.9999998956355652,0.0018426463112095,0.0016364006758107,2967.0,4.855200805130455,Success!
488,64.0,112.0,73.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.1390640700161098,0.9999800895819492,0.0001909241437588,0.0016766578256391,1240.0,2.0790557037925144,Success!
491,57.0,86.0,172.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0135286543095757,-0.9999999444337512,0.0002580851519226,0.0014679049646225,10003.0,14.683453361119623,Success!
491,57.0,86.0,172.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0135359289454715,-0.9998856264967414,0.000274084299697,0.0015158130229287,10003.0,15.16267766835593,Success!
491,57.0,86.0,172.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0156511505961038,-0.9999974035870912,0.0008678076139465,0.001443626707338,10003.0,14.440597953502886,Success!
491,57.0,86.0,172.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.007948017222694,-0.9999996828141776,-0.0005156545114031,0.0015394190856601,10003.0,15.398809113858135,Success!
491,57.0,86.0,172.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0075888137430042,-0.9998621154254588,-0.0001507615846041,0.0014095099158548,10003.0,14.099327688296308,Success!
492,52.0,88.0,176.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.0019716865136315,-0.9999995892266166,0.0004399679437632,0.0013689815615075,10003.0,13.693922559759985,Success!
492,52.0,88.0,176.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0029357754200615,-0.9981518477460658,-0.0006540092851851,0.0014001531015836,4971.0,6.960161067972392,Success!
492,52.0,88.0,176.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0015862950339708,-0.9987455053432628,0.0005425153545141,0.001374656787848,10003.0,13.75069184884378,Success!
492,52.0,88.0,176.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0079472636197351,-0.9999851654688628,0.0003946421133218,0.0013866803600759,8864.0,12.291534711713291,Success!
492,52.0,88.0,176.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.005279859123557,-0.9999998559156352,-0.0002376290796921,0.0013838936928258,10003.0,13.84308860933713,Success!
493,3.0,6.0,23.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3863187997596848,-0.9999999999879666,0.2899537888297379,0.0006475333828895,311.0,0.2013828820786603,Success!
493,3.0,6.0,23.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4789070294399735,-0.9999709170717344,-0.2080797282127822,0.0005385337133308,372.0,0.200334541359093,Success!
493,3.0,6.0,23.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.3768335998304091,0.9999999896310382,-0.0511573186931703,0.0010017967291259,393.0,0.3937061145465106,Success!
493,3.0,6.0,23.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.6331998682726142,0.9999999999740666,-0.1246323231594709,0.060180932602009,10003.0,601.9898688178979,Success!
493,3.0,6.0,23.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.2526048940724265,-0.9985983121039516,0.032454147433776,0.0069616981052662,2182.0,15.190425265690893,Success!
495,8.0,17.0,34.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.311696500992045,0.997242136158938,-0.0014784657937334,0.0002846385056615,295.0,0.0839683591701587,Success!
495,8.0,17.0,34.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.1798169137517335,-0.9995373734762588,-0.0758140115662591,0.0002823084584128,258.0,0.0728355822705026,Success!
495,8.0,17.0,34.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.423198225271242,0.99720420389957,0.0523439984736864,0.0002895558505842,224.0,0.0648605105308619,Success!
495,8.0,17.0,34.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.6261414950855924,0.9999717313953652,0.2459391237681045,0.0002760848353632,326.0,0.0900036563284158,Success!
495,8.0,17.0,34.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2594746205032307,0.9998993581378754,-0.0348398879227786,0.0002749111838732,363.0,0.0997927597459974,Success!
500,14.0,18.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.2221849658127079,-0.5571974730701106,-0.07116524226179,0.0002189767917644,59.0,0.0129196307141007,Success!
500,14.0,18.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.2724672107501747,-0.9975213691995968,-0.1470720815369414,0.0002380242025586,74.0,0.0176137909893437,Success!
500,14.0,18.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.5193131695502318,-0.9999956657128548,-0.2936674692121004,0.0002431244271086,54.0,0.0131287190638684,Success!
500,14.0,18.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0510892797361344,-0.9995583670692532,-0.0804230311187689,0.0002916929436294,45.0,0.0131261824633248,Success!
500,14.0,18.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.0621812698254682,0.7958411780974646,0.1235845688743321,0.0002507068843382,107.0,0.0268256366241977,Success!
501,35.0,57.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3986250962109048,0.999984896839793,-0.1032002335668837,0.0004443551166242,62.0,0.0275500172307063,Success!
501,35.0,57.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.6378614628908283,0.9996269671493148,0.1894906416122309,0.000446323510416,46.0,0.0205308814791387,Success!
501,35.0,57.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3047485444599982,-0.9997618332515524,0.1352900057008453,0.000437762435959,41.0,0.01794825987432,Success!
501,35.0,57.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.2180486462424379,0.998367583820568,0.0276515839413304,0.000485636558845,37.0,0.0179685526772678,Success!
501,35.0,57.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.6074697975885095,0.9998260857442196,-0.3450902886004025,0.0004419346796417,64.0,0.0282838194970711,Success!
502,8.0,11.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0006469798869823,-0.9999702198793584,-0.0006469798869823,0.0002695450342246,116.0,0.0312672239700564,Success!
502,8.0,11.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.2608585316323947,0.9832276226319396,-0.0040926421915236,0.0002693334562143,107.0,0.028818679814936,Success!
502,8.0,11.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.7315172016435441,0.9958457347590292,0.000987002860492,0.0002400788768836,140.0,0.033611042763704,Success!
502,8.0,11.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0026000336214978,-0.9999652242166498,-0.0026000336214978,0.0002487718825445,141.0,0.0350768354387848,Success!
502,8.0,11.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0004647566027009,-0.8994601200222201,0.0004647566027009,0.0002451915784827,92.0,0.0225576252204147,Success!
504,73.0,132.0,131.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.3205296820027318,0.9999750513439286,0.0004784032765601,0.0015646718729093,2619.0,4.09787563514963,Success!
504,73.0,132.0,131.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.5286075244545816,0.999999762441095,0.0014802563658196,0.0014873475189251,8204.0,12.202199045262107,Success!
504,73.0,132.0,131.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.2858273237481454,0.999999999991468,-0.0004249404602599,0.001525517052473,7083.0,10.805237282666331,Success!
504,73.0,132.0,131.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.1403343372656089,-0.999963432084754,-0.0007472817105165,0.0014914235985886,4481.0,6.683069145275546,Success!
504,73.0,132.0,131.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.2299761372487683,0.9999771228008748,-0.0015139210176436,0.0014500085324073,2371.0,3.4379702303377053,Success!
505,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3241724809059554,-0.9999943799268652,-0.0132608565021083,0.0037413693890317,727.0,2.7199755458260646,Success!
505,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3055614343863225,-0.9999998676594042,-0.0030204171484393,0.0035937483941344,1288.0,4.628747931645128,Success!
505,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.5682904779562576,-0.9999292178906262,0.0181323359534636,0.0036002671039058,1564.0,5.630817750508789,Success!
505,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.3060460091570809,0.998631997401135,-0.0062964395260958,0.0035252379209973,1006.0,3.5463893485233724,Success!
505,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3243196162220764,-0.9991120851462442,0.0046813085850607,0.0035875305079494,588.0,2.1094679386742534,Success!
506,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.1838212756603669,-0.9999999998193908,-0.0034592791199698,0.0034336187664448,1852.0,6.359061955455813,Success!
506,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4644851100448349,-0.9999999997410828,0.0020975287710586,0.0037069524655617,2834.0,10.505503287402108,Success!
506,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.512181917791908,0.9999999996068352,0.0440262710369858,0.0033957719384266,1852.0,6.28896962996611,Success!
506,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.1869126886437943,-0.999999945355673,-0.0035911558436184,0.0036385169904328,3121.0,11.355811527141098,Success!
506,45.0,59.0,140.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.5567420709602278,0.9999991800058596,0.0013276561602052,0.003900050709448,1854.0,7.230694015316771,Success!
507,3.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0116733352524261,0.7842539328752309,-0.0049914760305973,0.0002438193853196,112.0,0.0273077711558056,Success!
507,3.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0217346594829436,-0.5427231681496058,-0.000213465555245,0.000249381145464,123.0,0.0306738808920728,Success!
507,3.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.398213827070342,-0.9083806673996606,-0.0074560429794047,0.0002949771670378,35.0,0.0103242008463234,Success!
507,3.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4045476560329649,0.9391371395402924,-0.0030185360677738,0.0002869935141397,54.0,0.0154976497635472,Success!
507,3.0,4.0,9.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0711082566903862,-0.9420890919580002,0.0123054012421767,0.0002951257504524,141.0,0.0416127308137899,Success!
512,39.0,75.0,155.0,0,10000,leastsq,0.1,1,0.5,2.0,5,,,,0.0025893849664187,755.0,1.9549856496461293,Success!
512,39.0,75.0,155.0,0,10000,leastsq,0.1,1,0.5,2.0,4,,,,0.0026180199248095,1369.0,3.584069277064294,Success!
512,39.0,75.0,155.0,0,10000,leastsq,0.1,1,0.5,2.0,3,,,,0.0023168675154104,1980.0,4.58739768051277,Success!
512,39.0,75.0,155.0,0,10000,leastsq,0.1,1,0.5,2.0,1,,,,0.0026560282243691,997.0,2.648060139696069,Success!
512,39.0,75.0,155.0,0,10000,leastsq,0.1,1,0.5,2.0,2,,,,0.0025892282769074,511.0,1.3230956494997017,Success!
517,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0339681988165679,0.9964078255446592,0.0077026591556725,0.0001925406741834,664.0,0.1278470076578309,Success!
517,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0852488500716381,-0.9999987274191392,0.0014349986412249,0.0001869139470019,2763.0,0.5164432355664624,Success!
517,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0399347750811495,0.9999999026173214,-0.0174212299198758,0.0001934506069186,743.0,0.1437338009405729,Success!
517,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.7856289636374522,0.999945806543252,0.1893610802266222,0.0001869102466305,3685.0,0.6887642588335053,Success!
517,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.511073416832745,-0.999999999998751,-0.047911264779983,0.0002076009549861,10003.0,2.076632352726075,Success!
518,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.2428829479993046,-0.9772252455264064,0.0150322770224562,0.0001988694338829,267.0,0.0530981388467366,Success!
518,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0479029528672066,0.9991910884759256,0.0107457488073638,0.0001893906000715,147.0,0.0278404182105173,Success!
518,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.1110969150655802,-0.99747509171467,0.0244403412873881,0.0001963511278188,269.0,0.0528184533832659,Success!
518,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.2020785063882996,-0.9997132937538358,0.0903613592540232,0.0001895465338659,273.0,0.0517462037453961,Success!
518,4.0,9.0,20.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0104272757338507,0.9999998501495082,-0.0256859650411666,0.0001791509748694,258.0,0.0462209515163069,Success!
519,3.0,7.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.2793944234816261,0.995456284235872,0.1220310846236167,0.0001466709280574,138.0,0.0202405880719309,Success!
519,3.0,7.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.0281278689332553,0.6484993846391329,-0.0030816946825627,0.0001515993154671,183.0,0.0277426747304905,Success!
519,3.0,7.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.4221530004092096,-0.9992678982923564,0.0130449299400464,0.0001547897187171,423.0,0.0654760510173437,Success!
519,3.0,7.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0196532205663287,-0.9993107147574531,-0.0044306063731496,0.0001518516547002,148.0,0.0224740448956331,Success!
519,3.0,7.0,13.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.3076946651266589,0.9063135009117076,-0.1127389177446095,0.000159033286506,166.0,0.0263995255600072,Success!
520,3.0,7.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.3770523412878109,0.9998185887513846,0.1227365844859208,0.0001481171305781,224.0,0.0331782372495122,Success!
