biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
459,3.0,3.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.506910990945749,-0.9999999962562762,-0.0252842395293759,0.0004541837083312,803.0,0.0915032556373903,Success!
459,3.0,3.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1430068766829315,0.9993118594247532,-0.0103459557284583,0.0004659613319363,368.0,0.0427962349580906,Success!
459,3.0,3.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.4936383859406779,-0.9999051447590416,-0.0161272055072212,0.0004468597735651,463.0,0.0518200183140333,Success!
460,3.0,3.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.9999996890673036,0.9999999027097058,0.0056277621775951,0.0004951689553774,1707.0,0.2100929611998837,Success!
460,3.0,3.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.9999948512648218,-0.9999999944851216,-0.0026653881285586,0.0004577460228564,2156.0,0.2477927242415535,Success!
460,3.0,3.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.9993055737344454,0.9999999958448617,0.0067492365962983,0.0004857919995469,623.0,0.0766417590901596,Success!
460,3.0,3.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.9998445215452486,-0.9999999999534344,0.0028968480103503,0.0004845092283395,2642.0,0.3183934613295137,Success!
460,3.0,3.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.999994381055373,0.9999999999555992,-0.0010103567516854,0.0004592101616994,1184.0,0.1362044995412918,Success!
461,3.0,3.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4412879405103844,0.9983575335871026,0.0043428794027208,0.0006697212124228,410.0,0.0682694267764657,Success!
461,3.0,3.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0268000652426598,-0.9981261088724698,0.0103295118962538,0.0006606928753983,394.0,0.0651078938831091,Success!
461,3.0,3.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.3253666348712755,-0.9999960722775378,-0.0392630368349405,0.00060238728904,309.0,0.046497318156901,Success!
461,3.0,3.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.8462669711765947,0.9936856282725492,-0.0041649295443252,0.0006739493347594,320.0,0.0532358996989201,Success!
461,3.0,3.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.1475308301930137,-0.9999960445561816,-0.037975896140998,0.0006381530395427,271.0,0.0433994203813429,Success!
462,4.0,8.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2843966898748534,0.999682500273946,0.0088669746088635,0.0005127267821632,455.0,0.0560773695179293,Success!
462,4.0,8.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4869994891404807,0.9975444421697032,0.0004326878988961,0.0004404182588513,377.0,0.0414358994822229,Success!
462,4.0,8.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0666576133020301,0.9999957326691278,-0.0033620734233898,0.0005157860850558,352.0,0.04493637027454,Success!
462,4.0,8.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.3913573569498128,-0.9980495610362604,0.008464613562664,0.0004613843919258,260.0,0.0299591980248929,Success!
462,4.0,8.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3250981571875523,-0.9501604519786702,0.0053035351626507,0.0004550761698982,214.0,0.0241861985141394,Success!
463,35.0,50.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0164746163149999,931.0,3.7919630463323424,Success!
463,35.0,50.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0169889125707023,1200.0,4.993165965781502,Success!
463,35.0,50.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0168094643261408,666.0,2.7980407394201587,Success!
463,35.0,50.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0167759043687819,534.0,2.1958182020166617,Success!
463,35.0,50.0,48.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0166715585877431,1333.0,5.471440504937756,Success!
467,19.0,24.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.9288475336077784,-0.999688408914503,0.0031224968353627,0.0015087259300554,1508.0,0.575885148317631,Success!
467,19.0,24.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0563914973821285,-0.9726678535664524,0.0434891431883158,0.0014236160307336,1686.0,0.5973587650914508,Success!
467,19.0,24.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.7210571088881167,0.9999973057362868,0.0540827957997589,0.0013827602638507,2114.0,0.734260015250618,Success!
467,19.0,24.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.095611176633449,-0.9999998527602324,0.0385680515917847,0.00144669007965,2436.0,0.8798180682743771,Success!
467,19.0,24.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.3398794816925242,0.983899570146344,0.0318494000491036,0.0014369395309907,1043.0,0.3676141468407904,Success!
469,402.0,399.0,420.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.4949072643518661,-0.9999979590667246,-0.0004895583579327,0.3263207733491934,4012.0,327.299735669241,Success!
469,402.0,399.0,420.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3349395526030218,0.9999032135224928,0.0039945682332967,0.3658063340410875,4012.0,366.9037530432107,Success!
469,402.0,399.0,420.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.4147125937827627,-0.9999556625131004,-0.0038652680088217,0.351166046327231,4012.0,352.21954446621226,Success!
469,402.0,399.0,420.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1545512569099782,0.9999994230622516,-0.0017293103260431,0.2948132172937553,4012.0,295.69765694563665,Success!
469,402.0,399.0,420.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1228311561984378,-0.999963945754499,-4.391335944399019e-05,0.3721489699405802,4012.0,373.26541685040206,Success!
471,303.0,282.0,309.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1751599816132363,-0.9999653765111052,-0.0067102181299303,0.1996594031492884,4012.0,200.2583813587363,Success!
471,303.0,282.0,309.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.122253128619436,0.9999958713425632,0.0021855265944071,0.2223568473377067,4012.0,223.02391787972,Success!
471,303.0,282.0,309.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2812627335588156,0.9999673200658924,0.0002601307547977,0.166503383373832,4012.0,167.00289352395342,Success!
471,303.0,282.0,309.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4265073234941486,0.9999937976424714,0.0005011671161516,0.2016092689864701,4012.0,202.21409679342963,Success!
471,303.0,282.0,309.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3923894643634354,0.999999752440612,0.0022478583438194,0.2179331381291127,4012.0,218.58693754350008,Success!
474,104.0,367.0,81.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0170856925213763,453.0,1.925037000516808,Success!
474,104.0,367.0,81.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0171991066847441,307.0,1.3201244347986556,Success!
474,104.0,367.0,81.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0174692217713224,307.0,1.3404995092853624,Success!
474,104.0,367.0,81.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0163290479343106,307.0,1.2531305633989014,Success!
474,104.0,367.0,81.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0175278746335409,379.0,1.6507716588557635,Success!
478,30.0,39.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2077896626331491,-0.9994864269251796,0.0024491541158916,0.0046786539795343,2856.0,3.352445324034925,Success!
478,30.0,39.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0043001078879951,-0.996047787382766,0.0003186616616808,0.0048396238764042,2694.0,3.246802247184833,Success!
478,30.0,39.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0144334775306089,0.9970064864722792,-0.0094693552060309,0.0046585383471094,3250.0,3.778857159010594,Success!
478,30.0,39.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0532866499827111,-0.9922226414905718,-0.0089077475475282,0.0047483743431471,2885.0,3.423092446149543,Success!
478,30.0,39.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0952487274692907,0.9990395544597968,-0.0006380504705641,0.0047537096550926,2685.0,3.2049654831744854,Success!
479,28.0,44.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.2085445118762578,-0.7440793496937518,0.3269903259412361,0.0051708221768182,67.0,0.0867213789307092,Success!
479,28.0,44.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0463985345842787,0.3425630300776529,-0.2497659609090954,0.0050067402744772,65.0,0.0815053950787526,Success!
479,28.0,44.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1724505063084529,0.4687762702350252,-0.1238752576181193,0.0051979360665314,65.0,0.0843915280170544,Success!
479,28.0,44.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1867826379464333,0.5957564182448081,-0.2221911423519414,0.0050494855206536,58.0,0.0733578675098443,Success!
479,28.0,44.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.4386739123658814,0.6699388167511785,0.2074090079805843,0.0050500371660045,66.0,0.0833255331826877,Success!
481,15.0,28.0,69.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1788754949740495,-0.9999983920955866,0.0034256997027601,0.0038668168263744,4012.0,3.878417276853555,Success!
481,15.0,28.0,69.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0008132778512703,0.9999999902981758,-0.0008132778512703,0.0037732755401824,4012.0,3.784595366802988,Success!
481,15.0,28.0,69.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0800522178624361,-0.999995505518867,0.0045922860727381,0.0038419444767264,4012.0,3.853470310156653,Success!
481,15.0,28.0,69.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0021655128904952,0.9999444720001086,-0.0020599393817691,0.0042088732518916,4012.0,4.221499871647358,Success!
481,15.0,28.0,69.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0462506739163177,0.9999938978078418,-0.0020634816528284,0.0039172529920837,3748.0,3.672474998587671,Success!
482,23.0,29.0,56.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0032991494834728,605.0,0.4897976347468021,Success!
482,23.0,29.0,56.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0031875886966578,722.0,0.576009069181495,Success!
482,23.0,29.0,56.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0032586947808537,519.0,0.4225581744494999,Success!
482,23.0,29.0,56.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0033488896907829,566.0,0.4659129558803375,Success!
482,23.0,29.0,56.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0033773400109732,504.0,0.4248838549858453,Success!
483,8.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3298327486403111,0.9762128304101576,-0.0349967521929606,0.0006269467554018,48.0,0.007523361064822,Success!
483,8.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3491187957804392,0.8734821762520358,0.0857997165133814,0.0006249774104575,48.0,0.0074997289254902,Success!
483,8.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3410099210635846,0.9156273982089618,-0.0833881557812526,0.000576187854802,48.0,0.0069142542576249,Success!
483,8.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2666584728281322,0.9535650080366288,-0.0122294079689828,0.0005986615559471,48.0,0.0071839386713652,Success!
483,8.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3118161651089909,-0.9975887856995762,0.0127274383040872,0.0005894519722289,48.0,0.0070734236667468,Success!
484,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0201736422480408,0.0372707033439289,0.0030765811521527,0.0003838964555569,100.0,0.0096335720955542,Success!
484,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.5172560452024462,-0.999999999466017,-0.0345120909388754,0.0003745103164675,123.0,0.0114400406286507,Success!
484,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.3677472477754682,-0.7103718621228511,-0.0251226334280854,0.0003813652678327,82.0,0.0078806234066371,Success!
484,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.15324787126158,-0.2982223475270714,-0.0082733949960885,0.0003898367094851,74.0,0.0071739761029246,Success!
484,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3091588088872007,0.5843894007820897,0.0339282169923118,0.0004558731066494,81.0,0.0095061438930847,Success!
485,2.0,4.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.5107090320408688,0.9999987795903414,-0.0984650531604875,0.0005433800492633,666.0,0.091011307283855,Success!
485,2.0,4.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0520255254695729,-0.9999199676551096,-0.0280586755454035,0.0005380707581169,488.0,0.0654948523638992,Success!
485,2.0,4.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4745541187209177,0.9536208477373176,0.0576015653810715,0.0005600012797312,1136.0,0.1586240163706325,Success!
485,2.0,4.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1700363229770342,0.9999990967636196,0.0101328806021783,0.0005307993854679,1062.0,0.1413035117360008,Success!
485,2.0,4.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1140058828381984,0.9954882124300216,0.0582071505644249,0.0005407716093863,2027.0,0.27553498993199,Success!
486,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.31426927209886,0.5822497594618768,0.0462887847358431,0.0003465660956503,24.0,0.0020793965739021,Success!
486,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1836666426671482,0.6832632418985286,-0.3159299565642322,0.0003404649878499,24.0,0.0020427899270995,Success!
486,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4319315655248227,0.7120362688352545,0.1518268622143909,0.0003342480361548,24.0,0.0020054882169292,Success!
486,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.2150349727921401,-0.7541439537803628,0.3240740081960825,0.0003394610080502,24.0,0.0020367660483017,Success!
486,2.0,2.0,2.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3438434769561632,0.4873301459036193,0.200356808008707,0.0003735190912431,24.0,0.002241114547459,Success!
487,6.0,6.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3041256724265536,0.8292102258004446,0.0339798636006492,0.0004828833804872,40.0,0.0048288338048722,Success!
487,6.0,6.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3220154893136083,0.9601973125106468,0.1870428599943476,0.0004973870267928,40.0,0.0049738702679284,Success!
487,6.0,6.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2958440852794608,0.9695497556463604,-0.0419184668004577,0.0005394151647715,40.0,0.0053941516477159,Success!
487,6.0,6.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3824669599121985,0.9715275200091326,-0.0866046150477346,0.0004732683434038,40.0,0.0047326834340387,Success!
487,6.0,6.0,6.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3233476447419973,0.9325737746658525,0.1382214196658117,0.0005901315893158,40.0,0.0059013158931587,Success!
488,64.0,112.0,73.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0775750151970264,0.9998416536204294,-0.0038312738662726,0.0050836128075778,3958.0,5.030290378754915,Success!
488,64.0,112.0,73.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0820112602863422,0.9996228897450408,-6.161917457477827e-05,0.0050240328365289,4012.0,5.039104935038493,Success!
488,64.0,112.0,73.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1351663535501276,0.99999961161491,0.0054859141569096,0.0051782381704362,4012.0,5.193772884947602,Success!
488,64.0,112.0,73.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0048518459837751,-0.9988154989939764,-0.0048518459837751,0.0051231997665896,4012.0,5.138569365889427,Success!
488,64.0,112.0,73.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1359896820822284,0.9999807735384416,0.0009588857192917,0.0051800055105547,4012.0,5.195545527086415,Success!
491,57.0,86.0,172.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0463483954824874,-0.9999978591426948,-0.0024108498193149,0.0047029435650005,4012.0,4.717052395695525,Success!
491,57.0,86.0,172.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1348743318043443,0.9985274526202236,0.0050559701893938,0.0046937675332622,4012.0,4.707848835862007,Success!
491,57.0,86.0,172.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0457612011276635,0.9965765691735942,0.0025122357546869,0.0047171162421572,4012.0,4.731267590883737,Success!
491,57.0,86.0,172.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2725133490365063,0.9999955457520784,0.001120538563839,0.004518486246888,4012.0,4.532041705628759,Success!
491,57.0,86.0,172.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1538876101866692,-0.9999789808293108,-0.0045900387141067,0.0045031306460973,4012.0,4.516640038035648,Success!
492,52.0,88.0,176.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0164413149734435,0.9996309197004154,0.0022819552812817,0.0042923905249585,4012.0,4.305267696533448,Success!
492,52.0,88.0,176.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1152743583468601,-0.9999803551909758,0.0101790402069899,0.004210809680094,4012.0,4.22344210913438,Success!
492,52.0,88.0,176.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0058410279484158,-0.9894868032536565,-0.0003258716594801,0.0044069324593615,4012.0,4.420153256739624,Success!
492,52.0,88.0,176.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1194849440788727,0.999823078821012,-0.0020469587793437,0.0043277130728772,4012.0,4.340696212095917,Success!
492,52.0,88.0,176.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0400881200384412,0.9999997081361962,-0.0019960159969881,0.0042681423228705,4012.0,4.280946749839113,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.5290826960689247,0.9989623442431969,-0.1806930234180135,0.0262582163982999,2856.0,19.91657113413377,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0880621508717584,-0.9999991390793554,-0.1673989318422402,0.0426546552515313,3634.0,34.46698312109403,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3771667825982021,0.999780799387914,-0.017819236262212,0.0360494638628991,3420.0,29.58186474261232,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0440754050448175,0.999964400299552,-0.0051052278282699,0.0317650533100384,3531.0,31.510783437859104,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.5291801427658944,0.9999977747321912,0.0036221793318506,0.0327258141254823,3005.0,21.52620595733685,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.5715886392235671,-0.999980562256016,0.0271097079382641,0.0009818971247859,1104.0,0.2711892248569479,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.5220888054319639,0.9999983943792397,0.0032336428173715,0.0009707498109079,1525.0,0.3703038073701832,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.5244782602247056,0.999990790448522,0.0337732276767108,0.0009724022884264,1456.0,0.3537096434865825,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0680639326347941,-0.9994211520299164,0.0194498306353353,0.0009612262183076,1278.0,0.3071450614864556,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4155710728777961,0.9997937039500776,0.1201817731886271,0.0009768553463266,1248.0,0.3045698533593896,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3167672080895484,0.9272653283966752,0.1849276874482334,0.0008527014881221,278.0,0.0594644864538691,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3200791400678305,0.8797711510284238,-0.0457443603451727,0.0008614734941826,183.0,0.0391246284891259,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3743494705755336,-0.9969446051887854,0.2025025710220125,0.0008544937542811,303.0,0.0645129601424016,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3480492018145121,0.9997576070476633,0.3132878362880715,0.0008042047678396,174.0,0.0348448943921398,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0763492762160858,-0.867265589902633,-0.0611474756667639,0.0008295605241556,257.0,0.0525576462022517,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.374353483246477,0.999130494982256,-0.0180855162041552,0.0015501873909778,211.0,0.0814940423831551,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2938276637931677,0.8210050602614738,-0.0156815233665468,0.001569423686115,267.0,0.1058935311887363,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3167158370252744,0.8881985279789052,0.2086430152719307,0.0015780463304508,257.0,0.1011448613066162,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2311277699116568,0.8937329748206644,-0.0839531246620391,0.0016189712118735,245.0,0.0989065270113111,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.6398406160782184,0.9986016486471064,-0.1014504340838849,0.0015690123425117,222.0,0.0871219668611765,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0080818464925915,-0.9077900167314614,-0.0080818464925915,0.0008681712388891,453.0,0.0989785818683231,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1712072466384983,0.965963713362368,0.0018498149070459,0.0009083824331291,431.0,0.0981317635413884,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0065134350517679,-0.9999350550622924,0.0065134350517679,0.0008891444383621,591.0,0.1314852845924005,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0067509849929344,0.999833396859628,0.0067509849929344,0.0008780211560533,1302.0,0.2876121715705648,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0030803963610149,0.996302058118138,-0.0030803963610149,0.0008947161726787,882.0,0.1973793347591886,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1982904736732162,0.9999918887149194,0.0049790283100068,0.0049009082956598,4012.0,4.915611020546857,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0922757319709008,-0.999897479942767,3.680558041648051e-05,0.0049161028931781,4012.0,4.930851201857708,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2300926615559228,0.9999980488760708,-0.0001297712243681,0.0048607572664343,4012.0,4.875339538233608,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.00286009472035,-0.9999424769581764,-0.00286009472035,0.0048929567665888,4012.0,4.9076356368886405,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0598988062561918,0.9994077105265384,-0.0001469704589852,0.0049041849548595,4012.0,4.918897509724111,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3284854657735296,0.99999899538727,0.0016636449217034,0.0168772316423403,3600.0,15.236362170413326,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.5932437760525228,0.9999398604990622,0.0028916690554423,0.0167574969687657,4012.0,16.80776945967205,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.4886991161072819,0.9997405829226186,0.0184837593046153,0.0171577034464568,3739.0,15.948908009810836,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4553783898373432,0.9999922778972332,0.0009990218436197,0.0169650850072208,2768.0,11.683703045022604,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.4138369689787256,0.9999869599095672,0.0016854736472932,0.0167178228538099,3318.0,13.97980656862498,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.391228844348651,0.999987969813036,-0.0053120957733813,0.0162528812875897,4012.0,16.30163993145254,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.350091982374737,0.9999937663656626,0.0213802471494986,0.0169369513893607,3600.0,15.170076104750512,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.498151006354378,0.9999962907440644,0.0046564846107817,0.0152132396578574,3465.0,13.11483922267345,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.4489353915786772,0.9999957020667706,-0.0197341534819741,0.0155191242199389,4012.0,15.565681592598768,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4997864727741714,-0.999998453886421,0.0064931703352546,0.0156066758146931,4012.0,15.653495842137197,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.1366529864446472,-0.8860250936415972,0.06039512279197,0.0007927673585372,410.0,0.0811173182844798,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.2379191927147624,-0.995333742590978,0.0122957494383813,0.0007876992508941,504.0,0.0981950142664476,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1992842827986398,0.6291963619997031,-0.0123893790628049,0.0007917006935118,341.0,0.0678402263490383,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1709783852063399,0.9315167886612654,-0.0186970879159159,0.0007602583615998,544.0,0.1034900036032989,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0687382782777963,0.9752230673905252,-0.0007608150146354,0.0007402300638398,366.0,0.0676571931154995,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0096676922606365,2785.0,6.549371246071779,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0097971218999472,2913.0,6.995894495008594,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0105636558526837,3399.0,8.92665974074972,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0099917960119709,3526.0,8.839181669994963,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0096357960281223,3283.0,7.833770836830245,Success!
