biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
474,104.0,367.0,81.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0090736588197705,2002.0,9.082732478590358,Success!
474,104.0,367.0,81.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0090504631843978,2002.0,9.059513647582282,Success!
474,104.0,367.0,81.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0091075349118586,2002.0,9.116642446770518,Success!
474,104.0,367.0,81.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0090122707153902,2002.0,9.021282986105664,Success!
474,104.0,367.0,81.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0093542784245855,2002.0,9.363632703010117,Success!
478,30.0,39.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.3611840591876065,0.99994555312264,0.0083665983052532,0.0025386242120892,2002.0,2.54116283630136,Success!
478,30.0,39.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.441489901711789,0.9952621866641836,0.0227840672917344,0.0025476592326394,2002.0,2.5502068918720724,Success!
478,30.0,39.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1879814684187429,-0.9936331553247036,0.0224962093569061,0.00248966862882,2002.0,2.4921582974488867,Success!
478,30.0,39.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0407682348713999,-0.999899650974458,-0.0378228468002192,0.0025171076269485,2002.0,2.519624734575544,Success!
478,30.0,39.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0494069190876031,-0.9995408154059164,0.0160425210996089,0.0025278150851291,2002.0,2.5303429002142845,Success!
479,28.0,44.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.2772573227048845,-0.5559863830808791,0.00147173767111,0.0025430303822633,332.0,0.4222353809779071,Success!
479,28.0,44.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.4743341002377343,-0.9525506296251722,0.0038824291497035,0.0025600058214645,287.0,0.3655059411600945,Success!
479,28.0,44.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2833817367268038,0.568522185874762,-0.0017587124211543,0.0025651272414599,350.0,0.4486391581238677,Success!
479,28.0,44.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0377868848288029,-0.0674510291338024,-0.0081227405238034,0.0025652356243163,461.0,0.5916986204730139,Success!
479,28.0,44.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3095576205139192,0.6145931917585225,0.0045220492693159,0.0025824131805792,350.0,0.4489974231942414,Success!
481,15.0,28.0,69.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3848251113338532,0.9999985214976452,-0.0033089814370646,0.0021046128709855,2002.0,2.1067174838565714,Success!
481,15.0,28.0,69.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.103789702076542,-0.9999572456395622,0.0184935850763685,0.002101597523804,2002.0,2.1036991213278085,Success!
481,15.0,28.0,69.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2672920296719343,-0.9987037093896488,0.0269885117151875,0.0020939842130002,2002.0,2.096078197213276,Success!
481,15.0,28.0,69.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4287142958297746,0.9999947380725396,-0.0256118118816769,0.0021193060759133,2002.0,2.121425381989248,Success!
481,15.0,28.0,69.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0896936479273644,0.9995420582821134,-0.028561367873582,0.0020905850592871,2002.0,2.0926756443463903,Success!
482,23.0,29.0,56.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0017783657511318,2002.0,1.7801441168830086,Success!
482,23.0,29.0,56.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0017268232622758,2002.0,1.7285500855380973,Success!
482,23.0,29.0,56.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0016805895919141,2002.0,1.6822701815060328,Success!
482,23.0,29.0,56.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0016701287287396,2002.0,1.6717988574683802,Success!
482,23.0,29.0,56.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0017268769896801,2002.0,1.7286038666698436,Success!
483,8.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.5679693734148464,-0.9973065836939112,-0.0768359051008726,0.0003569842520548,500.0,0.0892460630137186,Success!
483,8.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3335763421961256,-0.9999561523606508,-0.2209258057647145,0.0003069749713642,500.0,0.0767437428410747,Success!
483,8.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.2832059422512596,0.9190858901751976,-0.0804679428416275,0.0003140862158394,500.0,0.0785215539598647,Success!
483,8.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3103094240510252,0.9583729695408048,0.0586697651902015,0.00030243749874,500.0,0.0756093746850005,Success!
483,8.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.6228405622460539,0.8988262330158729,0.446092549777953,0.0003194235104077,500.0,0.079855877601927,Success!
484,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.5171975473993522,-0.9998857198187366,-0.0345093749799677,0.0002054857966376,986.0,0.1010108921959369,Success!
484,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.1525555860855356,-0.2968875070352182,-0.0082236651358529,0.0002153563179157,914.0,0.0986522448657739,Success!
484,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3091480832211297,0.5843693412612,0.0339268251810594,0.0002222976590647,1022.0,0.113762811975551,Success!
484,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.3685667845808301,-0.7119654979681157,-0.0251680711935445,0.0002166982283684,839.0,0.0905563919970785,Success!
484,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0201725332575261,0.0372687000432455,0.0030763664718067,0.0002108464040114,953.0,0.1003762748552041,Success!
485,2.0,4.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.1208305839351193,0.990990973941352,-0.1251460928701341,0.0003132908254446,2002.0,0.3136041162700905,Success!
485,2.0,4.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0251802302242406,-0.9997310362599446,0.05942540972009,0.0003144507863031,2002.0,0.3147652370894286,Success!
485,2.0,4.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.1565491810398586,-0.9389698233915128,0.0525446503472464,0.000312228676011,2002.0,0.3125409046870182,Success!
485,2.0,4.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0799217075972163,0.9672598573071968,-0.1347004111954581,0.0003029900423785,2002.0,0.3032930324209164,Success!
485,2.0,4.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.5738443427848896,-0.9824041827304024,-0.0535865941965842,0.0003223677258182,2002.0,0.3226900935440776,Success!
486,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.6742473950109562,-0.9917418199435016,-0.3567529700784107,0.0002016964774919,128.0,0.012908574559482,Success!
486,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.9315324273696302,-0.9822133702061469,-0.8808514845331136,0.0001862645681376,128.0,0.0119209323608103,Success!
486,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.4378828444233338,-0.9166447401088458,0.0408790512621782,0.0001828601536177,128.0,0.0117030498315349,Success!
486,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.007180606629263,-0.993865717576565,0.979504504318039,0.0001904576002018,128.0,0.0121892864129187,Success!
486,2.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2922557471280875,0.9872785617399852,-0.4027670674838102,0.0001759780650294,128.0,0.0112625961618877,Success!
487,6.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3726370300115458,0.9999597720374092,-0.0155803423535042,0.0002734182216911,376.0,0.0514026256779452,Success!
487,6.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2806079060654797,0.8070805488524896,-0.157707344339521,0.0002584487002182,376.0,0.0485883556410394,Success!
487,6.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.5284037894762391,0.9810576151810344,0.2541102896901095,0.0002583328052543,376.0,0.0485665673878171,Success!
487,6.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.3622264122714388,-0.8220290224102866,-0.2380503786003753,0.0002603206239158,376.0,0.0489402772961755,Success!
487,6.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.8578910464828904,0.9718190738593318,-0.7476394001323537,0.0002818565485742,376.0,0.0529890311319667,Success!
488,64.0,112.0,73.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4322823410640099,-0.9986093246992688,0.0016000753199991,0.0025308486169754,2002.0,2.533379465592401,Success!
488,64.0,112.0,73.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3484574114536486,-0.9999239169330536,-0.0033630693772803,0.0026138640676011,2002.0,2.616477931668732,Success!
488,64.0,112.0,73.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.4807409470903307,-0.9991641330618378,-0.0028181367081042,0.0026189464044248,2002.0,2.6215653508292496,Success!
488,64.0,112.0,73.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1011808240560588,-0.9999940395547496,0.0054763045227442,0.0026237884833236,2002.0,2.626412271806984,Success!
488,64.0,112.0,73.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.5078785189210884,0.996561692202752,-0.0025692886949935,0.0025812352778468,2002.0,2.583816513124657,Success!
491,57.0,86.0,172.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.385888630715427,0.9999163635959466,-0.0087074719881686,0.0023599282464951,2002.0,2.3622881747416065,Success!
491,57.0,86.0,172.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2278536833659697,0.99993152602849,0.0139092389321431,0.0023608286626702,2002.0,2.3631894913328777,Success!
491,57.0,86.0,172.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.5118234902940003,0.9999947070533614,-0.0136715827866945,0.002422266637101,2002.0,2.424688903738199,Success!
491,57.0,86.0,172.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.2092699828625168,0.9999916285748836,-0.0227013356073544,0.0024462588156683,2002.0,2.4487050744839665,Success!
491,57.0,86.0,172.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4870548382434911,0.9999163528082106,-0.0018492155818147,0.0024392257608191,2002.0,2.4416649865799904,Success!
492,52.0,88.0,176.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.436698565425876,0.9999212231602193,0.0026389914004563,0.002303870727095,2002.0,2.306174597822149,Success!
492,52.0,88.0,176.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3088769304664322,-0.9984360110722142,0.0027694734274333,0.0022808249773976,2002.0,2.283105802375007,Success!
492,52.0,88.0,176.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3157075036688194,-0.9999401476806844,8.814685686569097e-05,0.0023129707715781,2002.0,2.3152837423497257,Success!
492,52.0,88.0,176.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4350977879890747,0.99994918413374,0.0122130183033945,0.0022368500621761,2002.0,2.2390869122382897,Success!
492,52.0,88.0,176.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2927906542572289,0.999982627425684,-0.0118677058111764,0.0022821532841229,2002.0,2.2844354374070384,Success!
493,3.0,6.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1788383398521382,-0.9999476804669498,-0.1219857159016406,0.0035226129480446,2002.0,3.5261355609927207,Success!
493,3.0,6.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1653446809844386,0.9999319142109748,0.04844458267302,0.0036102448224757,2002.0,3.613855067298199,Success!
493,3.0,6.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2831388228933975,0.9995068576843636,0.0238904297783531,0.0035331123847409,2002.0,3.5366454971257104,Success!
493,3.0,6.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.2000979986097075,0.9976082040646226,-0.0084500066974259,0.0036095292836734,2002.0,3.613138812957085,Success!
493,3.0,6.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2450822094645225,-0.9981928480971952,0.0523665559093294,0.0037252363437945,2002.0,3.728961580138377,Success!
495,8.0,17.0,34.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0595100882898343,-0.9956823837781212,0.0432085855826396,0.0004695367267075,2002.0,0.4700062634342883,Success!
495,8.0,17.0,34.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.5878685510083479,0.9943990624557107,-0.0070981232811823,0.0004701158805598,2002.0,0.4705859964404127,Success!
495,8.0,17.0,34.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0796129772813644,-0.9992038048923128,-0.0295795721300837,0.0004631156132062,2002.0,0.4635787288195044,Success!
495,8.0,17.0,34.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3076519613822103,-0.9996654377405052,-0.1118178843793059,0.0004879627462962,2002.0,0.4884507090425606,Success!
495,8.0,17.0,34.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.8004761296653271,0.999886071265216,0.0758223156818108,0.0004605003285289,2002.0,0.4609608288574707,Success!
500,14.0,18.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.9353433251678044,0.999985909694102,0.6737871764994536,0.000454308451948,2002.0,0.4547627603999488,Success!
500,14.0,18.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.4616019875623594,0.998010855237572,-0.1072179263833365,0.0004459531519306,2002.0,0.4463991050825533,Success!
500,14.0,18.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.6582187560965951,0.9917673276305596,0.1035162425997161,0.0004579756916258,2002.0,0.4584336673174363,Success!
500,14.0,18.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.970887699488128,0.9965249556505708,0.9059400948504516,0.0004439613806551,2002.0,0.4444053420357555,Success!
500,14.0,18.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.5379616685021822,0.8255372388685751,0.4313129515472527,0.000458380162541,2002.0,0.4588385427035923,Success!
501,35.0,57.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.211490576274745,0.9947327053023192,0.0868078736825752,0.0007310577550519,2002.0,0.7317888128070504,Success!
501,35.0,57.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.098093974054798,0.9307191722082812,-0.0657011534470729,0.0007404250589287,2002.0,0.7411654839876445,Success!
501,35.0,57.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0161992474711325,0.8414475005519236,-0.120855852287658,0.0007405945068933,2002.0,0.7413351014001939,Success!
501,35.0,57.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1410461955129557,0.999903747222637,0.0056313631436258,0.0007405705362037,2002.0,0.7413111067399869,Success!
501,35.0,57.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0455488593012373,0.5267773858200945,-0.1991284301214601,0.0007521125600473,2002.0,0.7528646726073625,Success!
502,8.0,11.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0408148576881021,0.8720561431428276,-0.0027831382563214,0.000443252729985,2002.0,0.4436959827150438,Success!
502,8.0,11.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.5499146373958888,0.999952143792558,0.0020168208105873,0.000438822836704,2002.0,0.4392616595407644,Success!
502,8.0,11.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2941204589301688,0.999957099022997,-0.0063804451406105,0.0004305333871955,2002.0,0.4309639205827436,Success!
502,8.0,11.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.007076135820145,0.9999973294767978,0.007076135820145,0.0004398180335288,2002.0,0.4402578515624115,Success!
502,8.0,11.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.71118427053931,0.9917392870992956,0.0061642973828433,0.0004375278685246,2002.0,0.4379653963932024,Success!
504,73.0,132.0,131.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.1577491606821684,0.9999767429532924,-0.0074966439075029,0.0023435989607702,2002.0,2.345942559730976,Success!
504,73.0,132.0,131.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.4409170562535092,0.9990292094315204,-0.0020949904681112,0.0023562995868466,2002.0,2.358655886433489,Success!
504,73.0,132.0,131.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.4007755337219659,0.9993892972060836,-0.0088195316552939,0.0022868834355964,2002.0,2.289170319032014,Success!
504,73.0,132.0,131.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1588707517740508,0.9997346032764972,0.005868077837675,0.0023213231361329,2002.0,2.3236444592691057,Success!
504,73.0,132.0,131.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.3765671986029688,-0.9999037983724196,0.0169522373892133,0.0024279264288523,2002.0,2.430354355281162,Success!
505,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0826293386999366,-0.9999937612580904,-0.0022856826071827,0.00774677708183,2002.0,7.754523858911886,Success!
505,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3990479539115367,0.9998913725267112,-0.0162876215054451,0.0078641887601042,2002.0,7.872052948864374,Success!
505,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.362273143526477,0.999990268277843,-0.001172342146806,0.0076815086294993,2002.0,7.689190138128797,Success!
505,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0930664768559681,-0.9999215432807552,0.0105066065893308,0.0077768535526363,2002.0,7.784630406188954,Success!
505,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3508977730585181,-0.9999492012034052,0.0046989989169214,0.0078132985666044,2002.0,7.821111865171048,Success!
506,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2162392173248706,-0.9999965362349734,0.0131824238768593,0.0075152485314008,2002.0,7.522763779932283,Success!
506,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.073711162816911,-0.9998424916587528,-0.0058483568631494,0.0075574325724121,2002.0,7.564990004984597,Success!
506,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3804919623868052,0.9999502890616188,0.002556893822971,0.0075009332703329,2002.0,7.508434203603279,Success!
506,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.378138737447718,0.9999081342781044,0.0010566848248015,0.0074746934325628,2002.0,7.482168125995384,Success!
506,45.0,59.0,140.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1775093125079349,-0.999993464915732,0.0258701999563266,0.0074629317731552,2002.0,7.470394704928364,Success!
507,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3005155428532444,0.9903258261703176,0.0338063852539934,0.0003916900957852,2002.0,0.3920817858810144,Success!
507,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1700720096348586,0.9714183053862364,-0.0126159018891815,0.0003906235182624,2002.0,0.3910141417807338,Success!
507,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3347754941516904,0.9264324368749656,-0.0148802185937949,0.0003922997664512,2002.0,0.3926920662176851,Success!
507,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.2741540810669436,-0.9996964559714144,-0.0165597239596185,0.0003889629618237,2002.0,0.3893519247855567,Success!
507,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0323495924203631,0.9949347692435624,-0.0047269843999595,0.0003851540201107,2002.0,0.385539174130856,Success!
512,39.0,75.0,155.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0048735789976916,2002.0,4.878452576689384,Success!
512,39.0,75.0,155.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.004873090015051,2002.0,4.877963105066116,Success!
512,39.0,75.0,155.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0048966578707464,2002.0,4.901554528617245,Success!
512,39.0,75.0,155.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0049344678362611,2002.0,4.9394023040973885,Success!
512,39.0,75.0,155.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.004893440138816,2002.0,4.898333578954868,Success!
517,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.4015417071816917,0.9999837249100376,-0.0230984306991367,0.0003506755517193,2002.0,0.3510262272710808,Success!
517,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0608521637086146,-0.9925168972489148,-0.0080570202434928,0.0003450996727271,2002.0,0.3454447723998747,Success!
517,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.324326269951101,0.9999777171768136,0.0064124769493265,0.0003503107185176,2002.0,0.3506610292361958,Success!
517,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.351728152778705,0.9979480442584824,-0.0592469237704975,0.0003423213098153,2002.0,0.3426636311251264,Success!
517,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.6438470988065843,0.9903387013101532,0.0763959763218963,0.0003436585700387,2002.0,0.3440022286087562,Success!
518,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.672226267560851,0.999923292949951,0.0446658108021674,0.0003416234884343,2002.0,0.3419651119228189,Success!
518,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.1755942985248004,0.9901035894745084,0.0652301554576944,0.000341658333352,2002.0,0.3419999916853838,Success!
518,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2221174480408503,0.9994527918577318,0.0469104502820325,0.0003392794177983,2002.0,0.3396186972161007,Success!
518,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2605232574276072,0.9978292345224842,0.1799105578202876,0.0003446379198895,2002.0,0.3449825578094438,Success!
518,4.0,9.0,20.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.2708125022335054,-0.9646691814915432,0.0478899029273953,0.0003367948136895,2002.0,0.3371316085032513,Success!
519,3.0,7.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2858898601430722,0.6379245754752862,-0.0130518816631832,0.0003042886599,2002.0,0.3045929485599019,Success!
519,3.0,7.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0531695017944105,0.9769470412995872,0.0081208675089661,0.0002923123927252,2002.0,0.2926047051179784,Success!
519,3.0,7.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.130664861117789,-0.9587162156004012,0.0266789536392092,0.000287466180141,2002.0,0.2877536463212159,Success!
519,3.0,7.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.329231794677536,0.7291980577678876,-0.2216875845028611,0.0002904734580022,2002.0,0.2907639314602379,Success!
519,3.0,7.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.1837046477589385,0.9815910528036578,0.0341643707512584,0.0002930344440182,2002.0,0.2933274784622709,Success!
520,3.0,7.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0822699207428418,0.9967230760519727,-0.0822699207428418,0.0002906269140956,2002.0,0.2909175410097757,Success!
520,3.0,7.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2603458867946021,0.9994552624177766,0.2603458867946021,0.0002869739668451,2002.0,0.2872609408119684,Success!
520,3.0,7.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.6389082089744997,-0.9367476989469822,-0.1655260029555042,0.0002836143168762,2002.0,0.2838979311931424,Success!
520,3.0,7.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3268276323499651,0.9978412691563198,0.0128193182193492,0.00027774421756,2002.0,0.2780219617775938,Success!
520,3.0,7.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0107020514364821,-0.9754171140984946,0.0032075330608447,0.0002798106826648,2002.0,0.2800904933474981,Success!
521,4.0,0.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.1649432560827076,0.9994009305672864,-0.1649432560827076,0.0002795787678211,2002.0,0.2798583465890136,Success!
521,4.0,0.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.9386584085339048,0.9987421191961224,0.3545817388747999,0.0002821293695879,2002.0,0.2824114989575137,Success!
521,4.0,0.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.8648204685942664,0.9985349733581366,0.2773193806285666,0.0002828961885196,2002.0,0.28317908470821,Success!
521,4.0,0.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.884163379731171,0.9935378138667406,0.0630852547781253,0.0002792333185476,2002.0,0.2795125518662472,Success!
521,4.0,0.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.7337669646586198,0.9992450635068176,-0.1612211430661503,0.0002819678368578,2002.0,0.2822498046947512,Success!
522,16.0,0.0,69.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.460409095861721,0.9998322014495188,0.0857369783209774,0.0009948971446794,2002.0,0.9958920418241676,Success!
522,,,,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,,,,Could not construct fitter.
522,16.0,0.0,69.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3291244721828367,0.9982450393460937,0.0870257308547533,0.0009990245366284,2002.0,1.0000235611650914,Success!
522,16.0,0.0,69.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.3856143758509873,0.9998602600941572,0.0192898884573287,0.0009723037928525,2002.0,0.9732760966454186,Success!
522,,,,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,,,,Could not construct fitter.
523,18.0,13.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1986938388734866,0.9993766512412432,-0.0015958908405183,0.0006456043131068,2002.0,0.6462499174199654,Success!
523,18.0,13.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4885067890891454,-0.9871675619964874,-0.0227929395382537,0.0006470140322957,2002.0,0.6476610463280628,Success!
523,18.0,13.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.335804952250576,0.9857468238456156,0.0055273799764439,0.0006588070752054,2002.0,0.6594658822806272,Success!
523,18.0,13.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.4866263373385954,0.9787492786659876,-0.0093661730418014,0.0006535048788063,2002.0,0.654158383685143,Success!
