biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
328,18.0,29.0,30.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-1.0,-1.0,-1.0,0.0017634381270748,2313.0,4.078832387924194,Success!
328,18.0,29.0,30.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-1.0,-1.0,-1.0,0.0018684235270591,2313.0,4.3216636180877686,Success!
330,5.0,0.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.6823473397921124,0.9999277968726986,0.0896179331678423,0.0015427940142844,10001.0,15.42948293685913,Success!
330,5.0,0.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.88510355793727,0.9999825596301004,0.1497175986664744,0.0018366963943711,10001.0,18.3688006401062,Success!
330,5.0,0.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.8283976244134117,0.9990131623245064,-0.3667530512989687,0.0013717638589229,10001.0,13.71901035308838,Success!
330,5.0,0.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5453901057467591,0.9990328471820944,-0.1423831446900612,0.001655039555096,10001.0,16.552050590515137,Success!
330,5.0,0.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4410501199749474,0.9999716302602356,0.2109117175432138,0.0015919857437092,10001.0,15.921449422836304,Success!
331,7.0,0.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.6338638210746402,0.9999945733185812,-0.2107180806447216,0.0022951716507044,10001.0,22.95401167869568,Success!
331,7.0,0.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4522533658449089,0.9997017066976585,0.1057225628763995,0.0021721569136039,10001.0,21.72374129295349,Success!
331,7.0,0.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.5371131766666041,0.9999823010825202,0.0239436409299999,0.0023012583928756,10001.0,23.014885187149048,Success!
331,7.0,0.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.6828660739670899,-0.9993020705893688,-0.0082756769020659,0.0022906576463096,10001.0,22.9088671207428,Success!
331,7.0,0.0,27.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.458160282046746,0.9997586475943844,0.0749550434079866,0.002278540828397,10001.0,22.787686824798584,Success!
332,78.0,69.0,113.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2389484810566108,-0.999578874219762,0.0119249434498507,0.0069761048816535,10001.0,69.76802492141724,Success!
332,78.0,69.0,113.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3315363440829625,0.9999602282508095,0.0051934823443628,0.0075922254776551,10001.0,75.92984700202942,Success!
332,78.0,69.0,113.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2059847933468231,0.999821405074446,-0.0001596003375598,0.0086602049700654,10001.0,86.61070990562439,Success!
332,78.0,69.0,113.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2868011929747497,0.9999332647670914,-0.0031309821418714,0.0085863497075814,10001.0,85.87208342552185,Success!
332,78.0,69.0,113.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4321883567393823,-0.9999898382442488,-0.0042770209347458,0.0072447466213766,10001.0,72.45471096038818,Success!
333,54.0,45.0,75.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3706189329234298,-0.9999890671091862,-0.0117078232021757,0.0045048720883603,10001.0,45.05322575569153,Success!
333,54.0,45.0,75.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3143547348324296,0.9999992451444164,-0.0009082099013218,0.0044903324647088,10001.0,44.90781497955322,Success!
333,54.0,45.0,75.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1090077866508202,-0.996605292050442,0.0120261152992677,0.0046463681392557,10001.0,46.46832776069641,Success!
333,54.0,45.0,75.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1348050981660535,0.9999555433945296,-0.0128448679775971,0.0046970681683586,10001.0,46.97537875175476,Success!
333,54.0,45.0,75.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.206112983032171,0.9999358455789028,0.0049202051914354,0.0046914353059322,10001.0,46.919044494628906,Success!
334,74.0,66.0,110.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3420620795396418,0.9999434232712644,-0.0321718989806374,0.0079670823963746,10001.0,79.67879104614258,Success!
334,74.0,66.0,110.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4533271438224845,0.9997375504696144,0.0029748856752056,0.0080377966889666,10001.0,80.38600468635559,Success!
334,74.0,66.0,110.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4335022583193729,-0.9997471437431976,-0.0159693433072685,0.0080369268104012,10001.0,80.37730503082275,Success!
334,74.0,66.0,110.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2531356119523307,0.9999991614503124,-0.0005127269582571,0.0082171715661151,10001.0,82.1799328327179,Success!
334,74.0,66.0,110.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2802515210540783,0.9999586169225526,-0.000130538886259,0.0080587447923298,10001.0,80.59550666809082,Success!
335,34.0,31.0,43.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1689097935397097,0.999459155701654,0.0102239619889048,0.0013599225538109,10001.0,13.600585460662842,Success!
335,34.0,31.0,43.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3802151694561696,0.999977720161362,0.0034570390547957,0.0014077646590962,10001.0,14.079054355621338,Success!
335,34.0,31.0,43.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2571905355246429,0.9760225074055188,0.0027648702221961,0.001376095896613,10001.0,13.762335062026978,Success!
335,34.0,31.0,43.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1124320861849446,-0.9959346306824924,-0.0129517621890251,0.0014093848374256,10001.0,14.095257759094238,Success!
335,34.0,31.0,43.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1680159992085229,0.9998825718648192,-0.0012748738257143,0.0013417869600674,10001.0,13.419211387634276,Success!
336,18.0,20.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0507479954970394,-0.9969961848455132,0.0058397850701838,0.0010555481364781,10001.0,10.55653691291809,Success!
336,18.0,20.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1032029306989264,-0.98998492233137,-0.014180624169806,0.0010699520420043,10001.0,10.700590372085571,Success!
336,18.0,20.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.5349263057781856,0.9965962991675822,-0.0394541512798582,0.0010481743964656,10001.0,10.482792139053345,Success!
336,18.0,20.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4481442250857199,0.9979590748266886,-0.0301968667207263,0.0010855468484523,10001.0,10.85655403137207,Success!
336,18.0,20.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.1333989788029118,0.9465838941672567,0.082842334253204,0.0009844227321576,10001.0,9.845211744308472,Success!
337,3.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,3.203426503814917e-16,3.203426503814917e-16,3.203426503814917e-16,0.00037258435555,4165.0,1.5518138408660889,Success!
337,3.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,3.203426503814917e-16,3.203426503814917e-16,3.203426503814917e-16,0.0003750032875896,4885.0,1.8318910598754885,Success!
337,3.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,3.203426503814917e-16,3.203426503814917e-16,3.203426503814917e-16,0.0003860945923251,4195.0,1.6196668148040771,Success!
337,3.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,3.203426503814917e-16,3.203426503814917e-16,3.203426503814917e-16,0.0003822576559137,4465.0,1.7067804336547852,Success!
337,3.0,5.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,3.203426503814917e-16,3.203426503814917e-16,3.203426503814917e-16,0.0003785398383956,4705.0,1.7810299396514893,Success!
340,51.0,116.0,58.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0436142074423552,0.9996649269234048,0.0001553337872986,0.0034649089126274,10001.0,34.65255403518677,Success!
340,51.0,116.0,58.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3213992096427198,0.9998912593423028,0.004535296664813,0.0034479028093208,10001.0,34.482475996017456,Success!
340,51.0,116.0,58.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0542158757584254,-0.9990803163804984,-0.0013830560763418,0.0035189436311877,10001.0,35.19295525550842,Success!
340,51.0,116.0,58.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0178570469648176,0.9991488285540082,0.007710140786689,0.0035188099870966,10001.0,35.19161868095398,Success!
340,51.0,116.0,58.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.020063278471265,-0.9894244375808674,-0.0021770861107246,0.0034905458829269,10001.0,34.90894937515259,Success!
342,19.0,29.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.5701994611512275,0.9996238578451296,-0.014440756816024,0.0009365954284054,746.0,0.6987001895904541,Success!
342,19.0,29.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2515149111548342,0.9987813671743736,-0.0369521104895291,0.0009492437577439,746.0,0.7081358432769775,Success!
342,19.0,29.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5770066034452181,0.9999982370922064,-0.087707602549874,0.0009496064991477,746.0,0.7084064483642578,Success!
342,19.0,29.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3118343114444185,0.9999864488956384,-0.0971191571646252,0.0009763170503099,746.0,0.72833251953125,Success!
342,19.0,29.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.7524546557518494,0.9986146375883012,0.4186806091694507,0.0009769955525129,746.0,0.7288386821746826,Success!
343,1.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.8770371392731455,1.0,-0.1212610640246684,0.0012129745517402,6731.0,8.164531707763672,Success!
343,1.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.5767760409241642,1.0,-0.0692210937798403,0.0011836086672466,5121.0,6.061259984970093,Success!
343,1.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.9117488278866256,1.0,-0.1174861328075579,0.001160158175576,5546.0,6.434237241744995,Success!
343,1.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.8401309045526876,1.0,0.0667058268774881,0.0011880230736216,6836.0,8.121325731277466,Success!
343,1.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.8620453422904074,1.0,-0.007647928587818,0.0011647168088266,6441.0,7.501940965652466,Success!
344,50.0,80.0,65.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.5739590411537376,0.9999983568824504,0.002270820140299,0.0038866820114634,10001.0,38.87070679664612,Success!
344,50.0,80.0,65.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3609654842061148,0.999999653508757,-0.0182945581290687,0.0037260585731893,10001.0,37.26431179046631,Success!
344,50.0,80.0,65.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4600810616446675,0.9999285874397176,0.0238152714761855,0.0038659512525843,10001.0,38.66337847709656,Success!
344,50.0,80.0,65.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4378580628031602,-0.9993728276868308,0.0317911664133558,0.003822954520382,10001.0,38.23336815834045,Success!
344,50.0,80.0,65.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.629507656818725,0.9999117569431754,-0.0134402408817029,0.0037470753342375,10001.0,37.47450041770935,Success!
346,2.0,0.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.3429420675265468,-1.0,0.3141158649469063,0.000517412323818,856.0,0.4429049491882324,Success!
346,2.0,0.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0156953804602033,0.1554349332407314,-0.0202271030094858,0.0005440433273615,2036.0,1.1076722145080566,Success!
346,2.0,0.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.6171494282804492,-1.0,-0.2342988565608982,0.0010613046685137,831.0,0.8819441795349121,Success!
346,2.0,0.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.4036024638186043,-1.0,0.1927950723627914,0.0005520124416834,1026.0,0.5663647651672363,Success!
346,2.0,0.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.5701682486446118,-1.0,-0.193649215103205,0.0005221511014462,1191.0,0.6218819618225098,Success!
347,26.0,36.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.3459769621776771,-1.0,-0.0254396779997323,0.0017236106033558,3601.0,6.206721782684326,Success!
347,26.0,36.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.281397487175162,-1.0,-0.0363327418091303,0.0018062154259944,3931.0,7.100232839584351,Success!
347,26.0,36.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.5886252407076983,-1.0,-0.0014730721990899,0.0017629504268926,5491.0,9.680360794067385,Success!
347,26.0,36.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.3696303207466754,-1.0,0.038847822757492,0.001710215001367,4096.0,7.005040645599365,Success!
347,26.0,36.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.6112943244852527,-1.0,0.0163626939220857,0.0017957823390096,5101.0,9.160285711288452,Success!
349,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,4,,,,,,,Could not construct fitter.
349,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,5,,,,,,,Could not construct fitter.
349,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,2,,,,,,,Could not construct fitter.
349,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,1,,,,,,,Could not construct fitter.
349,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,3,,,,,,,Could not construct fitter.
350,14.0,30.0,29.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2771785807006627,0.9717462138681272,0.0012158568245426,0.0011606790485197,10001.0,11.607951164245604,Success!
350,14.0,30.0,29.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.5161357842240684,0.9997315731840116,0.0335896750654861,0.0012043353474482,10001.0,12.044557809829712,Success!
350,14.0,30.0,29.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.6398410485928134,0.999347781481699,-0.003019420531051,0.0012140615667513,10001.0,12.1418297290802,Success!
350,14.0,30.0,29.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3504310514036357,-0.9999993531930788,0.0294436478122225,0.0012599881226248,10001.0,12.601141214370728,Success!
350,14.0,30.0,29.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.8457924773762315,0.998542460997258,-0.0463782797663021,0.0011939660821744,10001.0,11.940854787826538,Success!
351,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.5298211664598191,0.9667010745004456,-0.0057685004594451,0.0007295506010769,10001.0,7.29623556137085,Success!
351,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2399049326522391,0.9999710761705036,-0.001426654299852,0.0006760511502255,10001.0,6.761187553405762,Success!
351,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0166493477614962,-0.9834672814245344,0.002269442798209,0.0007047671316242,10001.0,7.048376083374023,Success!
351,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.0186458524753567,0.9472909984672144,-0.0043807046647852,0.0006619248553736,10001.0,6.619910478591919,Success!
351,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.5035160826127411,-0.9870807694968178,0.0120453384886832,0.0006660495373192,10001.0,6.661161422729492,Success!
352,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.5113260091022984,0.9902557884126636,-0.0073498478465414,0.0006835669973423,10001.0,6.836353540420532,Success!
352,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0144354635649764,0.9996261087094708,0.0022883791534943,0.0007006392313496,10001.0,7.007092952728272,Success!
352,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4899345549351889,0.99264442607344,0.0122443079309674,0.0007028264554068,10001.0,7.028967380523682,Success!
352,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.6638460811102751,0.9811693594350712,0.0064766113328006,0.0006871998471005,10001.0,6.872685670852661,Success!
352,6.0,12.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1306635607856524,0.9928626361649888,0.0058906462315302,0.0007070353622139,10001.0,7.071060657501221,Success!
353,19.0,9.0,62.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1932601131617545,0.9998330888776868,-0.0297011656586324,0.0013193933030504,1893.0,2.4976115226745605,Success!
353,19.0,9.0,62.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3401302204626638,-0.9998078580583534,0.0261108174218139,0.0013058475256595,1893.0,2.4719693660736084,Success!
353,19.0,9.0,62.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.520170411898488,0.9999843408183028,-0.0151453643257305,0.0013447605108874,1893.0,2.5456316471099854,Success!
353,19.0,9.0,62.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4374461334338187,0.9999630184158118,0.061104533517475,0.0013500025709407,1893.0,2.5555548667907715,Success!
353,19.0,9.0,62.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.5492466652976894,0.9999721726215364,0.0188449556520264,0.0013203896735625,1893.0,2.499497652053833,Success!
354,6.0,11.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4767671625353576,-0.9928576607880948,-0.0778775711615576,0.0009356814972723,10001.0,9.35775065422058,Success!
354,6.0,11.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1196454446150716,-0.9990518170464806,-0.0056063147467675,0.0009414608532661,10001.0,9.415549993515016,Success!
354,6.0,11.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1138556741080219,0.9814380256880382,0.0210760060667295,0.0009593564550252,10001.0,9.594523906707764,Success!
354,6.0,11.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.5705962715687957,0.9911644193045954,0.0993451851309059,0.0010154460885622,10001.0,10.155476331710815,Success!
354,6.0,11.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3976605457878137,-0.9866044134865212,0.0825912683814726,0.0009606328919796,10001.0,9.6072895526886,Success!
355,9.0,17.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1654563464362483,0.9498824912899544,0.0321853279843481,0.001196253169788,10001.0,11.963727951049805,Success!
355,9.0,17.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4121937687673075,0.9993013425793748,-0.0446537542281707,0.0011542339513759,10001.0,11.543493747711182,Success!
355,9.0,17.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3551083612850345,0.9998009099666796,0.0935940283540692,0.0012417196953324,10001.0,12.41843867301941,Success!
355,9.0,17.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2692864870177681,-0.96133813725021,0.0271680726577699,0.001172089765053,10001.0,11.72206974029541,Success!
355,9.0,17.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.6680531409345836,0.9995141602117332,0.2000204253564527,0.0012011473422741,10001.0,12.012674570083618,Success!
357,9.0,8.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.2783549695804826,-0.9726983219215202,0.0045101884824418,0.0008422671145361,10001.0,8.423513412475586,Success!
357,9.0,8.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.1186772419191114,0.9725521224481494,-0.0018776911691471,0.0007813250991108,10001.0,7.814032316207886,Success!
357,9.0,8.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0795960766223726,-0.979909012726753,0.0095688112233313,0.0008045643189587,10001.0,8.04644775390625,Success!
357,9.0,8.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1549136670751784,0.9927276710215336,0.0211512156962865,0.0008009918784275,10001.0,8.010719776153564,Success!
357,9.0,8.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0639491780679403,-0.999939785113128,-0.0469351198594435,0.0008547179711579,10001.0,8.548034429550171,Success!
358,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0323163542754246,-0.9840538850082616,0.0146282263442006,0.0020990617489078,10001.0,20.992716550827023,Success!
358,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.380802640186347,0.9789664605820264,-0.0052267513191127,0.002068594781986,10001.0,20.68801641464233,Success!
358,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1925406320493756,-0.9997963485218354,-0.0041747670138131,0.0022876748990063,10001.0,22.87903666496277,Success!
358,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3776519429032359,0.8913223603830785,-0.0019473522812702,0.0022644418774217,10001.0,22.64668321609497,Success!
358,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0120149342405087,0.9009011522990746,-0.0120149342405087,0.0022447854444368,10001.0,22.450099229812626,Success!
362,34.0,33.0,45.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1098725312301298,0.9962797788836648,0.0142992065896381,0.0014880000799968,10001.0,14.881488800048828,Success!
362,34.0,33.0,45.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1742570288701755,0.992671505312157,0.0114872049830077,0.0015566443910647,10001.0,15.568000555038452,Success!
362,34.0,33.0,45.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1180488639332985,0.999990524590258,0.0115413695204196,0.0015848433419521,10001.0,15.85001826286316,Success!
362,34.0,33.0,45.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1846554448700636,-0.999474421164248,-0.0458306794520692,0.0015118975077208,10001.0,15.120486974716188,Success!
362,34.0,33.0,45.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0682175930622093,-0.9996831292738996,0.0084576003365184,0.0015191437065476,10001.0,15.19295620918274,Success!
364,14.0,16.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4767715144629596,-0.9988723318066176,0.0747605886421647,0.0014004745241189,10001.0,14.0061457157135,Success!
364,14.0,16.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.209387742422479,0.9989154730491436,-0.0136604038656803,0.0013813553136797,10001.0,13.814934492111206,Success!
364,14.0,16.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2427018143302829,-0.9997355294381588,0.070256959190802,0.0015102818588914,10001.0,15.104328870773315,Success!
364,14.0,16.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0664187625470666,-0.9835656534563226,-0.0297660608157963,0.001267927001207,10001.0,12.680537939071655,Success!
364,14.0,16.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.1588928919184954,0.9841595648977276,0.0290226514317811,0.0014057199712539,10001.0,14.058605432510376,Success!
365,30.0,33.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0213990554480637,-0.9943390785683632,0.003013926201805,0.0017258332474893,4061.0,7.008608818054199,Success!
365,30.0,33.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.0087622069100409,-0.5421679844833752,-0.0087622069100409,0.0017774338148051,4061.0,7.218158721923828,Success!
365,30.0,33.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0190506369294066,-0.9972862903675986,0.0010483678449021,0.0016547299165933,3116.0,5.1561384201049805,Success!
365,30.0,33.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0420963693076742,0.9967350539058492,-0.0027496504054291,0.0016581508080338,3656.0,6.062199354171753,Success!
365,30.0,33.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0229218289535374,0.9372537949442606,-0.0044060421205575,0.0016922113669638,3791.0,6.415173292160034,Success!
366,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5735660683589618,0.9967380895952532,0.0314273522954773,0.0011944042278663,10001.0,11.945236682891846,Success!
366,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.157365965693965,0.9979386927452872,0.0094855264218005,0.0012367940309011,10001.0,12.369177103042604,Success!
366,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.0166995880749998,-0.9999998183967268,-0.0138029559879025,0.0010915970923888,10001.0,10.917062520980837,Success!
366,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1538455754134447,0.9651279015434696,-0.0027331643082383,0.0012473008261002,10001.0,12.474255561828612,Success!
366,12.0,8.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0739485224245951,0.94828125374607,0.0023006529325857,0.0011133273450532,10001.0,11.134386777877808,Success!
368,8.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.7872828298733296,0.9993365221650128,0.1408315771889591,0.000894601887887,10001.0,8.946913480758667,Success!
368,8.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.5092685880975165,-0.9999983716123104,-0.2593508775243677,0.0008570805939249,2712.0,2.324402570724488,Success!
368,8.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.0749333609244441,0.9999890015568356,-0.0066285505482351,0.0008451517069367,2562.0,2.165278673171997,Success!
368,8.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.7217224928923405,0.9996745143638384,0.5044792173958259,0.0008951015806708,6162.0,5.515615940093994,Success!
368,8.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0511214798822286,0.9979821291746256,0.1221580798010451,0.0008941931007182,2712.0,2.425051689147949,Success!
369,7.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,1.0,1.0,1.0,0.0017494321546997,2991.0,5.232551574707031,Success!
369,7.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,1.0,1.0,0.8937859605982821,0.0011226835633315,5386.0,6.046773672103882,Success!
369,7.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,1.0,1.0,1.0,0.0011647227455325,2991.0,3.4836857318878174,Success!
369,7.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,1.0,1.0,1.0,0.0011157593965457,3261.0,3.63849139213562,Success!
369,7.0,0.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.9976736275718312,-1.0,0.9871084310711205,0.0011744740352739,3846.0,4.517027139663696,Success!
371,3.0,0.0,24.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3525348627418773,0.9999810676641062,-0.1281198133604369,0.0003713802651946,10001.0,3.714174032211304,Success!
371,3.0,0.0,24.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.5083433489092679,0.9986609980717353,0.0167579565587182,0.0004140503012458,10001.0,4.140917062759399,Success!
