biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
504,73.0,132.0,131.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.1754566032827557,0.999993204867162,0.0004603286419967,0.004890730490678,4012.0,4.905402682150036,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.2121522508669562,-0.999999660029367,-0.0011356887582358,0.0048333197851174,4012.0,4.847819744472789,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.2371019283030419,-0.9999881059117032,-0.0015494558303365,0.0050487458563996,4012.0,5.063892093968883,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1475141684529343,0.9999129896030344,-0.0007831115472953,0.0048864415443611,4012.0,4.901100868994198,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.3834113474682864,0.9999881937741376,0.000902340892188,0.0048545165407302,4012.0,4.869080090352391,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.2844491124455982,-0.9990450369001542,-0.0052653491520749,0.0161825079389792,2767.0,11.209805302060968,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.4908502050029046,-0.999987334847356,-0.0059412631381853,0.0162453868080809,4012.0,16.29412296850516,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3116744712544259,0.9999911134677484,-0.00218356672787,0.0162294535239815,3461.0,14.024097835072771,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.5072803258120473,0.999991596592234,0.0142459177412421,0.01670358170552,3604.0,15.042679178396588,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.2766385154073553,0.999997237732352,-0.0107275217155689,0.0158670524136643,3320.0,13.184823180972494,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.4188820828890462,0.9999999963325666,-0.0096751489658217,0.0165748479836031,3878.0,16.05661142617048,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.2509479414484682,-0.9999516212084232,0.0024081328348162,0.0160235869468935,4012.0,16.071657707734218,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3810967181101845,-0.9999984674436082,0.0034533838448522,0.0166926777970061,4012.0,16.742755830397186,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.5860796816845628,-0.9999965450838904,-0.0071096465609064,0.0162942216970875,4012.0,16.343104362178853,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3392848305873626,0.999998469025392,0.0108030811490646,0.0167149882530883,4012.0,16.765133217847584,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.2647211116720266,0.9633836129045376,0.0083075992649091,0.0007449618380272,567.0,0.104890388559959,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3071049741187946,0.6694916015797275,-0.0123016136410076,0.000739699895708,425.0,0.0780376624420316,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0588260961006268,-0.967669698709689,-0.0046214322332745,0.0007194146593221,404.0,0.0729653960052648,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.1296431497479465,0.9937805212900024,-0.0053619056501591,0.0007041053783972,469.0,0.0818984894264098,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.5388857777475665,0.9837257637873684,-0.0047093964722895,0.0007290507020384,449.0,0.0812256731686573,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.1,4,0.5,2.0,3,,,,0.0102238724065874,3643.0,9.27647889431446,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.1,4,0.5,2.0,2,,,,0.0093823614362868,2171.0,5.091512959693128,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.1,4,0.5,2.0,1,,,,0.0091680924699172,3159.0,7.308798830945698,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.1,4,0.5,2.0,5,,,,0.0093286517501293,3407.0,7.959912367313537,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.1,4,0.5,2.0,4,,,,0.0091452564191353,3400.0,7.696443953234459,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0063520784018116,0.99976505144379,0.0055164732697465,0.0006360287054336,3615.0,0.5763668431133299,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.1102011367995499,0.999839708210875,0.0006433977826899,0.0006507032837363,3491.0,0.5693200877150817,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0120841094689539,-0.999987036839155,-0.0020870067799876,0.0006486257966288,3796.0,0.6160886840306786,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0218306009280385,0.991128947862804,-0.0023057920064945,0.0006614023497734,1865.0,0.3080431851821909,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.288090946446891,-0.9999999739420236,-0.0014383062486102,0.0006535377970034,4012.0,0.6554984103944922,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0705437958360871,-0.9742782690207712,0.0326200246336797,0.0005808370464871,995.0,0.1440395952802455,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0515429953771957,-0.9999292212468908,0.0062288494415595,0.0005989945334871,1531.0,0.2354630158097098,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0784482821630393,-0.9958501913154292,0.0390200951690363,0.0005998289623148,1646.0,0.2502122216992323,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.280479640946626,-0.9963581512507322,0.1999109023223327,0.0005990964659864,1396.0,0.2072065839681489,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0747989621200784,0.9983490719292926,0.0190454897910618,0.000592614973108,1115.0,0.1650227630757238,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0283996713789143,-0.9855368756195378,-0.002569071779541,0.0005006599504194,1601.0,0.2030669593360554,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.4773041410162351,0.9998246779782356,0.0690574252757047,0.0004778805835884,760.0,0.0914139344707554,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.1139220636924784,0.9880150892754184,-0.0103134892250915,0.0004836047192601,613.0,0.0744091282764903,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.1398501413786986,0.9999492743991634,-0.0955690366726807,0.0004881760640656,657.0,0.08018012410815,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.1242356885338491,0.956051250963552,-0.075894561018958,0.000519672235098,1198.0,0.1551732235754271,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0640416579724345,0.953579184988126,-0.0032496819823499,0.0005094421052155,765.0,0.0974616456535776,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2423537200496014,0.9972105329956285,-0.2039925359966795,0.0004955579674676,747.0,0.0926188956328091,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.2139823237194493,-0.9987178673403928,0.1174595234918982,0.0005173252569,756.0,0.097824198296598,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.1895961472234308,-0.9982460035784584,0.0477453487910807,0.000531058938555,642.0,0.0854131908539848,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.3075781665037345,0.9998930712625388,-0.3075781665037345,0.0005201073056968,1179.0,0.1554113005827318,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.9657234190139994,0.9999999999801252,-0.1957915241089557,0.0005960327331186,1167.0,0.1737020465106849,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.9015892083634092,0.9999999164692852,0.2998767674462637,0.0005918276022434,2662.0,0.3980069090911758,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.9792820936352836,0.9999999926693186,0.2030508391193619,0.000591653489779,2893.0,0.4236097887798652,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.4186832873769071,0.9999999999395632,0.0450420581197312,0.0005830539891886,1769.0,0.2587223756006169,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.5905681090045544,0.9999999988363338,-0.2623867804151944,0.0005889070776456,1545.0,0.2222519400728941,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.7626992169221674,0.9999999981659156,0.0505105995969438,0.0021566881293272,3487.0,1.873445992270436,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.529030435135286,0.9999992977623624,-0.0606544399524177,0.002134880499237,3528.0,1.888543868757432,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.5078900440122384,0.999999999916788,0.0265454815492295,0.0021252885835732,3520.0,1.8741148752730503,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.2774804683386403,-0.9999999996586884,0.0301667051185987,0.0020979775683172,3086.0,1.6275783866778917,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3495653914840905,0.99999996688311,-0.0290783201909251,0.0025290677814007,3729.0,2.383126517922016,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1369175994289536,0.9999999296549784,0.0093169819087151,0.0013958425463504,754.0,0.2637398079804195,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0834598036066284,-0.9999997469249275,-0.0018603387215472,0.001353811494932,1660.0,0.5627046010451103,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.01626347537115,-0.999975759508977,-0.01626347537115,0.001384364048294,829.0,0.2867798315234795,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.340890504508915,0.9998426691853284,0.0003639646452216,0.0013894944488812,594.0,0.2065342304496739,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0921260362199243,-0.9541321067938018,0.0049642817511614,0.0014132404802467,1400.0,0.4916003240028481,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0069822852627637,-0.9999850462630197,-0.0069822852627637,0.0011997467141116,851.0,0.2552229444271628,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.2754401869504751,0.999999770722712,0.006158303651516,0.001275788815383,811.0,0.2573431948251194,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2191766856846808,0.9996646663590396,0.0070409506157138,0.001271609591172,512.0,0.1625714259943988,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.2871088870319987,-0.9999939502243624,-0.0174149268144516,0.0013005723519964,585.0,0.1903794679044485,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0012918509345762,0.9999985394452302,0.0012918509345762,0.0012887017102119,734.0,0.2364597463596811,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.6926573747055094,-0.999999288447694,-0.0098782330844396,0.0013844693921082,894.0,0.3090017401094854,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.3327012518129019,-0.9999999995568892,-0.0094362290758684,0.0013586997071995,1395.0,0.4724412564084106,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.2650975842797644,-0.9999997769988318,6.060143283934476e-05,0.0013511376394584,1887.0,0.6343583755295104,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2922432360898628,0.9999999987201332,-0.0026124854667182,0.0013954771665269,1874.0,0.6524612511717931,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0772518492351495,-0.999999961744208,-0.0053440603269744,0.0013574056863497,1186.0,0.402624770047057,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.1313975094663088,-0.9999973020303085,-0.0133702407576628,0.001257689836946,962.0,0.3025817588545584,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.6138653371454948,-0.9999628389660344,0.0012646970770364,0.0012328750275601,1023.0,0.3174640009782574,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.2718517180814993,-0.9999996670969272,-0.0060705935872643,0.0012350581697368,815.0,0.2514488801944696,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.1395850875043202,0.9999980768893588,-0.0034635667259045,0.0012443054450015,1052.0,0.326674735214811,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.7634323591273046,-0.999999231771855,0.0126121775541995,0.0012469514435055,882.0,0.2741073789768807,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.333684864613859,0.9136802294549548,-0.0398318627183171,0.0007580560916886,753.0,0.1353149638451355,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.1153475924836263,-0.9996565669821684,0.0244910026606714,0.0007261739083307,676.0,0.1199644342114172,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,3,,,,0.000748340985989,814.0,0.1482419204770496,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,4,,,,0.0008742251314327,849.0,0.1824620771519553,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,5,,,,0.0007683640336407,495.0,0.0970889128539792,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0215570792921865,-0.9999998770108144,0.008555236875448,0.0014622694490516,3880.0,1.41987667657056,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0412677082668246,-0.9999999998320288,-0.0064609095620507,0.0013977677362744,3520.0,1.2271543828779814,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0605899360625488,0.9999974314755876,-0.0001785988621318,0.0014230140396154,3834.0,1.36244505314683,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.1598083160070238,-0.9999746572021598,-0.0153832553809944,0.0014236556130747,3974.0,1.4145050207833978,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0393091250731453,-0.9999995193177544,-0.0042994854480595,0.001422097461977,4012.0,1.4263637543629366,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0796891345789035,-0.9999996941108352,-0.0038608570015541,0.0018402911065601,3519.0,1.6273176356698809,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0208746092968353,-0.9999999918168851,-0.0028975011261335,0.0017797846969915,4012.0,1.7851240510824975,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0769028455780412,-0.9955133768293744,0.0085245625626566,0.0017073710415548,2661.0,1.130441673330621,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.5045741133144801,0.999999995867433,-0.0518856416143591,0.0017499304788269,2886.0,1.2641696885045168,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.00102913297599,-0.9999999950829934,-0.0007629953380505,0.0017435730537868,4012.0,1.748803772948208,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.3152388087868317,0.9518341171950012,-0.0033772011244893,0.0064157401716036,2872.0,4.597785267783379,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3486663081794441,0.987047694466776,-0.0072756707322341,0.0081619079173542,2609.0,5.320244111055707,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3260556002818459,0.9981781125783656,0.0169401925758673,0.0079468250169028,1970.0,3.955054578402797,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.338459460475661,0.9870557659432616,-0.0042742831068615,0.0081124595687795,2052.0,4.173114373440096,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.1408103879895923,-0.9999853466077882,0.0020890121839818,0.00798495772841,1856.0,3.7022015297565662,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.3135846797780648,0.9992665429871342,0.0337489181901267,0.0072522782518695,1939.0,3.490439404573103,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3337920801464631,-0.9999999871972604,0.0170016621512432,0.0071153312261837,2407.0,4.3138782005661165,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3349619670510949,0.9790999237485676,-0.0012069869204705,0.0076077127109392,1786.0,3.4215833631897183,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3488308508964438,0.9984803028933996,0.01358328771014,0.0073370934190743,2929.0,5.381295408329315,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3010063059678636,-0.9999763000474589,0.0085593296796879,0.0074406246163982,2246.0,4.169832468724392,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.5190191406156803,0.9999895090568888,-0.0867961522564027,0.0028216001253239,3936.0,2.7769848787500653,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.2296000945595132,0.9999997575045096,0.0039971779485343,0.0029840310367903,4012.0,2.992983129900741,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2774070877384244,0.9987327690635378,-0.0071723580040933,0.0028613662179217,3714.0,2.662600059876379,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0682215067254005,0.9999793558721144,-0.0482075938246679,0.0029908103066687,3473.0,2.599018173965459,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.5260962578355467,0.9987408431987032,-0.0008288730487734,0.0029773134564262,4012.0,2.9862453967955505,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.308705913091169,-0.970229845069116,0.0045867793216356,0.0106506910931566,2413.0,6.432428397782013,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3249943862383827,0.9744130167820884,0.0015058061023397,0.0109106439294289,2769.0,7.57689948123441,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3559224367436345,-0.9998933239224962,0.0036721939679283,0.0103651598334325,3077.0,7.952353666775925,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3195545662593312,-0.9850778985008116,0.0134511963034316,0.010379256792257,2978.0,7.677057720213789,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3119748772246903,0.997707252589223,0.0071996999690884,0.0110205706275565,2769.0,7.646390073602144,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.429361517665158,0.9952318741692774,0.0276780886979899,0.0009266490971429,473.0,0.1087683371535713,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0758462042893545,-0.5985489563113245,-0.0004235321962504,0.0009297227606125,528.0,0.1238069705312602,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.1359365160280142,-0.8818019784473582,0.0055893586220814,0.0009611877453031,483.0,0.115738377676168,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.123490024677588,0.999714381719334,0.0183963975027662,0.0009266901998669,682.0,0.1588463319150537,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1916022159452592,0.9998602712824312,0.0036922423327686,0.0009498626097335,518.0,0.1221607780002915,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.149973676681312,-0.9999999999999872,0.0307257312063965,0.0012528711399727,3254.0,1.0130989891357656,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.2526063958049804,-0.9999999999999816,0.0009767508693026,0.0013389627243975,4012.0,1.3429796125707534,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.8135360999608059,-0.9999999999999488,-0.0293001105561444,0.0012539861891081,4012.0,1.2577481476755152,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.1381187906634714,-0.9999999999996332,-0.0624821894788207,0.0012767574164401,4012.0,1.2805876886894705,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.1105414922158628,-0.9999999999999984,-0.0200384437573956,0.0012621092583496,3644.0,1.147771239360412,Success!
541,30.0,30.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0220116683726105,-1.0,-0.0019865723508387,0.0020050875074801,1880.0,0.9413162014791088,Success!
541,30.0,30.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.7862509866898179,-0.9999999999999996,-0.0015691240710331,0.0019941934905565,4012.0,2.000176071028253,Success!
541,30.0,30.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0378109560545492,0.9999999812093738,-0.0052770523022811,0.0020037785190221,3297.0,1.648891059274338,Success!
541,30.0,30.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.2586721062510402,-0.9999999806417916,0.0016623921105569,0.0020039073085637,3600.0,1.8004812608072382,Success!
541,30.0,30.0,22.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0702280117235557,-0.9999999999999638,0.0015618005461819,0.0020141280604397,3275.0,1.6486622282863113,Success!
542,41.0,84.0,93.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0472763452603697,0.9999996454039032,0.0058142997841625,0.0035035608892844,4012.0,3.514071571952344,Success!
542,41.0,84.0,93.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.2024383929221153,0.999954349467877,0.0009865700949912,0.0035132141998795,4012.0,3.5237538424792296,Success!
542,41.0,84.0,93.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.4957242471049252,0.9999922001143232,-0.0056338524423435,0.0036029587737253,4012.0,3.613767650046555,Success!
542,41.0,84.0,93.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.173430099355321,0.9999819236447576,0.0039208883158276,0.0035158422686816,4012.0,3.526389795487732,Success!
542,41.0,84.0,93.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2756183779938962,0.9999999999143409,0.0013488651496163,0.0035035286755625,4012.0,3.514039261589277,Success!
543,105.0,127.0,204.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3134296382520065,0.9999811122643546,-0.0037557982034254,0.0087432826827341,4012.0,8.769512530782361,Success!
543,105.0,127.0,204.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3389360193802905,-0.9999987067274853,-0.000299584514963,0.0082765314363193,3851.0,7.96979533225686,Success!
543,105.0,127.0,204.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.1592914349409576,0.9999740558498944,0.0054591447274956,0.00880501862458,4012.0,8.83143368045376,Success!
543,105.0,127.0,204.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.2603690912521965,0.9998792578337776,0.0006057395576894,0.0082455014390094,4012.0,8.270237943326526,Success!
543,105.0,127.0,204.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3650264292225647,-0.9999406525141848,0.0004167247122418,0.0081930960344686,4012.0,8.217675322572079,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.2864161122941102,-0.9993278911742534,-0.0019487244747774,0.0084203548022669,4012.0,8.44561586667377,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3732905513225005,-0.9999931668315218,-0.0010438326745729,0.0084834039992897,4012.0,8.508854211287606,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.2497284957375847,-0.9996276105450868,-0.0015939841840686,0.0087804016210852,4012.0,8.80674282594852,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.244829715619063,-0.9999053521305008,-0.0001964123879278,0.0087555315530201,4012.0,8.781798147679195,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.2670550528426925,0.9998475543783476,0.0024709136366842,0.0087778216800639,4012.0,8.804155145104136,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0175514768652516,0.9933053784145454,-0.0175514768652516,0.0020333364181302,2732.0,1.3962940819418324,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.1844474181580865,0.9911907215114608,-0.0084283342775457,0.0020229503972369,1471.0,0.7450944115025994,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2149804420163094,-0.9946138170845352,-0.0613662600336966,0.0023256239385319,2424.0,1.301879389510571,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0166022062148847,-0.997951983898656,0.0166022062148847,0.0020079730920969,2468.0,1.2375293697325291,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.2993994762173119,0.999761660948696,0.0186925355096569,0.0020395193837107,1559.0,0.79448979145417,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,2,,,,0.0008688536768906,737.0,0.1602933510020423,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,1,,,,0.0008369178094869,597.0,0.1252535959127989,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,5,,,,0.0008253294984409,521.0,0.107146893324381,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,3,,,,0.0008117010991238,1628.0,0.3291784312695118,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,4,,,,0.0008314831881194,614.0,0.1257760536191627,Success!
547,11.0,14.0,52.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3204169951854306,0.9886088532558602,0.0225517674166325,0.0009532694910573,144.0,0.0343177016780662,Success!
