biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
542,41.0,84.0,93.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0205218394462024,-0.9999999991966728,-0.0001394218995751,0.0040915173197546,30748.0,31.43509830233832,Success!
542,41.0,84.0,93.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0538828067496087,-0.999999999909731,0.0009665135838143,0.0041553136319558,36331.0,37.80037636100184,Success!
542,41.0,84.0,93.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0094898055732306,-0.9999996457970092,-0.0094898055732306,0.0041362372564028,32438.0,33.51441550608868,Success!
542,41.0,84.0,93.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2539622032857902,-0.9999999559331066,0.0075154621844104,0.0041077296308117,10676.0,10.915460171687062,Success!
543,105.0,127.0,204.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2983082428124141,-0.9999979191508088,0.0042357260786178,0.0102374055068938,8047.0,20.55197246584916,Success!
543,105.0,127.0,204.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2549639501020161,0.999999999853724,0.0003134734125184,0.0098260754159404,14827.0,36.74970902370035,Success!
543,105.0,127.0,204.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3147313716981157,0.9999998153809592,0.0048752882681563,0.0096521317962438,9068.0,21.94926266656523,Success!
543,105.0,127.0,204.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2825226324594156,0.9999451615496234,-0.0056593473532726,0.0097972308864003,12357.0,30.48662810430206,Success!
543,105.0,127.0,204.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3250396292560708,-0.9999988932973384,-0.0052523812066281,0.0098400597667683,9892.0,24.34054551241355,Success!
544,102.0,119.0,192.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.4050526007813004,-0.99999946178051,-0.0017253409826494,0.0093510886013117,9895.0,23.161071257107423,Success!
544,102.0,119.0,192.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2462344773292777,0.9999999999807778,-0.0035658217694091,0.0092143090914003,10085.0,23.23993014459212,Success!
544,102.0,119.0,192.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2178781507066342,0.9998724390890844,0.0007213764569264,0.0093588629936856,9507.0,22.265899054349685,Success!
544,102.0,119.0,192.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2414143060990757,0.9999938864781084,-0.0020934924819031,0.0093216916166854,10288.0,23.950047045126333,Success!
544,102.0,119.0,192.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2085688953174064,0.9998528039337228,-0.0003199354042983,0.0095568084958366,7581.0,18.12945200781025,Success!
545,14.0,10.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.398579001690527,0.9983331549410194,-0.0674002823465424,0.0022822589363292,2156.0,1.2343082959473262,Success!
545,14.0,10.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0709233789499044,-0.9765714634197976,-0.0322461261597194,0.0021838068319499,1423.0,0.7742945429390431,Success!
545,14.0,10.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3307891862546061,-0.9789425241448574,-0.001880151395463,0.0023259337564009,2415.0,1.4103369134547794,Success!
545,14.0,10.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0151432143904786,-0.948755578314349,0.0088071707718007,0.0023690457972517,1369.0,0.8136386899163303,Success!
545,14.0,10.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2232805041155219,-0.9997848231347902,-0.0005919502027564,0.0022010945737124,1420.0,0.7800377416286172,Success!
546,3.0,5.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0009731752267637,521.0,0.1275146279555895,Success!
546,3.0,5.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0009924138439777,828.0,0.2039493284405376,Success!
546,3.0,5.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0009782526980956,451.0,0.1111372961456753,Success!
546,3.0,5.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0009976404354214,447.0,0.1121506569591312,Success!
546,3.0,5.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0009996500646486,838.0,0.2080928169565865,Success!
547,11.0,14.0,52.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3260324746920266,-0.979033385083026,0.0181699713664828,0.0010670499060896,144.0,0.038413796619227,Success!
547,11.0,14.0,52.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3262562052185806,-0.9885581895368744,-0.0178050303882167,0.0010917009661129,144.0,0.0393012347800664,Success!
547,11.0,14.0,52.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3351511464056534,-0.9964493249682028,-0.0028983224196395,0.0010234928607462,144.0,0.0368457429868641,Success!
547,11.0,14.0,52.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3076859870595949,0.968758140618928,-0.0301332681371606,0.0010672941695581,144.0,0.0384225901040918,Success!
547,11.0,14.0,52.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3279836418853013,0.998480192408574,-0.014099195578654,0.0011396645227831,144.0,0.041027922820195,Success!
552,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3598201376229701,0.9907567875609924,0.0211193234813239,0.0004455412018854,263.0,0.0293339992867227,Success!
552,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.5305838990459774,0.9604543446554334,0.0018615338032462,0.0004890869033207,533.0,0.0634780330081394,Success!
552,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3388357778706296,-0.9999995080573744,-0.0126584186988342,0.0004902650588362,2174.0,0.2537689741351977,Success!
552,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.2416506872215056,0.9999998055732292,0.0130616953500781,0.0004706064749052,933.0,0.109097560161957,Success!
552,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.7295086201753205,0.999965819904022,-0.0082162396153003,0.0004751162162358,537.0,0.0631551363586604,Success!
553,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.2741397437574165,-0.9983946313979872,-0.0035110110304309,0.0004548871300956,277.0,0.0313487617903287,Success!
553,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.2259943178193973,0.9999997190175576,-0.0130065158923893,0.0004442677343707,18098.0,1.982357110266061,Success!
553,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.75626286602293,0.999859068013214,-0.0134573659835834,0.0004556242726282,390.0,0.0438784178095922,Success!
553,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.6797213733661834,0.967863549261466,-0.0079989197013312,0.000436724578694,764.0,0.0827881667863219,Success!
553,2.0,4.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3076643203381383,0.8861232830927603,-0.0052426222046612,0.0004355734753259,334.0,0.0363782815071306,Success!
557,25.0,22.0,50.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1160686544758977,-0.9999995351659888,0.024021243931077,0.0033668516164723,18222.0,14.969642087697002,Success!
557,25.0,22.0,50.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.5631816883509075,0.9999996581704786,0.033028898800695,0.0032471774691138,14955.0,12.026232362484627,Success!
557,25.0,22.0,50.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3043076622656452,-0.9999999991361408,0.012382493855713,0.0033043304577892,6410.0,5.3909536178942,Success!
557,25.0,22.0,50.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0655782092995507,0.9999997921216794,-0.0084965600648445,0.0034973522895972,15728.0,13.910598783336116,Success!
557,25.0,22.0,50.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2102046433443892,-0.999999170358052,0.0046752316688507,0.0034854061475765,16855.0,14.788008153303103,Success!
558,2.0,4.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.3388843392631041,-0.9736683487182172,0.2356762261843119,0.0005368835382773,1155.0,0.1560055082311028,Success!
558,2.0,4.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.180254861114796,0.957100415322933,-0.0600729611528462,0.0005309770411313,1947.0,0.2515927633196483,Success!
558,2.0,4.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.5519157895457312,0.9999999785630448,-0.3937189309830921,0.0005964201436945,1615.0,0.2128592356999399,Success!
558,2.0,4.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1704279013021713,0.8903202631820442,0.045388017984943,0.0005140484716841,3596.0,0.4594252932210397,Success!
558,2.0,4.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.517326033991824,-0.9710341959260756,0.3759341889760119,0.0005373050327117,1789.0,0.2388471393941804,Success!
559,89.0,136.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.4054357666933216,0.9973595141479502,0.0005263455175734,0.0052765277067585,821.0,1.0859288466717814,Success!
559,89.0,136.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.3626029297642677,0.9999667238038448,-0.0082020898216714,0.0052260623232743,1558.0,2.021071644012576,Success!
559,89.0,136.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3666983889971259,0.9999666517781785,0.0021885469919674,0.0052210041060896,618.0,0.8035075439299325,Success!
559,89.0,136.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.4487838886687851,0.9982710536989228,-0.0035056611648595,0.0053595405726781,658.0,0.8847811214504103,Success!
559,89.0,136.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0056612887587605,0.9999999494827552,-0.0016347971093259,0.0051707468082212,592.0,0.7660427398358474,Success!
560,62.0,117.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3288498664546156,-0.99988699584596,-0.0071439890561148,0.0051843341072862,6045.0,7.846363103956333,Success!
560,62.0,117.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0625846692986297,0.9998567458177996,0.001196846334938,0.0053358247348549,5202.0,6.815630941095826,Success!
560,62.0,117.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3988645617251414,0.9978391538494914,0.0013059889363526,0.0052914599102478,6156.0,8.111185132694033,Success!
560,62.0,117.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0905504642745191,0.999246972960535,0.0052926836247496,0.0052836660303322,6776.0,8.818263006007765,Success!
560,62.0,117.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3663710719829754,0.9997800414758244,-0.000933363197381,0.0051096880422253,8983.0,11.388003580694466,Success!
564,19.0,38.0,115.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1847981461177142,-0.9999999993824196,-0.0014207622856476,0.0043980632124297,20469.0,17.522003225441324,Success!
564,19.0,38.0,115.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0148296444813268,0.9999999999996078,-0.0032366249586163,0.0045275320688565,12132.0,10.541824436381662,Success!
564,19.0,38.0,115.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1644883515546177,0.9999999953821,0.0005552201405368,0.0030658705330883,37095.0,28.33168133128182,Success!
564,19.0,38.0,115.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0485041938180587,0.999999999784428,-0.0025134169953931,0.0038013887310705,22532.0,18.813756522583475,Success!
564,19.0,38.0,115.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0764960071187446,-0.9999999999999464,0.0039405583744297,0.0043128682318053,23881.0,21.15098302333029,Success!
565,26.0,64.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0064087002724008,201.0,0.3228414201112012,Success!
565,26.0,64.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0064818796146343,257.0,0.4114804177985787,Success!
565,26.0,64.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0061786183754442,170.0,0.264243065903041,Success!
565,26.0,64.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0061660772092774,178.0,0.2740952826521275,Success!
565,26.0,64.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0061056062849984,204.0,0.3140560285452884,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2896258298806642,0.9995876481962876,-0.0100452451872713,0.0131029845919138,1642.0,5.428819756498141,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3067793207866105,0.9998061233161132,-0.0481272335531096,0.0127398765473235,1324.0,4.225274576466401,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3224935052319337,0.9868824142314075,-0.0062497815234713,0.0125906897565794,1699.0,5.488901043435464,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3240753549965599,0.98843102186696,0.0112667808651537,0.0123273955153378,1312.0,4.076323550876662,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3188336390614127,-0.999432434578848,-0.0040737306174184,0.0121489890510666,1705.0,5.274849059886302,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1961530646228766,0.999622629988932,-0.0200313948793298,0.0013680687785274,300.0,0.1025791281413859,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.4441097349945433,0.9977221139772048,-0.0003599612349075,0.0012892575961513,295.0,0.0949544761460743,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.4043689631117143,-0.9999738404263586,-0.0401049111930314,0.0013836229055066,294.0,0.1017926391556101,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.5097578496529885,0.9999104104687148,-0.0055718677311498,0.0013873711840059,299.0,0.1037595651087303,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0496312521978134,0.9997344910011882,-0.010800607111737,0.0012533349278798,304.0,0.0952534545188708,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2772524941893314,0.2772524941893314,0.2772524941893314,0.0033018211979101,59.0,0.0476075574695256,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.798231438249995,0.798231438249995,0.798231438249995,0.0036338164840339,75.0,0.0683074130816403,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1019831712167919,0.1019831712167919,0.1019831712167919,0.0032967387711501,65.0,0.0535375296982151,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.7257175302221067,0.7257175302221067,0.7257175302221067,0.0035962880160617,59.0,0.0523405609895234,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.758551764699515,0.758551764699515,0.758551764699515,0.0038008310673387,68.0,0.0648455952574996,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.117619453383671,0.992235336585462,-0.0001355580179778,0.0365887902550931,752.0,6.824229910853683,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.4322602658208117,0.9977252529918654,0.0008870918656129,0.0376065203660153,1278.0,12.06820118782992,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1236045388304113,0.9958120192770872,-0.0023684486732091,0.0400049655778579,541.0,5.403867373193615,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3138474177681956,-0.9999782697458964,-0.0039965665930692,0.0384085712696997,784.0,7.309377192871183,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.173553753508736,0.9701835830509408,0.0005628885117642,0.0360557036462885,973.0,8.795096754684813,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0041455057062516,130.0,0.1352799756617119,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0041311720603667,168.0,0.1724296213685589,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0043498255400201,139.0,0.1505004370355041,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0042790796495197,169.0,0.1798418228559626,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0042542878451054,127.0,0.1356412118817331,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0103987979581153,4964.0,12.847501683964785,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0107423887141017,3001.0,8.029402940187099,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0104410234115528,3706.0,9.657789002168252,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0119395461924311,3361.0,9.834564713867998,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0108778293498258,3651.0,9.859734472014187,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1769998822106908,0.992430647499494,0.0358484444462177,0.0031526789822524,2128.0,1.657338424167231,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.005065125602688,0.9919857589153496,0.0049077015486113,0.0032553923464184,1890.0,1.5494244666344117,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0717929059240281,0.9911761921088802,-0.0076049391194538,0.0032488699391101,2545.0,2.052097509161424,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0572181787385336,0.9981557340769468,0.0142163550739798,0.0032367286104967,1679.0,1.350112468626017,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0910888129325119,0.962370895989878,0.0061923374403841,0.003262898220676,2289.0,1.859325047525631,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1895289801599084,0.9995263363451238,-0.005626162215596,0.0039624361704064,1534.0,1.5293007599345367,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0272210979687688,0.9999522169077172,-0.0222880169644983,0.0039476957011878,1914.0,1.9199434403220448,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.5928068772667241,-0.9999948470521745,-0.0775671548724155,0.0038926046848756,1747.0,1.6895908041210044,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2277835458087942,0.9994983181112888,0.0441127297314981,0.0041085839866397,2182.0,2.226927399265514,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.201127962770529,-0.9998455259383532,0.007950765616194,0.0035390204656505,2754.0,2.3989901565893814,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.1057490286262382,0.9729609058301848,0.0145781485973636,0.0025721887978725,3612.0,2.2802795623610272,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1846238777543492,-0.9942721559559948,0.014661462779588,0.0026555043128402,2099.0,1.3878305249940597,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2906237543763432,0.9978089771934838,0.0527759558608014,0.0027834056943118,2434.0,1.6813379458150184,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0360999247642433,-0.9981465107473814,-0.0129610359732433,0.0027027225066486,2461.0,1.6552948190605503,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0629944788907807,0.9579377758730392,0.0195033790638079,0.0028091897857026,2979.0,2.0834677270444435,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0025442551712417,0.9999975412766748,0.0065462730139988,0.0011342668421591,5328.0,1.5314171750714964,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1216170470193677,-0.9999999806211982,-0.0118979273247367,0.0011215861121079,9657.0,2.7170567161842314,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0084846474105267,0.999999999913048,-0.0009692652396169,0.0011401174627423,2174.0,0.6168986094074008,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0231410655205527,0.9998849912256426,-0.0003663433828044,0.0011776032746209,1243.0,0.3652442917125727,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0207017587110051,0.999351643377571,0.0019627374903242,0.0011456426830865,2257.0,0.6391686290827308,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0113567348852711,0.9999999913924412,-0.0010934250759804,0.0011166174132772,10958.0,3.129073536403148,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3314499384236693,0.9999996177110404,0.0092900562609201,0.0011365302084778,30878.0,8.616766003664758,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1609007182302347,0.9999995511441684,-0.0094198000159975,0.0011869272419901,30269.0,8.9505285761461,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0096981903055724,-0.999697888845374,-0.0071140437168589,0.0011164185763014,3567.0,0.9965258712944296,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.7367151071382347,0.999998249829881,0.0155386368880139,0.0012103676223165,6672.0,2.002201887790048,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2534795250633502,0.9996876970835112,-0.0643262910557376,0.0018075267175068,2504.0,1.141146283091221,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2998712440677706,-0.986322720315504,-0.01882658543236,0.0018181783336688,1826.0,0.8333494547089803,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2556640583911686,-0.9999247804699988,0.0271415100129725,0.0018342683542809,1181.0,0.5491567930543063,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2221801054136912,0.9983512868694052,-0.0660877667670288,0.0017900177257786,3539.0,1.5700796513437598,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2031118419768757,-0.9992538563855085,0.0029313511948924,0.0017680678901942,1768.0,0.7842164040681303,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1954039996290776,0.9999978959452548,0.1954039996290776,0.0011150530125363,340.0,0.0944472681328329,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.9620198937180948,0.9999999997877512,0.1869979482664789,0.0011027809758271,565.0,0.153193352832082,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.934920264748716,-0.9999998891542984,0.1972052499690877,0.0010997154741802,796.0,0.2187005696399266,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.209098954487293,0.9995497628369622,0.0600206799256962,0.0011248428702439,470.0,0.1319166448334432,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2099007057715369,-0.9999416045074478,0.2099007057715369,0.0011342587458136,436.0,0.1238723678938483,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2220693147909363,0.974425143087097,5.811015677908558e-12,0.0020123488582991,305.0,0.1540523001090741,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3295666601561413,0.9478173046199582,9.666051166552358e-11,0.0019888437249559,373.0,0.1948413919734848,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3242066278837344,0.9647077514712186,-1.11435996075388e-11,0.0019933225726563,288.0,0.1435831326989742,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1914698191105348,0.9482866596972456,1.4533539205321839e-09,0.0019650572462256,242.0,0.117547040729582,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2006818368902334,0.9701550683502872,-2.002109530633177e-11,0.0020854146698812,210.0,0.1054292713917212,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1758598362279259,0.9837387993832752,1.4735761917548547e-14,0.0297595188802674,1302.0,9.65371762020436,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3203255157399423,0.9998311490281396,4.164454454959387e-15,0.0294923506343575,1020.0,7.558889418455139,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3165024894717782,0.987718615665662,1.0376859473770344e-11,0.0282637031494899,1080.0,7.602226157803269,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3073389323808011,-0.9915828326059803,4.484797105340877e-15,0.0358248483753954,1531.0,13.611696737438756,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3253685272770183,0.9522716835325854,-3.927400893677624e-13,0.0335849950440331,1223.0,9.895224963648612,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0013548592650051,0.0013548592650051,0.0013548592650051,0.0009802799315372,60.0,0.0146101937559146,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0003330394432666,0.0003330394432666,0.0003330394432666,0.000948465710156,63.0,0.0149081169115254,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0008165337669402,-0.0008165337669402,-0.0008165337669402,0.0011455261048218,62.0,0.0178936797717076,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0052551617285152,0.0052551617285152,0.0052551617285152,0.0009874237400389,59.0,0.0144498006521996,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0002877932605398,-0.0002877932605398,-0.0002877932605398,0.0010458376955733,71.0,0.0189809058345467,Success!
599,30.0,37.0,40.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.196165123165044,0.999999959285694,0.023529289520403,0.0030528916332247,5859.0,4.479825818725027,Success!
599,30.0,37.0,40.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1505872738010631,0.9999999234173976,-0.0124001317510015,0.0030694221329236,4648.0,3.5737402018670563,Success!
599,30.0,37.0,40.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.1161470347962395,0.9999999995526756,0.0642459508311789,0.0031591984290067,6171.0,4.844577323726214,Success!
599,30.0,37.0,40.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2436885905077449,0.9999998860804616,-0.0446186319800156,0.0030777933747926,11046.0,8.468555037513571,Success!
