biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
542,41.0,84.0,93.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.3965408252278388,-0.9995949888402972,-0.0034954563580972,0.0019952296119019,20002.0,19.95429134863183,Success!
542,41.0,84.0,93.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.4556233177889243,0.9997311406092902,0.0090782132723017,0.0020458436805637,20002.0,20.46048264931769,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.2400814062994452,0.9999812030652908,0.0043540957196641,0.0052439417004738,20002.0,52.444660946438965,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.1027888026212166,0.9998288916358627,0.0013048568294519,0.005118019391425,20002.0,51.18531193364135,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2821099316853654,0.9999885006007,0.0052664438580893,0.0049317632818599,20002.0,49.32256458188148,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.2696480865687154,-0.99998834513719,-1.9720396067070235e-05,0.0049084510757595,20002.0,49.089419208671,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.3014616535364436,-0.9999510491521184,-0.0024728613668839,0.005049929273963,20002.0,50.50434266890468,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2488546239059547,0.9997091504407584,0.0002276911365957,0.005269206452597,20002.0,52.69733373242336,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.2440921857628231,0.9998996385484884,-0.0007361414399802,0.0054060512691927,20002.0,54.06591874319609,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.3393297108641863,-0.9999995333878252,0.0060993690682164,0.0053777489172716,20002.0,53.78286692163353,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3668654984455701,-0.999924208546266,-0.0067300727206345,0.0052910293627026,20002.0,52.91558465638912,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.3621840587337824,0.9997397026614012,-0.0001272511345513,0.005417736582405,20002.0,54.1827835606332,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.4398071388574359,0.9577222835691616,0.1784055230626857,0.001318270799341,20002.0,13.184026264209455,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.3718805640258621,0.9971223536393944,0.0854862510591971,0.0014393747352107,20002.0,14.395186726842464,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.4857323355343235,-0.987250711134416,-0.0003886973179052,0.0014239180614659,20002.0,14.240604532720544,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.3151125645986922,0.9989081199880314,-0.1216141230004461,0.0014402533533837,20002.0,14.4039737871909,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0055966355891723,-0.9998776613664134,-0.0055966355891723,0.0013459429755243,20002.0,13.460775698218695,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0006229636508853,10526.0,3.2807801417191085,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0005830694170697,10811.0,3.1447246607525248,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.000555379632571,8999.0,2.4983311269161588,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0005389040739896,11459.0,3.0886998066639104,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0005638435545644,10073.0,2.8401238296928746,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.5413622496878261,0.999980425273389,0.001345384619557,0.0006285866659949,1988.0,0.6248151459989626,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.7142868214142798,0.9987404065376118,0.201254751185686,0.0006412778707224,1988.0,0.6374302034980879,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.1602541716139037,-0.9997417271671076,-0.0457143462060178,0.000599525683956,1988.0,0.5959285298522924,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.5237627380563799,0.9999909830328312,0.0135070719806439,0.0005947794127876,1988.0,0.5912107363108978,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0589864598482446,-0.9999964233378492,0.0026475354871555,0.0005936943502511,1988.0,0.5901321841496721,Success!
552,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0683105613993626,-0.9953463270428856,-0.0014297627926963,0.000321788180585,5107.0,0.812942258709409,Success!
552,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1423972203121032,0.427960608085073,-0.0008875736831631,0.0003079399409237,5952.0,0.9146316966419304,Success!
552,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.1543667544617824,0.461712042870223,0.0002223881135198,0.0003355969720416,5887.0,0.9874638967841288,Success!
552,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0174568899204643,0.9964169716164764,0.0030330116965803,0.0003232824503669,6952.0,1.1238127938881417,Success!
552,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.3953935740703893,0.6242811137252517,0.0018329403991561,0.0003127201575157,5942.0,0.928400588317896,Success!
553,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.5972916971894224,0.9024640244717812,-0.0042092283892117,0.0003648500220252,5597.0,1.020862290889716,Success!
553,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.6141821311175487,0.9991961543844952,0.0068623153105911,0.0003091654092747,4877.0,0.746681257904265,Success!
553,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0654411067180717,-0.185373691923236,0.0020286507379624,0.0003512591818216,5462.0,0.9594711165113732,Success!
553,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1922283372219188,-0.9839953745007032,0.0031981518765475,0.0003787364808908,5817.0,1.1030063218579251,Success!
553,2.0,4.0,4.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2540493978407642,0.7443927200254421,-0.0055071528623899,0.0003678314527643,6302.0,1.1585196256525716,Success!
557,25.0,22.0,50.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0586230347483322,-1.0,0.0153918226758147,0.0020009315402292,16986.0,17.16315626152719,Success!
557,25.0,22.0,50.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.5812600893414763,-1.0,0.0582364029832949,0.0020040013327698,17673.0,17.761381810043343,Success!
557,25.0,22.0,50.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2686973564099315,-1.0,0.0043215753763095,0.0020469779132616,12224.0,12.522299442390896,Success!
557,25.0,22.0,50.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.0139202337453946,-1.0,-0.0139202337453946,0.0021410544708296,15632.0,16.79278137560391,Success!
557,25.0,22.0,50.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.5783807554213722,-1.0,-0.2315660111277644,0.0021961288713265,13490.0,14.806346822250765,Success!
558,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0196798088862559,-0.9983113246196098,0.0196798088862559,0.0003522662538566,20002.0,3.523014804820646,Success!
558,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.7766004598326346,0.8474647330774006,0.2956926538040494,0.0003699240629389,20002.0,3.6996105534528354,Success!
558,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3481216291558595,-0.9976318634855126,0.0509191502855019,0.0003705119013798,20002.0,3.705489525700123,Success!
558,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.2180671753273451,-0.9951970289468972,-0.2180671753273451,0.0003633405220646,20002.0,3.633768561168495,Success!
558,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.7373599330687367,-0.9998276419787288,-0.0821128408265945,0.0003674945706047,20002.0,3.6753132006179134,Success!
559,89.0,136.0,14.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.3346342993714326,0.9090794559963148,0.0002710400826515,0.0030633460847022,2732.0,4.185057811052261,Success!
559,89.0,136.0,14.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0104224456738965,0.9843510041012054,-0.0039772130704669,0.0036419924752904,2453.0,4.492791841649336,Success!
559,89.0,136.0,14.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.1556150064864347,0.8620889908100865,-0.0026160820137861,0.0030707410800994,2513.0,3.851286495680644,Success!
559,89.0,136.0,14.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0207790770575637,-0.9836543043812191,-0.0052431834848112,0.0032157360170269,3032.0,4.875059445247775,Success!
559,89.0,136.0,14.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.1722912646388163,0.9998769606396014,-0.006296451906951,0.003152941274719,3077.0,4.862373879713587,Success!
560,62.0,117.0,113.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.1598703760698243,0.9993256217971682,0.0071411556988331,0.0029217033531408,20002.0,29.219955234762097,Success!
560,62.0,117.0,113.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2105480360059087,0.9999975048547356,0.0028403786116868,0.0027682320609842,20002.0,27.685088841903777,Success!
560,62.0,117.0,113.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.3858348426095823,0.9999650060905984,-0.000536851151304,0.0025964905194119,20002.0,25.967501684639213,Success!
560,62.0,117.0,113.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.2616001174535829,0.9999954625930376,0.0081396835868867,0.0026995380954968,20002.0,26.998080493063974,Success!
560,62.0,117.0,113.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.1514502510194629,-0.9999597317658456,0.0005141442816652,0.002745532442109,20002.0,27.458069953532377,Success!
564,19.0,38.0,115.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.2835067030472208,0.9998133455612872,0.0114575475535438,0.0019924850316975,20002.0,19.9268428020075,Success!
564,19.0,38.0,115.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.4201682719988832,0.9999796403109684,-0.0117237226927916,0.002036755226023,20002.0,20.369589015456203,Success!
564,19.0,38.0,115.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2429786414938585,-0.9997945186781366,0.0161256927369068,0.0021693112344425,20002.0,21.695281655659485,Success!
564,19.0,38.0,115.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.3680810947200567,0.9998432705012632,0.0045671979548039,0.0019992783863576,20002.0,19.994783141962465,Success!
564,19.0,38.0,115.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.189679117829968,-0.9999983111155016,0.0101518473241102,0.0021631141269367,20002.0,21.63330438349474,Success!
565,26.0,64.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0030999471939843,710.0,1.1004812538644575,Success!
565,26.0,64.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0035646374893085,710.0,1.2643837251392958,Success!
565,26.0,64.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0031517819184265,758.0,1.1945253470836636,Success!
565,26.0,64.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0032596408176043,686.0,1.118816640616653,Success!
565,26.0,64.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0031253615414809,702.0,1.0968361368304542,Success!
568,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,,,,Could not construct fitter.
568,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,,,,Could not construct fitter.
568,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,,,,Could not construct fitter.
568,24.0,69.0,79.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0149104191643653,0.999999805224688,-0.0025949855634384,0.0065908885435303,20002.0,65.91547632384727,Success!
568,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,,,,Could not construct fitter.
569,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,,,,Could not construct fitter.
569,21.0,62.0,42.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.4870386073297763,0.9991707495803068,-0.109110616640761,0.0006753499114943,3941.0,1.3308889333553338,Success!
569,21.0,62.0,42.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2568702492798562,0.9989270547689448,0.0704571923426311,0.0007086231354821,3425.0,1.218616317086754,Success!
569,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,,,,Could not construct fitter.
569,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,,,,Could not construct fitter.
571,58.0,92.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0012321070144439,0.0012321070144439,0.0012321070144439,0.0016182733029875,276.0,0.2233943362196279,Success!
571,58.0,92.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0099761932605149,0.0099761932605149,0.0099761932605149,0.0017223825765083,246.0,0.2118530569105243,Success!
571,58.0,92.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0011786167455399,-0.0011786167455399,-0.0011786167455399,0.0016014120335379,276.0,0.2209948606282331,Success!
571,58.0,92.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0113449714803245,0.0113449714803245,0.0113449714803245,0.0015989756441364,321.0,0.2563186374310732,Success!
571,58.0,92.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.002357241228001,-0.002357241228001,-0.002357241228001,0.0015047036479736,306.0,0.2302196581399738,Success!
574,194.0,576.0,80.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.314335742336406,-0.9994883306797608,0.000655627188203,0.0176514228940792,20002.0,176.53188036368616,Success!
574,194.0,576.0,80.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.110018579283428,-0.9988519595875356,0.0009946461648216,0.0188684054424939,20002.0,188.70292283038185,Success!
574,194.0,576.0,80.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.3116811911982684,-0.986881881968354,-0.0031889713939123,0.0179267458865387,20002.0,179.28538561127385,Success!
574,194.0,576.0,80.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0007416503725134,-0.9890670614552692,0.0007416503725134,0.0179829151883448,20002.0,179.84713479863694,Success!
574,194.0,576.0,80.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.1439655329534795,-0.9906265474612392,0.0049550735648809,0.018279354542572,20002.0,182.81182478026275,Success!
576,34.0,52.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0022782133642831,652.0,0.742949398343179,Success!
576,34.0,52.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0022997661992924,782.0,0.8991897602076154,Success!
576,34.0,52.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0022624800928309,872.0,0.986352547545629,Success!
576,34.0,52.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0022619427804236,902.0,1.0200636020731202,Success!
576,34.0,52.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0024154313081428,742.0,0.8959803534441397,Success!
578,75.0,96.0,103.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.005788658060651,5282.0,15.298156344851998,Success!
578,75.0,96.0,103.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0057031400508071,5582.0,15.934709898402506,Success!
578,75.0,96.0,103.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0055250543160144,4442.0,12.286275057667254,Success!
578,75.0,96.0,103.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0054620904428665,4682.0,12.78087089381775,Success!
578,75.0,96.0,103.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.005594401910793,5342.0,14.919443091123329,Success!
580,26.0,26.0,37.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.4150497449126437,-0.9999992145858332,-0.006323511718419,0.001690670434204,20002.0,16.908395012475133,Success!
580,26.0,26.0,37.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0880257103342614,0.9879909288087628,-0.0044674992018431,0.0014638859973126,20002.0,14.640323859123754,Success!
580,26.0,26.0,37.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0581742772716981,-0.999988216510677,-0.0238091893259751,0.0014136762487996,20002.0,14.138176164245667,Success!
580,26.0,26.0,37.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.5056986032623305,0.9972765318704436,-0.0115665766037537,0.0017725814109283,20002.0,17.72758669069484,Success!
580,26.0,26.0,37.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.3120681706783714,-0.9994843955989512,-0.0009887917798918,0.001429293129111,20002.0,14.294360584239891,Success!
582,23.0,41.0,55.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0464265929113524,-0.9921859066340356,-0.0464265929113524,0.0016490827177485,20002.0,16.492476260202892,Success!
582,23.0,41.0,55.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.4525862225687109,0.999400237073288,-0.0680969417153497,0.0016466906273322,20002.0,16.468552963949755,Success!
582,23.0,41.0,55.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.4797793286309126,0.9997506274143652,-0.0387089074783583,0.0016965641661684,20002.0,16.967338225850213,Success!
582,23.0,41.0,55.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.4845579460480149,0.9999998236376748,-0.0279013575018793,0.0016727326712644,20002.0,16.728999445315537,Success!
582,23.0,41.0,55.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1894394990977591,-0.9999821319073456,-0.009542897932093,0.0017750387307585,20002.0,17.75216234631627,Success!
584,21.0,14.0,34.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0470922351987912,0.999996810536137,-0.001112709566036,0.0013185652835675,20002.0,13.186971400959504,Success!
584,21.0,14.0,34.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0436987496090417,-0.9986567274693252,0.0461919334494081,0.0013065079048299,20002.0,13.066385556204729,Success!
584,21.0,14.0,34.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.028355228187978,0.9961425432203692,0.0161723735449852,0.0012647358945699,20002.0,12.648623681594406,Success!
584,21.0,14.0,34.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0076702622562453,0.9778071831236894,-0.0009152759428789,0.0013369786825748,20002.0,13.371123804431054,Success!
584,21.0,14.0,34.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.3559750133467877,-0.999077882986812,-0.0051004842767662,0.0012642156574494,20002.0,12.643420790151858,Success!
586,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0327280282478997,-0.9868844223705342,0.0210530501877102,0.0005621818539082,20002.0,5.622380720936137,Success!
586,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.010292583262313,-0.9914057535639978,-0.0197415154518751,0.0005597099728842,20002.0,5.597659438815232,Success!
586,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.008590149957759,-0.9475434743383578,-0.0155962153022602,0.000541313769105,20002.0,5.413679004819564,Success!
586,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.2417393470664583,0.9995176674896022,0.0496102431261961,0.0005575915559582,20002.0,5.576473151138485,Success!
586,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0042626709087011,-0.9936794887390752,-0.0069925901328381,0.0005365184602039,20002.0,5.36572112049976,Success!
587,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0476414238122984,0.9571817261062466,0.0174825705871425,0.0005181048540309,20002.0,5.181566645163512,Success!
587,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0550446811658868,0.8880531907650142,0.0021416145016505,0.0005143694342958,20002.0,5.14420871239303,Success!
587,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0859768521833053,0.8811138623372948,0.0024131015238688,0.0005341883732429,20002.0,5.34241792080274,Success!
587,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.407462927557478,0.9984168847605478,0.0006780273011281,0.0005633503897088,20002.0,5.634067247478181,Success!
587,10.0,23.0,25.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0344164066693557,0.9663855716867028,0.0216123572299195,0.0005455598664839,20002.0,5.456144224705541,Success!
590,9.0,20.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.4039607432546386,0.9940490775106096,-0.0184025961084699,0.0007768234390404,20002.0,7.769011213843857,Success!
590,9.0,20.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.6335093898932831,0.9749892278687656,-0.0504702757160042,0.0007737765684367,20002.0,7.738539460936185,Success!
590,9.0,20.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.5976650728884985,0.9998692326679932,-0.0242575554202552,0.0007666257200786,20002.0,7.667023826506666,Success!
590,9.0,20.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.5708610641203461,0.9973733009456778,-0.1229651956621548,0.0007833970189331,20002.0,7.834753586350855,Success!
590,9.0,20.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2969240217875309,-0.9943782833503848,-0.0654390686500752,0.0007716893160164,20002.0,7.717664849480917,Success!
591,8.0,9.0,7.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.3701469634448758,0.999924691851483,0.1994579334038667,0.0005003798988135,3425.0,0.8564335833736998,Success!
591,8.0,9.0,7.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2048787025557758,1.0,0.2048787025557758,0.0004965972912339,3905.0,0.9691191905482124,Success!
591,8.0,9.0,7.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.2057934801988345,1.0,0.2057934801988345,0.0004811835030455,3737.0,0.8990494615106537,Success!
591,8.0,9.0,7.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.5211293486745093,0.9992425902317944,0.2034781755224146,0.0005748842459517,3986.0,1.1489267741328997,Success!
591,8.0,9.0,7.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.2035120687842481,0.9999998959774404,0.2035120687842481,0.0005804454640707,3872.0,1.124479873642924,Success!
594,33.0,120.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.4877559218169041,0.9959708420894866,4.9832502693258794e-12,0.0007758638504518,20002.0,7.759414368368997,Success!
594,33.0,120.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3443586396574937,0.9970541905863112,3.586876656317105e-12,0.000795950514113,20002.0,7.960301091644798,Success!
594,33.0,120.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.1125217333335675,0.9988584749023784,-4.6129341654935554e-14,0.0007787565558955,20002.0,7.788344315511635,Success!
594,33.0,120.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0177868484941882,0.9920639514631424,-3.188370399250511e-12,0.0007871698479128,20002.0,7.872485648976227,Success!
594,33.0,120.0,32.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0832820422691016,-0.964432567714956,2.286605838421276e-12,0.0007589705868022,20002.0,7.590464838609321,Success!
595,218.0,1490.0,43.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.4742900291871043,0.9671511757528451,0.0001258266705383,0.0178986882419135,20002.0,179.00478110737737,Success!
595,218.0,1490.0,43.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3557591133566594,-0.9780096850928898,-0.0010720736416985,0.0173919993637929,20002.0,173.93738563729374,Success!
595,218.0,1490.0,43.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0004944370728257,-0.9968459473669754,0.0004944370728257,0.0170991678084644,20002.0,171.00877725245363,Success!
595,218.0,1490.0,43.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.5290417615981338,0.9995930121519536,0.0009415862899737,0.0174163259096889,20002.0,174.18067542279914,Success!
595,218.0,1490.0,43.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.2634819438309028,0.9999700344763875,-2.157371729519409e-05,0.0174819181979967,20002.0,174.83666389816568,Success!
596,15.0,36.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0008202076301581,0.0008202076301581,0.0008202076301581,0.0004043766120372,378.0,0.0766927748547719,Success!
596,15.0,36.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-6.2393104710688825e-06,-6.2393104710688825e-06,-6.2393104710688825e-06,0.0004124518903602,395.0,0.0810088838045325,Success!
596,15.0,36.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,9.773647923650206e-05,9.773647923650206e-05,9.773647923650206e-05,0.0004025417499515,348.0,0.0701579337127876,Success!
596,15.0,36.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.000413590081855,-0.000413590081855,-0.000413590081855,0.000396907683518,408.0,0.0807700208309472,Success!
596,15.0,36.0,1.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0005621252875941,0.0005621252875941,0.0005621252875941,0.0003991265128527,378.0,0.0753904240497415,Success!
599,30.0,37.0,40.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.177856757912677,-0.9998053393199596,-0.017789575114261,0.0012477201038004,20002.0,12.478448758108035,Success!
599,30.0,37.0,40.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0545962397005782,-0.999888397611868,-0.0313122941397602,0.001271190262092,20002.0,12.713173811182113,Success!
599,30.0,37.0,40.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.1196503973818975,0.9721688764339566,0.0149300677038984,0.0012494572068682,20002.0,12.495821525889635,Success!
599,30.0,37.0,40.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.341619896108467,0.98419973419465,0.0157077928880773,0.001234926940841,20002.0,12.350504335351149,Success!
599,30.0,37.0,40.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.4973059124545403,0.9999663891963996,0.0319226991973099,0.0012440861980768,20002.0,12.442106066966671,Success!
600,17.0,29.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0005310643706869,4742.0,1.2591038760962738,Success!
600,17.0,29.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0005358493233924,3749.0,1.0048654642096648,Success!
