biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
565,26.0,64.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0018900967079387,86.0,0.1625483168827346,Success!
565,26.0,64.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0018579642401613,56.0,0.104045997449036,Success!
565,26.0,64.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0018870665598103,54.0,0.1019015942297593,Success!
565,26.0,64.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0019561223012467,43.0,0.0841132589536092,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.2873203112624556,0.9868384728656698,0.0001788133119572,0.0046842278147792,536.0,2.5107461087217,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2707834683066873,0.9978137224619033,0.0018474241154232,0.0038562916599783,605.0,2.333056454286918,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3524411531353547,0.9998192941942268,0.0147326273352318,0.0040913541818139,542.0,2.2175139665431374,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.277223738657083,0.9996670870115156,-0.0387626077479875,0.0033331090993554,415.0,1.3832402762324914,Success!
568,24.0,69.0,79.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2442881798194827,0.9953700460322192,0.0323658997018992,0.0041691705126079,412.0,1.7176982511944785,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3187235036560378,0.9963217673091028,-0.0188778008597821,0.0004479659024511,73.0,0.0327015108789361,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.1422434083301079,0.9940463762053728,-0.0252553169666964,0.0003768481235908,71.0,0.0267562167749468,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3871248621229939,-0.9992159077882322,-0.0013947215089954,0.0004402341571423,76.0,0.0334577959428213,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.6017245929297289,0.9956758080273485,0.013094773435689,0.0004275328340325,76.0,0.032492495386473,Success!
569,21.0,62.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.050798599628113,0.9999860906300752,-0.0034811662372538,0.000406328972313,76.0,0.0308810018957953,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.1006637586296623,0.1006637586296623,0.1006637586296623,0.0010218576895239,17.0,0.0173715807219079,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.5149988785647355,0.5149988785647355,0.5149988785647355,0.0011095204062678,19.0,0.0210808877190893,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.9453562077311616,0.9453562077311616,0.9453562077311616,0.0010119966383101,18.0,0.0182159394895826,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.014972656748549,-0.014972656748549,-0.014972656748549,0.0010082661182516,14.0,0.0141157256555235,Success!
571,58.0,92.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.6182120769967846,0.6182120769967846,0.6182120769967846,0.0010160762102591,17.0,0.0172732955744059,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.1554694486130239,0.9975376937708796,-0.0130444482510576,0.0103810315658894,345.0,3.5814558902318616,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.5003238975067643,0.9923462755421628,-0.0361341455293393,0.0108502517736355,217.0,2.354504634878923,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.369455895867508,0.9971466694869364,-0.0366342654620611,0.01189525964136,169.0,2.01029887938984,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3432451607453937,0.9989991573068154,0.0065071689851745,0.0111547059554389,302.0,3.3687211985425494,Success!
574,194.0,576.0,80.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0966819298018647,0.990467502469821,-0.0012153889760352,0.0108601281145438,228.0,2.476109210116003,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0013128275276067,34.0,0.0446361359386281,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0013002733767235,46.0,0.0598125753292849,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0013097100536076,38.0,0.0497689820370901,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0013526609470783,44.0,0.0595170816714461,Success!
576,34.0,52.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0013334018351089,30.0,0.0400020550532699,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0032030232443403,736.0,2.357425107834486,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0029499984201222,1514.0,4.466297608065025,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0029362067606731,674.0,1.979003356693733,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0033837319896034,1389.0,4.7000037335591855,Success!
578,75.0,96.0,103.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0034833401849669,909.0,3.1663562281349407,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.2465478195821581,0.9992518572903206,-0.0064694490684088,0.0009533093621617,440.0,0.419456119351187,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3264626236342843,0.9731688486421046,0.0616471440844475,0.0009316481100708,476.0,0.4434645003937022,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0687694086669257,0.9551115446148568,0.0161992391066735,0.0008829394417413,397.0,0.3505269583713227,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3153221262604364,0.99919394341851,0.0130323556816204,0.0009528510757211,745.0,0.7098740514122328,Success!
580,26.0,26.0,37.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.1504340209238923,0.9982906561954348,-0.0002851208976593,0.0009526130097435,740.0,0.7049336272102458,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.198228758303358,0.9999424826374874,0.0192306468751739,0.0010315733030639,1529.0,1.5772755803847458,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.4523902751849877,0.9999676980983092,0.0121645468861313,0.0010838710332265,457.0,0.4953290621845108,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3026307510187368,-0.9999227016090524,-0.0196421483707309,0.0009950930285071,1310.0,1.30357186734434,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3196904682310323,0.999852860447024,0.0120140310304872,0.0010758114090918,189.0,0.2033283563183612,Success!
582,23.0,41.0,55.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1942466386537775,0.9999866701225704,0.0130291232227879,0.0011158260525288,1864.0,2.07989976191378,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1932369299759714,-0.9999552386754544,-0.0007919604103881,0.0008059556952645,365.0,0.2941738287715441,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1235219570790928,-0.9999967846660976,-0.0063048430660895,0.0008563933425738,401.0,0.3434137303721054,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1790856407259748,0.9996247458688224,0.0433775470458609,0.0008305258434587,367.0,0.3048029845493497,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0700037515536569,-0.999979037465132,0.0486581867745317,0.0011342142243522,504.0,0.57164396907351,Success!
584,21.0,14.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.1194310123275689,0.9998396658461248,0.0479814576960479,0.0008038747506904,823.0,0.6615889198182476,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1372752287143397,0.9999999994398282,0.0017390714973709,0.0003336689174611,377.0,0.1257931818828569,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.092801430103146,0.9999997095737811,0.0007182455230366,0.0003302775662031,271.0,0.0895052204410669,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2021898743900517,0.9998345127829068,0.0005058856775999,0.0003194791021652,786.0,0.2511105743018744,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0791160228628318,0.999999999812516,0.0103263594440742,0.0003316087100604,10003.0,3.317081926734493,Success!
586,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0162168204770066,0.999999962451556,0.0062339037494547,0.0003272971339032,812.0,0.2657652727294014,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0160000939182173,-0.9999999232949348,-0.0004231737154009,0.0003042272508086,1109.0,0.3373880211468343,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1153472827548995,0.9990737069564452,0.008213810839919,0.0003491279361132,422.0,0.1473319890397836,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0377404855615164,0.9999998337004372,0.0221233378677012,0.0003291404512172,2980.0,0.9808385446272828,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.0141779746175763,-0.999999545383498,0.0267811985652546,0.0003384283491723,412.0,0.1394324798589905,Success!
587,10.0,23.0,25.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.4640105599130875,0.9999569528224164,-0.0014002844789533,0.0003243672542961,311.0,0.1008782160861148,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3762920501717568,-0.9992163149463336,0.019356985566989,0.0006070390610718,202.0,0.1226218903365206,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0377307181435437,0.9980378398503776,0.0015467158280414,0.000571256003943,604.0,0.3450386263815998,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.6643896574596918,0.9999817819029996,-0.0515767209841414,0.0005660692820383,635.0,0.3594539940943453,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0511254224384374,0.9999829994312054,-0.0290682784643128,0.0005937440086677,418.0,0.248184995623105,Success!
590,9.0,20.0,30.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1078559551626209,0.9999175200935057,0.0824918260485886,0.0006117185849079,357.0,0.2183835348121248,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2023202283273564,-0.9999999982315926,0.2023202283273564,0.0003635335345911,739.0,0.2686512820628265,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3532246706865741,0.9519910003520374,0.3037699802904011,0.0004867823962325,49.0,0.0238523374153925,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1541787033624874,0.9999929011228542,-0.0509813919123203,0.0003690681382157,174.0,0.0642178560495441,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1627604534725088,-0.999732272387697,0.1627604534725088,0.0003409137907237,221.0,0.0753419477499433,Success!
591,8.0,9.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.9091276980869852,0.9999449359865008,0.1757764015273507,0.0003702438585484,105.0,0.038875605147589,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1188707300913286,-0.9565207526895692,2.0484342811455278e-10,0.0006196437823284,106.0,0.0656822409268167,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1904446752598987,0.9202017099086504,1.7772399900664794e-07,0.0006442564319643,73.0,0.0470307195334007,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3185663409687982,0.975016684775239,9.928424607828322e-10,0.0006273877449424,72.0,0.0451719176358534,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.1898392149138156,0.9848009548666544,-6.92545572599466e-10,0.0005777842379372,72.0,0.041600465131482,Success!
594,33.0,120.0,32.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3876660097024164,0.9900623910624844,-2.3652339419786128e-11,0.0006000065381618,72.0,0.0432004707476546,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1945657376956938,0.9455777448668627,3.136154547234464e-13,0.0093784723500463,298.0,2.794784760313823,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.104333790618252,-0.999855841530348,-2.8830838534334287e-15,0.0084192903132908,226.0,1.902759610803732,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2523099670305617,0.9891883926137428,8.649251560300252e-15,0.0091756277585314,399.0,3.661075475654056,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.2652167218685619,-0.9986969977456136,1.4415419267167058e-14,0.0083588498354859,443.0,3.7029704771202576,Success!
595,218.0,1490.0,43.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2874217683891897,-0.981832516976528,3.155663414608525e-11,0.0084937232175772,376.0,3.193639929809036,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0002877925564256,-0.0002877925564256,-0.0002877925564256,0.000346657246612,21.0,0.0072798021788526,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0003330393428422,0.0003330393428422,0.0003330393428422,0.0003433352544385,13.0,0.0044633583077006,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.005255161201886,0.005255161201886,0.005255161201886,0.0003132476455883,11.0,0.0034457241014719,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0013548593033986,0.0013548593033986,0.0013548593033986,0.0003913573417268,17.0,0.0066530748093566,Success!
596,15.0,36.0,1.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0008165338919851,-0.0008165338919851,-0.0008165338919851,0.0003079388551589,18.0,0.0055428993928603,Success!
599,30.0,37.0,40.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.2110840929519079,0.9999999999894668,-0.0232493497192673,0.0009466239680824,3829.0,3.6246231737877945,Success!
599,30.0,37.0,40.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0477020696152672,0.9999983726691898,0.0079057269519929,0.0009281524329171,543.0,0.5039867710740089,Success!
599,30.0,37.0,40.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2763161377211983,0.99999998512953,-0.0287016410754497,0.000886749603486,727.0,0.6446669617343758,Success!
599,30.0,37.0,40.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.298720723456388,0.9999999309226724,0.0057719815259364,0.0008919788213693,1381.0,1.231822752311052,Success!
599,30.0,37.0,40.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0928782083932857,-0.9999779507940996,0.0043513028751871,0.0008683993911468,1439.0,1.2496267238602548,Success!
600,17.0,29.0,20.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0004423497528312,369.0,0.1632270587947441,Success!
600,17.0,29.0,20.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0004165340597216,288.0,0.1199618091998223,Success!
600,17.0,29.0,20.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0004120654255213,455.0,0.1874897686122287,Success!
600,17.0,29.0,20.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0004032497448107,730.0,0.2943723137118393,Success!
600,17.0,29.0,20.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0003960556814513,222.0,0.0879243612821973,Success!
602,14.0,42.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3858373966334461,0.9999999996900923,-0.0024075687325572,0.0003873773120003,8398.0,3.2531946661793434,Success!
602,14.0,42.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2065142364611397,-0.9999999969600482,-0.0454678778595013,0.0004881786430411,10003.0,4.883250966340519,Success!
602,14.0,42.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3044617876195914,0.9999923968679384,0.0211897782163611,0.0004181061978073,8443.0,3.530070628087417,Success!
602,14.0,42.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1936837682510039,-0.9999999999994118,-0.0514998588698596,0.0004822470311339,10003.0,4.823917052433233,Success!
602,14.0,42.0,42.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2455477715445601,-0.9999992068193326,-0.0585756629794926,0.0004178981409724,3387.0,1.4154210034737686,Success!
603,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1331521727976028,-0.9999987414052044,-0.078933770828292,0.0011494981427904,405.0,0.4655467478301442,Success!
603,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2506954970872987,0.9999999999979226,0.003256606557083,0.0010514022720366,985.0,1.0356312379561243,Success!
603,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.315426638210752,0.999999342927437,0.0124235126933335,0.0011759067066165,1177.0,1.3840421936877203,Success!
603,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3913694980141928,0.9999999340507274,0.0572289646057238,0.0010197801642801,1174.0,1.1972219128648736,Success!
603,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2537920223265651,-0.9999999999855496,0.0014419411501933,0.0010651770977064,1463.0,1.5583540939445573,Success!
604,29.0,54.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.6306186883329798,-0.9999999998146576,-0.0565339312151043,0.0009889291732233,1176.0,1.1629807077106995,Success!
604,29.0,54.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3487873187543678,-0.9999999998326184,-0.001544581853192,0.0012497873782051,1074.0,1.342271644192334,Success!
604,29.0,54.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.386925111039693,0.9999992761483236,0.1075852677333614,0.0017695386092789,790.0,1.3979355013303656,Success!
604,29.0,54.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.0978259656982896,0.9999999958483294,-0.0215663373641228,0.0009554376540211,889.0,0.8493840744247853,Success!
604,29.0,54.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3688622018857971,0.9999589077986424,-0.0409785004252128,0.0010016000843567,308.0,0.3084928259818792,Success!
605,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.5688525032276561,0.9999999987406772,-0.0273923091115227,0.00114591480688,962.0,1.1023700442186548,Success!
605,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3394342194126328,0.9999999986316496,-0.005711304323217,0.0010637209566034,1149.0,1.2222153791373156,Success!
605,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1964684161214004,0.9999999418504067,-0.0205030226967694,0.0015656707053496,776.0,1.2149604673513503,Success!
605,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.389665566265254,0.9999999498504756,-0.0118459761602214,0.0011220041560017,396.0,0.4443136457767097,Success!
605,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.4069277092961218,-0.9999999984042662,-0.0230532350079746,0.0012978584153645,963.0,1.2498376539961036,Success!
607,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.326468142541361,-0.9999993057248469,0.0445199622701526,0.0014334137094516,792.0,1.1352636578857165,Success!
607,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.2502854704609816,0.9999997542141528,0.0201654400644905,0.0010124167361632,791.0,0.800821638305115,Success!
607,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3008427969677933,-0.9999997890660826,-0.0134387091120953,0.0013393379149214,502.0,0.6723476332905496,Success!
607,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2383097583994252,-0.9999991474408833,0.0058359753377423,0.0009124027985417,788.0,0.7189734052509078,Success!
607,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1572704791375404,0.9999999985165688,-0.0180626164369509,0.0011595147061382,790.0,0.9160166178492342,Success!
608,52.0,140.0,278.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.1239264781090059,-0.9999999992205592,0.0024667351220167,0.0015484239106238,3353.0,5.19186537232179,Success!
608,52.0,140.0,278.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2974521045121245,0.9999792485995544,-0.0042447831023203,0.0015613393604764,2383.0,3.7206716960154265,Success!
608,52.0,140.0,278.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3033666393744425,-0.999999953284729,0.001503182569323,0.0014868624335527,4052.0,6.0247665807557285,Success!
608,52.0,140.0,278.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1072723368492653,-0.999976226999682,0.00183574053783,0.0015052588468329,2241.0,3.373285075752612,Success!
608,52.0,140.0,278.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0015034431936273,2238.0,3.3647058673379413,Success!
609,5.0,10.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2939581854716435,0.9252839466857622,0.0608947521190167,0.0001970899846547,70.0,0.0137962989258292,Success!
609,5.0,10.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2966959403993193,0.8678987302746746,-0.1408513892083799,0.0001602427933211,44.0,0.0070506829061325,Success!
609,5.0,10.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3522627631660576,0.9585996985525876,0.1241575268518524,0.0001952840459144,65.0,0.0126934629844372,Success!
609,5.0,10.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3360499250481212,0.9313141421954988,0.0890151164099367,0.0001739252578593,55.0,0.0095658891822658,Success!
609,5.0,10.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3724899640292289,0.921746335820286,-0.0187234410569646,0.0001616457386998,45.0,0.0072740582414912,Success!
610,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3765302966330326,-0.9999999998723066,-0.0376073898711834,0.0010225226634806,1175.0,1.2014641295897996,Success!
610,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3288365663787946,-0.9999999999509857,-0.0103691798509809,0.0016987687451665,1173.0,1.9926557380803327,Success!
610,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3272035648358267,0.9999924805387816,-0.0160997639080381,0.0010650403746316,888.0,0.9457558526728628,Success!
610,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.2511304790781046,0.9999999921350206,0.0007973989735817,0.0010243685283853,1081.0,1.1073423791845325,Success!
610,29.0,58.0,126.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3776292963179644,-0.9999999999992816,0.0717330564763274,0.0009899081922188,2423.0,2.398547549746386,Success!
611,66.0,62.0,106.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3219353217603499,0.999716224957522,0.0075284869112647,0.0019684979972441,1062.0,2.090544873073292,Success!
611,66.0,62.0,106.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3329376765775963,-0.9996378039635186,0.002611141773374,0.0017983562550908,853.0,1.5339978855925305,Success!
611,66.0,62.0,106.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.4012360586943623,-0.9997995519414424,-0.001985415206833,0.0018410116477485,1064.0,1.958836393204461,Success!
611,66.0,62.0,106.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.4292667542407097,0.9966929931115514,-0.0032629864662549,0.0016758438609456,1170.0,1.960737317306364,Success!
611,66.0,62.0,106.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0826128720070341,0.9999990612874108,-0.0116092241857736,0.0018124327445499,748.0,1.3556996929233276,Success!
612,35.0,76.0,72.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0003366741714077,-0.9999977046415108,0.0005497291226786,0.0008503999421054,1605.0,1.3648919070792758,Success!
612,35.0,76.0,72.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.0680523671979038,-0.9999999947725666,0.002794877474672,0.0008494078346253,2636.0,2.23903905207246,Success!
612,35.0,76.0,72.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0254199956085715,0.9999970652747516,-0.0001290333386926,0.0008363510176243,1603.0,1.340670681251883,Success!
612,35.0,76.0,72.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.1913136241659847,0.9999986497662914,0.0040018517902944,0.0008940187583486,2359.0,2.108990250944412,Success!
612,35.0,76.0,72.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.1199536895921484,0.9999999990590492,-0.0007592630658799,0.0008250241251483,10003.0,8.252716323858458,Success!
614,1.0,4.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.9999914811698992,0.9999992104612546,-0.0044928155901015,0.0001203153922703,54.0,0.0064970311825966,Success!
614,1.0,4.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.9999994642962452,-0.999999849916646,0.0009943870243773,0.0001099857603512,84.0,0.0092388038695015,Success!
614,1.0,4.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.9999955358524534,-0.9999971675405772,-0.0109300658353621,9.73560643003956e-05,113.0,0.0110012352659447,Success!
614,1.0,4.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.9999871896863086,0.9999991668673252,-0.0032339492358551,0.0001218872927662,54.0,0.006581913809377,Success!
614,1.0,4.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.8288412435899899,-0.9999925908882876,0.0043766770664907,0.0001154344313015,58.0,0.0066951970154884,Success!
615,4.0,17.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2443273859571209,-0.7449157817822286,-0.0084371866046667,0.0001346730863767,66.0,0.0088884237008678,Success!
615,4.0,17.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.1279060972520425,0.9113746190861474,-0.0081890813414622,0.0001412907369335,82.0,0.011585840428547,Success!
615,4.0,17.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.0887023985887968,0.9739687823624432,0.0064398030348972,0.0001347910595026,45.0,0.00606559767762,Success!
615,4.0,17.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0867260045651273,0.3945616457555356,0.006253919528958,0.0001286003716294,57.0,0.0073302211828795,Success!
