biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
505,45.0,59.0,140.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2360477862328225,0.9999998862620844,-0.0108424449408377,0.0033326008497512,6739.0,22.45839712647374,Success!
505,45.0,59.0,140.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3050637929888085,0.9996272647606488,-0.0011024644666706,0.0033326158684887,6175.0,20.578902987918017,Success!
506,45.0,59.0,140.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.4438651756123954,0.9999802084001757,0.0030975451755934,0.0032969431058151,6739.0,22.21809959008853,Success!
506,45.0,59.0,140.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.6206369363626557,0.999957729425486,-0.0260114394097393,0.0032409187679112,6034.0,19.55570384557617,Success!
506,45.0,59.0,140.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2897255079176019,0.999613622374102,0.0185267956542355,0.0032556097505652,7162.0,23.31667703354841,Success!
506,45.0,59.0,140.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.4323827285668829,-0.9999978896311942,0.0022597903018673,0.0032675437065566,7162.0,23.40214802635887,Success!
506,45.0,59.0,140.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2886228090202394,-1.0,0.0022992070846427,0.0032702394590916,6316.0,20.654832423623127,Success!
507,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0703088397152681,-0.866525495056372,-0.0109145576509899,0.0002434653308025,8152.0,1.9847293767026848,Success!
507,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0347319177700949,0.6593369189869036,0.0089744818420254,0.00024701246118,7681.0,1.897302714323797,Success!
507,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.5529140939029654,0.986387304847006,-0.005281904451567,0.0002338020548728,5896.0,1.378496915530164,Success!
507,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0872698097010274,0.9999495032715716,-0.005347522472683,0.0002303706276472,8440.0,1.9443280973425805,Success!
507,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.1902283840666417,-0.999374688846878,-0.0046906613519439,0.0002400312937713,6220.0,1.4929946472580855,Success!
512,39.0,75.0,155.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,,,,0.0024473666797628,10001.0,24.476114164308687,Success!
512,39.0,75.0,155.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,,,,0.0024141226359632,10001.0,24.14364048226805,Success!
512,39.0,75.0,155.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,,,,0.0024028335791635,10001.0,24.03073862521485,Success!
512,39.0,75.0,155.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,,,,0.0023856302701215,10001.0,23.8586883314852,Success!
512,39.0,75.0,155.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,,,,0.002422244066359,10001.0,24.22486290765697,Success!
517,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.039177718565578,-0.9807752247586844,0.0751736440719591,0.0002043378202211,10001.0,2.0435825400313137,Success!
517,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0386769370396043,-0.7564759021479234,-0.0313375566413824,0.0002147721317877,10001.0,2.147936090009215,Success!
517,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0830939796474829,-0.9931803807100524,-0.0642332180326337,0.0002085697863836,10001.0,2.085906433622648,Success!
517,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0563295433389925,0.9778685650753132,-0.0234024339160652,0.0002020845280948,10001.0,2.02104736547704,Success!
517,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.1777780068693453,-0.9856087829908192,-0.0759689414627777,0.0001982730857803,10001.0,1.982929130888899,Success!
518,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0137278083561209,0.8031998655054241,-0.0382324180620557,0.0002013962825936,10001.0,2.0141642222189464,Success!
518,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0030721613944223,0.9748461324895532,-0.0328632999445125,0.0001955300829541,10001.0,1.955496359624037,Success!
518,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.1686506640001968,-0.99990860519737,-0.0848527091853095,0.0001995160655456,10001.0,1.995360171522391,Success!
518,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.2733886023491273,0.9999888177857222,0.0225044231210422,0.0002003909280406,10001.0,2.004109671334416,Success!
518,4.0,9.0,20.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.0392386508568215,0.9931877289486826,-0.0245340891967057,0.0002000812874821,10001.0,2.001012956109186,Success!
519,3.0,7.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.1254359656486925,-0.9048277721373136,-0.0073842580946001,0.0001865053462268,10001.0,1.865239967614322,Success!
519,3.0,7.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.2787419102741416,0.9715381119561206,-0.1487886228606675,0.0001678265807003,10001.0,1.6784336335839491,Success!
519,3.0,7.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.126170787467909,-0.86988624286368,-0.0470198661649307,0.0001661064118778,10001.0,1.6612302251907702,Success!
519,3.0,7.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.0666405015028662,-0.7589529722400064,-0.0392700985312655,0.0001756733294428,10001.0,1.756908967757998,Success!
519,3.0,7.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.7754032301035712,-0.9997305267859574,-0.0086447639944965,0.0001716555660266,10001.0,1.7167273158326786,Success!
520,3.0,7.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0344204297635603,0.990315734829816,-0.0344204297635603,0.0001708123890146,10001.0,1.7082947025350683,Success!
520,3.0,7.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.3750008401017459,0.8684606491368123,-0.3750008401017459,0.0001900555819564,10001.0,1.900745875146116,Success!
520,3.0,7.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3077291841050599,0.9926900851279922,-0.0003741861801125,0.0001755829130015,10001.0,1.7560047129288514,Success!
520,3.0,7.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.4535114428947192,-0.9574349200716096,0.012195280125479,0.0001816570863463,10001.0,1.8167525205493744,Success!
520,3.0,7.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.6829655580543535,-0.9999245266550943,0.3068483871879108,0.0001741031343245,10001.0,1.7412054463799238,Success!
521,4.0,0.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,1.0,1.0,0.3623264544272516,0.00018111583245,2706.0,0.490099442609717,Success!
521,4.0,0.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.97021620539152,1.0,-0.1983641012009804,0.0001760796873022,1901.0,0.3347274855616112,Success!
521,4.0,0.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.9807233483767388,1.0,-0.1129496285959053,0.0001862017471115,2791.0,0.5196890761883106,Success!
521,4.0,0.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.9999999992743936,1.0,0.1194917909012875,0.0001772460967956,2291.0,0.4060708077587496,Success!
521,4.0,0.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,1.0,1.0,-0.548843366290593,0.0001736387378436,1821.0,0.316196141613227,Success!
522,16.0,0.0,69.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.5773315113945232,0.9965612923632752,0.0089628480568206,0.0006188435255071,10001.0,6.189054098597409,Success!
522,16.0,0.0,69.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.5951064632217584,0.9999428092112914,0.0116563725097276,0.0006276181153762,10001.0,6.276808771877523,Success!
522,16.0,0.0,69.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.4844405509299794,0.999881091485326,-0.0030228807019518,0.0006236098862068,10001.0,6.236722471955154,Success!
522,,,,0,10000,differential_evolution,0.1,1,0.5,2.0,4,,,,,,,Could not construct fitter.
522,16.0,0.0,69.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.3389734140708741,0.9994321903531548,-0.0123734823326466,0.0006446055055077,10001.0,6.446699660582619,Success!
523,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2255270427867291,0.9990060133405512,0.0041995959667772,0.0004044323651678,6733.0,2.723043114675107,Success!
523,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.3920477540914937,0.964759716728255,-0.0166399099660553,0.0004059951651237,7546.0,3.0636395160239545,Success!
523,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1084748855862808,0.8953233498793969,-0.0023818908315403,0.0004292257604621,8236.0,3.535103363166559,Success!
523,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.546748901795599,0.99426020049632,-0.0001104457242292,0.0004057080655542,5554.0,2.253302596088384,Success!
523,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2150980569393904,-0.9805116995920414,0.0093574852145669,0.0004236711147935,7534.0,3.191938178854761,Success!
524,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0020604273788912,0.99727901616034,0.0020604273788912,0.0003769602542238,10001.0,3.769979502493128,Success!
524,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.3301405723651313,0.997026373413156,-0.0173060122828404,0.0003770732521406,9397.0,3.543357350365549,Success!
524,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2960840534873684,-0.995995501138589,0.0048573397291952,0.0003797733019858,10001.0,3.798112793160696,Success!
524,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.007416564387271,0.9156342588820164,-0.007416564387271,0.0003842845390521,8500.0,3.266418581943333,Success!
524,18.0,13.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0540862650866707,-0.9453141371199104,0.0071301651412642,0.0003981971558592,8716.0,3.470686410468923,Success!
525,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.1373585647864555,0.9999304676829068,-0.0003614408444261,0.0004102438824433,9121.0,3.7418344517656505,Success!
525,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2952862055959011,0.9811009852460956,-0.0009951374241144,0.0004144613074759,10001.0,4.14502753606671,Success!
525,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2705638615865949,-0.9627579977794192,-0.0096850705505814,0.0004011221219242,8986.0,3.6044833876117,Success!
525,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0158012184406377,-0.999360381568268,-0.0032514297389173,0.0004004631897703,10001.0,4.005032360893389,Success!
525,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.4644185898981144,-0.9880493154734448,-0.0078243763944838,0.0004081441697409,10001.0,4.081849841578982,Success!
526,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0889566896308026,-0.999812612623416,-0.0095137326428817,0.0003829027596192,10001.0,3.829410498952608,Success!
526,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.4654199317618526,0.9105680416485772,0.0086072316930593,0.0003762930476275,10001.0,3.763306769323623,Success!
526,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0799670929364566,0.9986068832717914,0.0070387597347429,0.0003906814020622,10001.0,3.907204702024757,Success!
526,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0618986536451345,-0.999999070814593,0.0003527748339613,0.0003788769874382,10001.0,3.789148751369801,Success!
526,18.0,19.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3145124972639735,0.9903788961691372,-0.0113022232007225,0.0003671394396636,10001.0,3.671761536076576,Success!
527,1.0,0.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,,,,0.0002455257349577,10001.0,2.455502875312348,Success!
527,1.0,0.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,,,,0.0002333735427923,10001.0,2.3339688014661686,Success!
527,1.0,0.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.5789449536142593,0.9989121419124036,-0.0081834718512291,0.000236074658492,10001.0,2.360982659579279,Success!
527,1.0,0.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.4729501842672877,0.9999373545165868,-0.0460794646910027,0.0002271713245101,10001.0,2.271940416426052,Success!
527,1.0,0.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,,,,0.0002229323983489,10001.0,2.2295469158881183,Success!
528,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2441851194874993,-0.9999769213216804,-0.1431098031436316,0.0004455510881963,10001.0,4.4559564330513295,Success!
528,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1867260692446948,0.9932860836144468,0.0061747566606676,0.0004499177414841,10001.0,4.499627332582538,Success!
528,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0933195408014909,0.990668830563054,0.0112887150354396,0.0004531663772052,10001.0,4.532116938429637,Success!
528,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2588300594171325,0.9989890969616546,0.0094239064495724,0.000436811584354,10001.0,4.368552655124926,Success!
528,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.4317887280920081,-0.9985142771839004,0.0119061113673167,0.0004636856071267,10001.0,4.637319756874332,Success!
529,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0776854603931399,0.9990307179646096,-0.0058345016361594,0.000616782412017,10001.0,6.16844090258285,Success!
529,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.143954891337086,-0.9971424332258156,-0.0048789678919013,0.0006037037135158,10001.0,6.037640838871621,Success!
529,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.5073798576699565,0.9934327965768798,0.0049988029494459,0.0006007405013673,10001.0,6.008005754174398,Success!
529,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2160555271173918,0.9999999304175384,-0.0074646370042334,0.0006140510727496,10001.0,6.141124778569233,Success!
529,12.0,12.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.070434100223926,-0.9818734061589156,0.0001362379791529,0.0006191572975718,10001.0,6.192192133015868,Success!
534,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2456133304764283,0.9999865120566224,0.0040792302150835,0.0023097970315377,10001.0,23.10028011240892,Success!
534,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.4707446505561017,0.9997336284377007,0.0001549720450273,0.0022756398611298,10001.0,22.758674251159697,Success!
534,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.4992013018974969,-0.9928796237998372,0.0006860224400011,0.0023133399258965,10001.0,23.135712598891523,Success!
534,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.5077180721265386,0.9990482517966304,-0.0075004404957915,0.002286968580398,10001.0,22.871972772561183,Success!
534,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2079109100533843,0.9928276050231736,0.004254244087229,0.0023033781951663,10001.0,23.03608532985907,Success!
535,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3765260037244968,0.9994179593984318,-0.0059281654965818,0.0025332578496272,10001.0,25.33511175412232,Success!
535,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.3077081339208265,0.9984586062089676,-0.0036467223198999,0.0025442802971037,10001.0,25.44534725133501,Success!
535,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.4721122360575179,-0.9999992369114052,-0.0149837252615054,0.0025947771009074,10001.0,25.95036578617548,Success!
535,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.4202776844939231,0.9993587352241532,0.0121719704755365,0.0024893856312432,10001.0,24.89634569806385,Success!
535,39.0,71.0,51.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1124458007952372,-0.9944829534442616,-0.0059697970336462,0.0025189826349271,10001.0,25.192345331906427,Success!
536,36.0,66.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.0074627273225449,-0.9998824899374756,-0.0074627273225449,0.0011221132599274,10001.0,11.222254712534934,Success!
536,36.0,66.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.4733545765828397,-0.9999910774512548,-0.0493383127803343,0.001119714856562,10001.0,11.198268280476904,Success!
536,36.0,66.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2529376140681412,0.9998219462440754,0.0868755976915007,0.0011145478350272,10001.0,11.146592898106988,Success!
536,36.0,66.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1561634700273918,0.9962647337473144,-0.0056809779131461,0.0011314120109098,10001.0,11.315251521109095,Success!
536,36.0,66.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.3785924374571061,0.999772373109736,0.0105488263562022,0.0011030054532887,10001.0,11.031157538340564,Success!
537,40.0,73.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.4566613950464611,-0.9999098066029414,0.0064616174585053,0.0034079823827549,10001.0,34.08323180993227,Success!
537,40.0,73.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1971702166376386,-0.9986458256806962,-0.0125782906598405,0.0034455507795714,10001.0,34.45895334649426,Success!
537,40.0,73.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2872340427552264,0.9998462430982248,-0.0039066830364517,0.0034480866349947,10001.0,34.484314436582885,Success!
537,40.0,73.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.247988008569352,0.9981530723190054,-0.0115235658232642,0.0033945314036953,10001.0,33.94870856835743,Success!
537,40.0,73.0,53.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.3910472345228145,0.9994109310658724,-0.0019466396755227,0.003458407044092,10001.0,34.58752884796497,Success!
539,6.0,11.0,11.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1163547561639902,0.9661659033150284,0.0060384315131667,0.0003082499879195,10001.0,3.0828081291829337,Success!
539,6.0,11.0,11.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0009963690986635,0.9821253895779402,0.0009963690986635,0.0003005045040126,9697.0,2.9139921754107427,Success!
539,6.0,11.0,11.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0287247297565221,0.9964226866080832,0.0008029649712679,0.0003246831522809,10001.0,3.24715620596131,Success!
539,6.0,11.0,11.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.1145532428901483,-0.9916059174839872,0.0050401019812347,0.0003122355813286,9604.0,2.998710523080176,Success!
539,6.0,11.0,11.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0247594363678392,0.8575820460689731,-0.0057022311183614,0.0003147621645674,10001.0,3.147936407838619,Success!
540,21.0,11.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2493233596145612,-0.999999121022942,0.1006058909858958,0.0004300334022201,10001.0,4.300764055603843,Success!
540,21.0,11.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.6449532739439588,-0.999990896028388,0.047207783353146,0.0004408104063993,10001.0,4.408544874399776,Success!
540,21.0,11.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0680176258453891,-0.999929822121098,0.0665487266328248,0.0004433089829205,10001.0,4.433533138188307,Success!
540,21.0,11.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2157497417595358,-0.9999935726352528,0.0285390917419422,0.0004288430832784,10001.0,4.288859675868117,Success!
540,21.0,11.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.1934172632075536,-0.9999855317415806,-0.0187712339038593,0.000423246194333,10001.0,4.232885189524878,Success!
541,30.0,30.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.3872414917190139,0.9999716881069982,-0.0021988057556399,0.0007098801377281,10001.0,7.099511257418873,Success!
541,30.0,30.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.0811424797235211,-0.9996558413119708,-0.0083619288726571,0.0006980627247485,10001.0,6.981325310209824,Success!
541,30.0,30.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.2157484668590905,-0.9991277243804432,-0.0047610615870389,0.00067439519632,10001.0,6.744626358396958,Success!
541,30.0,30.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0137018940029405,-0.999999994477123,0.0059206656476413,0.000725609801792,10001.0,7.256823627722426,Success!
541,30.0,30.0,22.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.4452806586870545,-0.9999933441987472,-0.0100615951682305,0.0006744659086523,10001.0,6.745333552431693,Success!
542,41.0,84.0,93.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2017784667230943,-0.9999493622930142,-0.0032316962089013,0.001186653564452,10001.0,11.867722298084947,Success!
542,41.0,84.0,93.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.093654224543544,0.9999992122557264,0.0016260373440902,0.0012007454673687,10001.0,12.008655419154897,Success!
542,41.0,84.0,93.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1090874208389953,0.9986838227395192,0.0002585262305647,0.0012106846337144,10001.0,12.108057021778484,Success!
542,41.0,84.0,93.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3443684089524582,0.9998061260152156,-0.0033229635056411,0.0011845743676758,10001.0,11.846928251126378,Success!
542,41.0,84.0,93.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2723092803518952,-0.999985099885166,-0.0002836976911924,0.0011815792157968,10001.0,11.816973737184574,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3128484778714784,-0.9999158672759187,-0.004597720257976,0.0027866536881266,10001.0,27.869323534954287,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.1796170899052654,0.999834784804344,0.0005274843110428,0.0028853283850154,10001.0,28.85616917853977,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.4273795555581754,-0.9999981718749692,0.0026486408533304,0.0028641365582424,10001.0,28.64422971898251,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1777612941607532,-0.9999584605846756,-0.0004208861950939,0.0027910364584074,10001.0,27.913155620532816,Success!
543,105.0,127.0,204.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.3354232301939307,0.9999931049665188,0.010583890551645,0.0026647036522422,10001.0,26.64970122607512,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2161324990355834,-0.999999251989008,0.0029444675063116,0.0030873990844234,10001.0,30.877078243318905,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.2801025210726628,-0.999961854185596,0.0050899951474627,0.0027969435126059,10001.0,27.972232069572165,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2786546031691349,-0.9999995646358038,-0.0122145006937644,0.0031215810561655,10001.0,31.218932142711505,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.1852468157706546,-0.9999983031245088,0.003149750226274,0.0031543785544093,10001.0,31.54693992264771,Success!
544,102.0,119.0,192.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.4711173489089552,0.9996160132544214,0.0018333562448905,0.0029279996056563,10001.0,29.282924056169065,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.4192623047701619,-0.9999459132073742,0.0660777930743877,0.0007055969788583,10001.0,7.056675385562291,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0240328735529763,-0.9940458755502752,-0.0160276817971551,0.0007131362184832,10001.0,7.132075321051333,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.4271845793893103,0.9991309636420592,-0.099430268563855,0.0007438577409657,10001.0,7.439321267398281,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.53514134003789,0.9999796459806366,-0.0476322237040424,0.0007349792466117,10001.0,7.350527445364051,Success!
545,14.0,10.0,25.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.4552840892438223,0.9920911133271464,-0.0261687493610917,0.0006702281102563,10001.0,6.702951330673293,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,,,,0.0003272705706195,4936.0,1.6154075365780616,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,,,,0.000323715836943,7435.0,2.4068272476714645,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,,,,0.0003139162847887,4891.0,1.535364548901615,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,,,,0.0003141593773136,5614.0,1.7636907442386065,Success!
546,3.0,5.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,,,,0.0003332762513187,6652.0,2.216953623772468,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.3253401448718972,-0.9999968818272048,-0.1285245975208308,0.0003180834920907,994.0,0.3161749911381626,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.6685315567379897,0.9995632402930774,0.0189348292688259,0.0003386801922187,994.0,0.3366481110653992,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.3584244345477276,-0.998227217348681,-0.0478816608538901,0.0003278169944242,994.0,0.3258500924577124,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.3920133909989968,0.9999923033073752,0.0019939053988556,0.0003268726898302,994.0,0.3249114536912356,Success!
547,11.0,14.0,52.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.3510341486862069,0.9959557874287313,0.0176795927772203,0.0003407946762369,994.0,0.3387499081795557,Success!
552,2.0,4.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.1700213787396476,-0.9986056808856356,-0.0015219560471692,0.0002021567722271,3211.0,0.6491253956212674,Success!
552,2.0,4.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.5697668290153106,-0.7346270329292207,-0.0007387650211611,0.0001561424148884,2546.0,0.3975385883060414,Success!
