biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
251,9.0,9.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0197419572681128,0.9995121027384734,0.0070739121548603,0.0021071836244619,1789.0,0.4717386968940494,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.4942382551030524,0.9696563511727152,0.1084229276136564,0.0019223971721028,1559.0,0.4129062046061986,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.5549344714954332,0.9938023552651716,0.0098688493227842,0.0018080998030812,1029.0,0.2322427713631878,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.1978809975051146,-0.98753863874303,0.1199502657651691,0.0017899292292081,1096.0,0.2499939118261173,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0120015161342553,0.9754235367433868,-0.0120015161342553,0.0018463432722981,1026.0,0.2370195196728016,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3387626155034409,0.9351600388688724,0.0186839588258804,0.0018686868519775,904.0,0.2061159491066167,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.7387449056491787,-0.9999999999999686,0.7387449056491787,0.0012886168313486,2355.0,0.3819957231401774,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.9958863513583038,0.999999999999784,-0.3280797305592844,0.0010611730801411,12619.0,1.67139854897408,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.999999555888876,0.9999999999999816,0.999999555888876,0.0012801176272566,3603.0,0.5729330320620543,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.4378881191328611,0.99999999999908,0.4378881191328611,0.0012275608530007,7177.0,1.1057584910278342,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.5526692503126561,0.9999999992987244,0.5526692503126561,0.0012651652671808,2367.0,0.3758785893075814,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2096943995129936,0.999990873427904,-0.0005620133136598,0.2705866197499632,13165.0,446.00523781703305,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3700264091392981,0.999962649770856,0.0120980507874179,0.2564774986996904,13171.0,422.14251815779386,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.393281894940912,0.9998748614201146,0.0005568149354083,0.2512604436388096,11026.0,345.562722256053,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.154719489745292,0.999998426439924,-0.011244168882025,0.267844915700041,9305.0,307.39989254536374,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2390735340793313,-0.9999193271005432,0.0033805369975954,0.2481129734402537,12967.0,401.1249642909106,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.4004898855967144,0.9999997143239072,0.0012744812023496,0.0072006683455962,6402.0,5.509941874702978,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1884175829277773,-0.9998334500784642,-0.0032158465411603,0.0066926268593431,8938.0,7.372955006369036,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1336588251649046,-0.9999830620256738,0.0019159541871539,0.0067179406390995,9106.0,7.553824986643422,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0780533210737611,-0.9999950982704308,-0.0013078084700613,0.0067849975304167,8478.0,7.0133618177068815,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0226942155900219,0.999986903674197,-3.3821150812415575e-05,0.0069967424726977,7279.0,6.173782151778147,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0136177187151998,0.9999699079309098,0.0013351820222151,0.0026111234398018,6511.0,2.1634262015252577,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0588318833181572,-0.9999999655471488,0.007228214766454,0.0026137585602002,37571.0,12.222122039532175,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0267267164966752,0.9927513163999974,0.0022407304412912,0.0025367143301133,5851.0,1.854796217195974,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.000232133148131,-0.9999983312595342,-4.723505374575754e-05,0.0026285763736761,21446.0,7.00504704138272,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0275545525726102,0.9999951874528424,0.0111945170931985,0.0026618319374021,13509.0,4.488952247667765,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0171756851419733,-0.9997585343960628,0.0171756851419733,0.0014140519775063,3155.0,0.554713866249005,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0788997626420043,0.9999847544834278,-0.0073206709226219,0.0014700602145437,2282.0,0.4151214744110367,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0143548180050773,-0.6674968990938603,-0.0143548180050773,0.0014732160557093,3095.0,0.5700097126895058,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0368537604849951,-0.9002042921842179,-0.0368537604849951,0.0013852983536757,2197.0,0.3794676547253899,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0180946605974301,-0.9687739916219418,-0.0020087535981156,0.0014294478302036,2461.0,0.4420586265988885,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.7255205939751647,-0.9999027145620504,0.3310723531290391,0.001944795615767,7665.0,1.847290251680474,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.4094774438995572,-0.9999947521268828,0.0865442439090782,0.0019082269363945,3030.0,0.7282933318185456,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.419340127763312,-0.9990983655002622,-0.3493497642926242,0.0020437538642782,4442.0,1.1175069441292245,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.3369345890809557,-0.9999994956847408,0.1478938622535989,0.0018953558025423,26328.0,6.328773667200848,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.5917913822601586,-0.9999999980312908,0.0357470078426347,0.0019691312312421,2078.0,0.5090665332943979,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.4170431896688527,0.9999997486769212,-0.334650502542296,0.0018064049004131,1798.0,0.4085113510109728,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0979862155872986,-0.999991490945178,-0.0979862155872986,0.0018612209671108,2626.0,0.5967561696450133,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.6515444702228119,-0.9999984353083672,0.1549196605750388,0.0018141541907756,9380.0,2.1003087870270774,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1613863552508657,-0.9999999695135378,0.1613863552508657,0.0024945247462749,1836.0,0.5402156132597272,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.7634161173358891,0.999999996867998,0.0274894802110294,0.0018010869402522,1457.0,0.3218889117096857,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3457660259574714,-0.9999975033608088,0.0729603951582838,0.0022897556706581,1858.0,0.5327166102532779,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1191002570587131,0.9999308482143764,0.0407327305230277,0.0022275673836302,2460.0,0.685769455264075,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1404277444433085,0.9999986758424718,0.0241273473571079,0.0022705420185509,2023.0,0.5753240368446562,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1381936228635665,0.999995009482833,0.0526282031164278,0.0022793134474578,1931.0,0.5478155725695945,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.3525745758371698,0.9999979912231796,-0.1127091776625504,0.0022871433164711,2141.0,0.608674428312785,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3107922790219685,0.9754141788106716,0.0158724578013381,0.0201094525095661,1780.0,4.596996376016336,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3170017182227781,0.9928259726584212,-0.0130233174322977,0.0197729590281599,1533.0,3.810652398176369,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2897141292358448,0.9938896951498628,-0.0234199083439707,0.0211990497783537,1684.0,4.473914400663107,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3025287239991395,0.9866515575958262,0.0299136917579932,0.0212465962030154,2252.0,5.823819652597507,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.3222553701844702,0.9918128245469158,0.0110351121294919,0.0215622590586119,1536.0,3.91254012626008,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2992333001610469,0.9798433128392328,0.0188971136672693,0.0139177218255658,2533.0,4.388509239043948,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3136586170519164,0.9550745598744956,0.004501073519014,0.0135804410379541,1414.0,2.407494051894964,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2758150319052844,-0.9595555584212256,0.0183489091886237,0.0144324397245805,1981.0,3.6156527907852425,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2730454334561472,0.9986613466524144,0.0149991401114913,0.0131309263078509,2681.0,4.331667360981151,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.260243239273014,0.9098334203588904,0.0040621847304598,0.0132386474034551,2397.0,3.937367639909513,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0731745172001606,-0.9999999929940616,-0.007387345102517,0.0016752763075475,3603.0,0.7403802377854894,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2068659172574128,0.9999999992834956,-0.0041280687871333,0.001704694785088,5397.0,1.1384869010178118,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0040579963245718,0.9999987906129464,0.0026443892541489,0.0017034666615886,2289.0,0.4852021659587197,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.2024990389113596,-0.9999999928985618,-0.0011125525105422,0.0017022263227695,4871.0,1.0398843141357967,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.051013628686767,0.999907039926737,-0.000599021173484,0.0017053137612843,2765.0,0.5896188300136136,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.303486783989457,-0.9999999427473992,0.0013699382021893,0.0015108109110167,10541.0,2.0200694161620447,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.112500331469676,0.9999999999982324,-0.0002289954283961,0.0016038891763439,8782.0,1.73376895395861,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.4174207598188597,-0.999999985487006,0.0019480621588729,0.0015808277972237,34823.0,7.071098377457984,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0001531578061975,-0.9999999713487692,-0.0001531578061975,0.0015924122346815,8998.0,1.773635861845258,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0793494708359,0.999999826781938,-0.0001057028648099,0.0016004130167474,22397.0,4.524044812221993,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0439996308290365,0.999999997844805,-0.0014056718685558,0.0067050928058788,80024.0,67.0710433372061,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0060497951343901,-0.99999997166435,-0.0016055293969924,0.0068032237156342,71192.0,60.39748467960181,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0169700798010929,0.9999999547279048,-0.0024733615953045,0.0069794516667149,71078.0,61.67748323515568,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0395806459552144,-0.9999999999927706,-0.0007730503944492,0.0065191629436672,75557.0,61.44857833038292,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0155434206642044,-0.9999999999530944,0.0002904022648494,0.0068165786441859,58720.0,49.84170659595732,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.9997435614735264,-0.9999999996509692,0.0760549830843898,0.0013383117769471,36675.0,6.081909013447341,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.999634022239651,-0.9999999999999996,0.0574913290080547,0.0013311489385295,63819.0,10.592377930196385,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.927133838924478,-0.99999999999996,0.5090937172409222,0.0013711127596395,50154.0,8.61511755071881,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.9989027531130352,-0.999999999995876,-0.1631713130762034,0.0013300424606287,74812.0,12.446157629666608,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.9993357624228396,-0.9999999999999378,0.4648497969420052,0.0013087013913163,27656.0,4.525779234906938,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.5707470454675847,0.9980176594723708,0.0430487353836588,0.0013885591820458,6141.0,1.0423768778876217,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.330733337642987,0.999999906577236,-0.0604691098727788,0.0014862493216293,4747.0,0.8533065501152712,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.7665654181311343,0.9999673025561414,-0.0755014412308859,0.0014115466476399,22470.0,3.796692709370423,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2405650117261762,-0.999238589249636,0.1547599754444669,0.0014097182948509,21156.0,3.56203050448982,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1795276505309014,0.9977745802994714,-0.0177949663690889,0.0014954119755523,14034.0,2.602538559329996,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0453034062728551,0.9840679847697704,0.0453034062728551,0.0012060123292151,1804.0,0.2745731717296797,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.7472734229375211,0.9730856051838672,-0.1684521883603732,0.0012033294990096,1563.0,0.2369515618231643,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.1133171281138033,0.6357185474980548,0.0115978628993993,0.0011927855578114,1192.0,0.1776480969172279,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.4096313849967534,0.9953003523039192,0.3310888741209613,0.001202892766427,1503.0,0.2245974527873368,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0385014545221407,-0.9812931779037743,-0.0385014545221407,0.0011682493530546,1871.0,0.2727764513490273,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.040227554338985,0.4719217785254851,-0.040227554338985,0.0024009307388023,254.0,0.0764720830184176,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0230907351293696,0.370541604422128,-0.0230907351293696,0.0023859228060902,215.0,0.0640532764632533,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0108876459982792,0.833238633495887,0.0105320246949671,0.0026171339527262,312.0,0.1019219841402836,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0106158015241601,0.7635943542561288,-0.0106158015241601,0.0024398062307721,287.0,0.0872629283967099,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0359639384207322,0.5002780522352871,0.0355285386073313,0.0023605461804377,255.0,0.0746418446443739,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0045949275273273,0.0045949275273273,0.0045949275273273,0.0017704965565638,115.0,0.0252137161873196,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0003551860939239,0.0003551860939239,0.0003551860939239,0.0020374625386241,112.0,0.0282100689615706,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0007278369365818,-0.0007278369365818,-0.0007278369365818,0.0017291118403409,93.0,0.0199611347166395,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0019052861735661,-0.0019052861735661,-0.0019052861735661,0.0017564438065123,102.0,0.0224184713766947,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0014145705618296,0.0014145705618296,0.0014145705618296,0.0018568325207562,101.0,0.0231153338587024,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3110459599326648,0.9993568155526282,0.0239511025874412,0.0038177249062253,344.0,0.1641621709676911,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3259528349214136,0.9921390610576978,0.0122497384541127,0.0037899714995317,344.0,0.1629687744798665,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3344656232127154,0.98271784055241,-0.0276641590056094,0.003798446168158,344.0,0.1633331852307954,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.314365653679623,0.9828375515285476,0.0057217473420171,0.0039527939024524,344.0,0.1699701378054563,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3016161356073814,0.9811559553771004,0.0084654215754098,0.0038300426331199,344.0,0.1646918332241563,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2560204019176896,0.9999989595555984,-0.0011773852871888,0.0112264989914298,7648.0,10.70577398114889,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0077324346469649,-0.9999999768829254,0.0029912393245581,0.010071938655691,26678.0,33.60322879616714,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.146693082826965,0.9999624968048736,0.0038544107161369,0.0114928214488649,15125.0,21.618704365836464,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.001376893878729,0.9999995925621978,-0.0018625458940704,0.0114384374729258,9130.0,12.97193296713173,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0965917193053471,0.9999996550140596,-0.0049624130767654,0.0132765463020739,7072.0,11.75388867193164,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.6201549872031311,0.9999737448129132,0.0069273085407991,0.0036074110180566,14639.0,6.633414867799262,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0045926925696495,-0.9996028769771712,0.0045926925696495,0.0036368984658832,21420.0,9.8510160239355,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1080978556409896,0.9998468015214844,0.0064386965268177,0.0037714504123501,11689.0,5.568384113094311,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2009571962992008,0.9999692609204892,-0.0048515271114791,0.0038914714016972,13260.0,6.422173945916047,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.6643735094035425,0.9999943951682752,0.0118007876987947,0.0036115036757668,18221.0,8.333232779347773,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,3,,,,0.0018940542967219,14657.0,3.483384818530672,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,4,,,,0.001988915646536,20268.0,5.021755516635313,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,2,,,,0.0018909893672821,11124.0,2.609182137562388,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,5,,,,0.0019565406399537,8854.0,2.172141792032039,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,1,,,,0.0019113034976661,7081.0,1.687796254249795,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,3,,,,0.0018811403900525,2670.0,0.6296682576004204,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,2,,,,0.0019207701865157,3698.0,0.8808739310258196,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,4,,,,0.0019296522603585,6430.0,1.544793291414635,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,1,,,,0.0020017715921934,2928.0,0.7278510366794184,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,8,0.5,2.0,5,,,,0.0018792666762789,2222.0,0.5266935746015724,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.9999934959773904,1.0,0.1447553300399738,0.0023369840036163,10651.0,3.0528497324304644,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.9877908587042962,0.9999980566295642,-0.2297345088550752,0.0024116864592256,2564.0,0.7746257871877662,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.998320810700371,0.9999999999952106,0.1926571024382839,0.0025632567949947,13198.0,4.292679763127538,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.9704687324649812,0.999999999999381,0.3871177616962573,0.0025976348268113,13577.0,4.27256623407272,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.9999719483515054,1.0,0.2287677606274767,0.0020476013234587,3689.0,0.955245532269512,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0219669635055488,0.9998952977752832,0.0044163994696488,0.0524027787129834,8745.0,57.253199719791496,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0018491091760176,0.9999820212585856,0.0005370064965438,0.051530105716794,12659.0,81.47436297651554,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0059169088894459,0.999999335359592,-0.0059169088894459,0.0508470124251246,6735.0,42.78190684898128,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1194618172319807,0.999666849370749,0.014042606043277,0.0521113266395341,17275.0,113.62141236583032,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0303687533802856,0.9999668489741608,0.0007378491126622,0.0539271578226409,16712.0,113.50205761156248,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0841849211835739,0.9999993351612484,-0.0013269106640042,0.0018094500525346,24213.0,5.441346642589783,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.047980005750259,0.9999999823640288,-0.0129432399051386,0.001672889241931,17780.0,3.707313595012797,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0293216901083576,0.9999999988833332,-0.0078435734379858,0.0017824725826624,26166.0,5.825107510348314,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0116073071667215,-0.9999999999999964,0.0050259565710488,0.001691318644692,32453.0,7.101846400170762,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.018388210412295,-0.9999999889938678,0.0127712205827544,0.0016737978945421,11961.0,2.495386441453646,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0829375634409055,0.9999686186050968,-0.0166635460698896,0.0017055993724594,18535.0,3.9224171241477888,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1177490378610895,0.9999989276109722,-0.0050301812360223,0.0017278145271392,26595.0,5.769933905596777,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.1528295150830244,0.9999999999315076,-0.0346089928598185,0.0017035395215193,31718.0,6.857035750053168,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2284390791668345,0.9996174935431248,0.0073802413244832,0.0017513374872245,12483.0,2.721445145393857,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0245629448096591,0.9999999994840536,0.0035259423424749,0.0017198791716853,17762.0,3.826271009298341,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.9230219520947688,0.9999999999999042,0.0243559477243946,0.0028157633641655,80024.0,28.166080931747707,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.527471381385713,1.0,0.0543477331840938,0.0027839351112951,80024.0,27.847702918285748,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.9933237332991084,0.99999999999999,-0.0459115787187812,0.0030258902548982,80024.0,30.267980219746804,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.5235242974020442,0.9999999999999752,-0.0584104937355651,0.0030823767718943,80024.0,30.83301484925905,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.7409247725183075,1.0,0.2462452399433505,0.0029352674167304,80024.0,29.36147996955517,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.9999992891407904,0.9999999999999668,0.2566377968502453,0.0016284142524853,30408.0,6.164574546239374,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.4239432329833271,0.9999999999999571,-0.2382801315247092,0.0015904321865006,15789.0,3.168642411862568,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.9999995193082464,0.9999999999999968,0.4974481698755305,0.0016118780268431,18746.0,3.863566822474212,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.4684120968289102,0.999999999999296,-0.063121361641759,0.0014959106532772,24044.0,4.492680671629077,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.7383369510801642,0.999999999956711,-0.4225622610878838,0.0015378613350599,31357.0,5.907348654929519,Success!
