biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
492,52.0,88.0,176.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1946128812533145,-0.99998163923913,-0.0053611827975941,0.0021991697725434,2006.0,2.205767281861096,Success!
492,52.0,88.0,176.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0721115047782348,-0.999997091742538,-0.0095347339033054,0.0022005902391768,2006.0,2.20719200989434,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.039750275595585,0.9999999996106044,-0.0354983621758921,0.0078790412733692,2006.0,7.902678397189341,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3854622508380126,0.9992732258271718,-0.0038205753393624,0.0052769432659255,1521.0,3.3817958894723774,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1879464938697691,0.9999985151713358,-0.0451619970350386,0.0076094236633458,2006.0,7.632251934335935,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.8702223772237596,0.999999999982064,0.0592692354466865,0.0079526747427677,2006.0,7.97653276699607,Success!
493,3.0,6.0,23.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3388270568540006,-0.9999218493602297,-0.1520422115410055,0.0022352477772905,851.0,1.115506602118467,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.4788440209623684,0.9993461123393496,0.087054350098346,0.0004566959558147,729.0,0.1664638454744317,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.7955129384174247,-0.9999998883548552,-0.050781174633059,0.000455019858971,799.0,0.1813164939260245,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1244248639371958,0.996736671371908,-0.0061241586487768,0.0004359844294821,554.0,0.1208633964947301,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.7432090432332952,0.9999397922888316,-0.0218567764543324,0.0009669733296427,692.0,0.3442167696916365,Success!
495,8.0,17.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.687655225302306,0.9986126747193166,0.0120485280899932,0.00045116628917,622.0,0.1370796709099283,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0873873718888267,-0.9999039218008612,0.0747288482625,0.0003667990476929,179.0,0.0330419545127832,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1760512662530561,0.9080938208226566,-0.1454041402729986,0.0004131756818616,139.0,0.02852228543323,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0579542670494994,0.909794478257858,-0.0762995754684794,0.0004002893339804,118.0,0.0235339876907384,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.08053363024012,-0.8076189403398997,0.0389035199769821,0.0004228021086994,120.0,0.0253681265219698,Success!
500,14.0,18.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.1270291940946278,-0.9901007425132712,0.0790369477051528,0.0004210948757765,133.0,0.0283252514402246,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2881972252079636,0.915332985485104,-0.0519064787617732,0.000727239673017,90.0,0.0327803192111404,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.5167340656841716,0.992040126964916,-0.0901328972987026,0.0007592213095648,131.0,0.0496735615107754,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.5047919049249737,0.9999393545248716,0.2087696433843902,0.0007296467096395,134.0,0.0487325357766862,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.2904029685187158,-0.99998923249254,-0.1730717812640198,0.0006804528036281,103.0,0.0350906235235098,Success!
501,35.0,57.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0694266488745168,-0.9965445016807278,0.2419613675250105,0.0007363563468312,108.0,0.0388878346316474,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0080819506527558,0.9996723380216368,-0.0080819506527558,0.0004243056138125,502.0,0.1070788230188255,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0030801790774427,0.999999999546714,-0.0030801790774427,0.000422280906641,253.0,0.0536632306841327,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.00675102865561,-0.9999380691300708,0.00675102865561,0.0004115277024773,279.0,0.0563754089744545,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.001849796702296,0.9999272065793536,0.001849796702296,0.0004427224835535,198.0,0.0437076306258628,Success!
502,8.0,11.0,7.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0065131846327268,-0.9999708049937472,0.0065131846327268,0.0004161648089119,672.0,0.1419527629841047,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3285491606011733,0.9994862016556066,0.0074899771234926,0.0022881857711441,2006.0,2.295050328457563,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0185083700194066,0.9999997643995706,0.0010967948014624,0.0022351199501346,2006.0,2.2418253099850545,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3286355463167217,0.9999973306335468,-0.0018110270314975,0.0022929522377798,2006.0,2.299831094493234,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2445571019286204,0.9999175136218554,0.0037293345645849,0.0023780288769018,2006.0,2.385162963532549,Success!
504,73.0,132.0,131.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3786415150972683,-0.9994099336211496,0.0002389315037896,0.0023761261547302,2006.0,2.3832545331944592,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.5690644832876532,-0.9999969676875542,0.0021857145974797,0.0085581413330672,2006.0,8.583815757066496,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3547116680010813,-0.9999999504836042,-0.0149117401480764,0.0088465818010881,1731.0,7.612160658073103,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.4956352886348991,0.9999891741328762,0.0015771567798895,0.0080901307358456,1870.0,7.563849645837154,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3392328316707435,0.999999153523422,0.0025584203829051,0.0090748309388441,2006.0,9.102055431660672,Success!
505,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1597311467680368,-0.9996862444752947,0.0272905586329474,0.008972079879461,2006.0,8.998996119099413,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.4077657989948816,0.9999788472218636,0.0091047424090658,0.0082103504599975,2006.0,8.234981511377585,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2794618462096752,0.9999992393535602,0.0257671243812164,0.0083883788966873,2006.0,8.413544033377407,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.5733919465165669,0.999999903715128,-0.0162522716469947,0.0086987691520889,2006.0,8.724865459545223,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3183070877250996,-0.9997982125960292,-0.0158665489695513,0.0085801261591571,2006.0,8.605866537634665,Success!
506,45.0,59.0,140.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.5650421814466846,0.9999998535464756,0.019776933259288,0.0088902089174707,2006.0,8.916879544223109,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1909128454933176,-0.9688504068521964,-0.0072194723776842,0.0003585537952296,259.0,0.0471506775850695,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.1557061653154792,-0.8795122271127012,-0.0011405457108469,0.0003715997327324,191.0,0.0353606633172039,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.129030692704354,-0.9999983694797278,0.0053941718775756,0.0003659087741628,540.0,0.0995042113895693,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2325831361108018,-0.9999990380469268,-0.0117730432989214,0.0003630152278251,177.0,0.0321338441658618,Success!
507,3.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0680070644334334,0.938130734161025,-0.0116624301291455,0.0003641730100323,245.0,0.0444424888522445,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.0054391427822052,1392.0,3.61123987981042,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0049268913352914,2006.0,4.941672009297353,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0049158614643352,1521.0,3.738453024774052,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0046729609049915,1762.0,4.119243892023593,Success!
512,39.0,75.0,155.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0053068567948183,2006.0,5.3227773652028,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.1173861716084619,-0.999988411467767,-0.0679595765600046,0.0002832988528739,1667.0,0.2381388119831762,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0945827202875046,0.9999998727251784,0.01526281212872,0.0002918706452456,1256.0,0.1829957086087906,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0091227953080111,0.9903526872303858,-0.0025032023221717,0.0002847395037548,1686.0,0.2395716664480282,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0078902583060971,0.999986951492468,0.004248784847914,0.0002806433615673,1682.0,0.236342364491623,Success!
517,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3710171214958651,0.9999999994707262,0.0587124439751896,0.0002848003367883,2006.0,0.2856547377987517,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.4326634034264611,-0.9982830583529716,-0.0135006291014057,0.0002417913363306,933.0,0.1159740375819088,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.4478289413171544,-0.9999999999784772,-0.0229498293084376,0.000313074481806,1084.0,0.1676221788434425,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1525347142414023,0.9943605034966186,-0.0136342417432295,0.0002858992106688,540.0,0.0779876698375056,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.1190663918605395,-0.9999997003075728,0.0204212426361187,0.000251142321397,512.0,0.0641794108139759,Success!
518,4.0,9.0,20.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1310670622204843,0.9914100892546344,0.0242266475014443,0.0002752383957786,493.0,0.0681190709231123,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.1723270783383405,-0.9908493663402445,0.078190221536168,0.0002290041071382,479.0,0.0548997884648854,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.1606671159125154,-0.982109231125202,0.0993329151680171,0.0002537654805028,250.0,0.0320706705667866,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.284375645451806,-0.9709742993383594,-0.0036574687162079,0.000217448055739,434.0,0.0469515014351331,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.1911580400624119,0.8225866086936726,0.1077957465324382,0.0002067164214424,258.0,0.0268098822266853,Success!
519,3.0,7.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.2288685339896879,0.9982846813222632,-0.0749162086554898,0.0002466208222114,532.0,0.0661091021844137,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.2731756577161962,-0.9924926307560926,0.1955260149028241,0.0002302317565478,369.0,0.0427105942954959,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.6463018676516372,0.9749848291994933,0.3600798278018808,0.0002416315475699,313.0,0.0377201558540344,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3936138984003997,-0.9962874035987602,0.3170269196806136,0.0002312714718739,304.0,0.0349129307807901,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.3063935069027343,0.94921156229835,-0.1175249966017564,0.0002107550361563,360.0,0.0380321617067674,Success!
520,3.0,7.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.2611378635078656,0.9996250899499072,0.1237791239708324,0.00023291136052,265.0,0.0306574026770773,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.7226694689986678,0.999999999976422,0.080751248939875,0.0002842990209297,751.0,0.1064475140500977,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.9151990860292276,0.999999999999146,0.1456835935668029,0.0002585823705674,1177.0,0.154887043398871,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3232747837306675,0.9999999994267572,-0.0832916588426527,0.0002657206930943,388.0,0.051968147264726,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.6325603171712485,0.9999999999993447,-0.1799255281803933,0.0003689289411473,1242.0,0.2727560130786112,Success!
521,4.0,0.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.9507381344450104,0.999999999999802,0.2882524690037952,0.0002717982450148,719.0,0.0978832154648682,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.4597709522270228,-0.9999999998348588,-0.0061817421465311,0.0010131772200536,1363.0,0.702895943979499,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2576020119252203,-0.999999974864358,0.009960243040744,0.0009791574468247,1624.0,0.7927191461804142,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.5227666789386222,0.9999999871112144,-0.0392279915648209,0.0010333784711016,1536.0,0.7936319908898435,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3229981665077908,0.9999999984479162,0.0220664150425767,0.0009667048176436,1275.0,0.6157343089475339,Success!
522,16.0,0.0,69.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3479536804797225,-0.9999999973380608,0.003143173489671,0.0010166637578381,2006.0,1.0197137491116903,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.044563199387426,0.9999999300909156,-0.003941414588922,0.0006105055767358,362.0,0.1100304778130155,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0330536143276034,0.9998757354637496,-0.0302615785725051,0.000641060452016,341.0,0.1092621875389387,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.4747726002300338,-0.9999993107629326,0.0081046686182106,0.0006540681403137,376.0,0.1229810655758419,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.2048977230176687,-0.9999648423562548,-0.0181904907839042,0.0006102651980542,355.0,0.1084268615251195,Success!
523,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1636310864328829,-0.9993555948831592,0.0030929833949791,0.0006523998758605,432.0,0.1404332550232153,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0010032688314746,-0.999999185345529,-0.0010032688314746,0.0005626728478233,321.0,0.0903445912913624,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0048321839882362,0.9999998460854737,-0.0048321839882362,0.0005971186723861,280.0,0.083676604140274,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.5888579333432328,0.999999970059622,0.0103665841702471,0.0006448317849632,421.0,0.1326361432437486,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0443766395963392,-0.999656974414063,-0.0054381954337405,0.0005879410779313,350.0,0.1029564140788067,Success!
524,18.0,13.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0087568903782613,-0.9958535543590548,-0.0087568903782613,0.0005946050802052,314.0,0.0935057540391778,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.5080828890298448,0.9999927784905084,0.0024482665333909,0.0006374637169088,499.0,0.1572233630865391,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3571484800231711,0.9999999999805164,-0.0058919689913915,0.0006604683832831,674.0,0.2225051394070284,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.1085073108119911,-0.9999999861711922,0.004368393141471,0.0006688908963815,721.0,0.2419559870363192,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.38479000837262,0.9999999900854896,-0.0168093515765759,0.0006416531490063,676.0,0.2152280373806634,Success!
525,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.9526121149197204,-0.9999998787694536,-0.0028011452628119,0.0006172210281608,447.0,0.1376169263315741,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0081723467828239,-0.9999889302048116,-0.0078100499151595,0.0005764109588912,481.0,0.1396169638493308,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0306177831294735,-0.9999999010414912,0.0022016393576759,0.0005697839476994,753.0,0.2166148220160959,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0402801437674127,0.9996845082098436,0.0080023452938034,0.0005771388719979,572.0,0.1660740118711389,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.7851775813960489,0.9999998875103964,0.0120067464028537,0.0006103494569309,703.0,0.2142785023278007,Success!
526,18.0,19.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.5332185108998191,-0.9994983897328096,-0.0143833228818996,0.000590282257017,481.0,0.1412081661113789,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.000348979900116,674.0,0.1189768525313361,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0003898285318208,279.0,0.0560915349584015,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0003455740207747,305.0,0.0532004462432059,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.005624433269416,0.9551419236464972,0.0548031613531122,0.0003358167615758,182.0,0.0307652667692148,Success!
527,1.0,0.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3639824152747958,0.8159857165966944,-0.0453295748033036,0.0003686412847476,231.0,0.0426355584049178,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0112471597092435,0.999999144552649,0.0026576439011102,0.0006870243723576,1376.0,0.4632638626049367,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3667383694676561,-0.9999998953158408,0.0127491828035022,0.0006958488693218,1960.0,0.6819344473226917,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0011793002753224,0.9999999880648148,-0.005096614765791,0.000697604540634,1376.0,0.4798589325261879,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1535506544411814,0.99999723092691,0.0105607855526786,0.0006797066515813,1827.0,0.6216574545395868,Success!
528,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.134369370777357,0.9999805766434664,0.0107169649102718,0.0006906929185546,1695.0,0.5846330358760278,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.1413127593098833,-0.9999842171506672,-0.0221631519064388,0.0008376317763547,1289.0,0.5157236052978803,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2402747333086973,0.9994952157053784,-0.0177210962187714,0.0008125194712018,1064.0,0.4245144460635124,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.4076288037865987,-0.9999997960810414,0.0198134697891695,0.0009066191143439,1689.0,0.764028952818437,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1711705377039617,0.9999999776861832,0.0282591642007666,0.0009330212495708,2006.0,0.935820313319581,Success!
529,12.0,12.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.2084190474873479,-0.9999999974329438,0.0109398265300493,0.0009396138348283,1476.0,0.6914223494412137,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2519540940605633,-0.996604047026852,-0.0052869157034539,0.0040809250238036,1556.0,3.175003558687234,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2807177075420384,-0.9995853569051696,0.006628627356594,0.0038280793210513,1509.0,2.8748862047619554,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3181926372119673,0.9966767177756064,0.0068129626235681,0.0041131532461785,851.0,1.7501293817373118,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3130852061639129,0.9725548936651316,0.014053792086354,0.004101199139003,1053.0,2.1592512631960434,Success!
534,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3309347806753588,0.9874647849453662,0.0082579593253448,0.0039874317512612,756.0,1.5070848225561986,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3125743521954929,-0.9999999087241755,0.0158395939197922,0.0045708422119119,1282.0,2.9350189189756053,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3028867963048182,0.9988084352552132,0.0231423015848272,0.004500972389273,618.0,1.3942291882998867,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3249161439457393,0.9863207841400764,-0.0083560364732563,0.0042129592049977,455.0,0.9499985103170324,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.322521145812615,0.9753994849316936,0.0027957229165212,0.0045700654899721,914.0,2.0855776053174564,Success!
535,39.0,71.0,51.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3467309001701285,0.9999972664026292,-0.0056630056049935,0.004277970790281,1539.0,3.2984930475943823,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0930890080454194,-0.9998868888207176,0.0098922334475047,0.0016594563017859,1614.0,1.3414960611669675,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3174254180142042,0.9999993544650894,0.0185357959108013,0.0016917516097862,2006.0,1.6968268646156437,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0408454957862914,0.999732403763299,-0.0323663993715586,0.0016612928956082,2006.0,1.6662767742951208,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1007237686950337,0.9947578729797368,-0.0752035692524113,0.0016648046772124,1693.0,1.4190089634787788,Success!
536,36.0,66.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.2268313477006061,0.9996337258199408,0.0126761222945114,0.0016449181987342,1616.0,1.3304224741320754,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3559774067618841,-0.9984467522757816,-0.0014176154910026,0.0060343026418253,1234.0,3.753520893633388,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3427213374262042,0.9999823789266734,0.005094895129534,0.0059055661201879,1332.0,3.9361516298789168,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2704195815484131,-0.9955896084699508,0.0137003837854097,0.0058841432174213,1436.0,4.210422429993155,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3245807965014071,-0.9875618034952214,-0.0022018495012259,0.0061484527327806,671.0,2.068765703743429,Success!
537,40.0,73.0,53.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3231770363088613,0.9966848431008692,0.0090190217676757,0.0058243944328449,1539.0,4.478514907315144,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1307972411151081,0.9956318399547156,-0.012316363371949,0.0004983647746971,228.0,0.0577795666234566,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.5424571413884215,0.9998712526140128,-0.0162815611285618,0.0005061543089546,253.0,0.0646191432008556,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.1169054210508488,0.9999175761847876,-0.0183493886081349,0.0004625488462178,404.0,0.0931832652306403,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.2977467596534949,0.9723434491220014,0.0093087736320109,0.0004659314624787,131.0,0.0304107773602514,Success!
539,6.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.6029196227905504,-0.9781174107393942,0.0297274264873842,0.0004607242334748,208.0,0.0482290426414282,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.7743762894462226,-0.9999999999999124,-0.0082426381845744,0.0006623476260215,2006.0,0.6643346688996018,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0245891566049362,-1.0,-0.0554932991059138,0.0006677676059877,2006.0,0.6697709088056935,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0964480376035586,-0.9999999999999866,0.0350603583831743,0.0006667004425731,2006.0,0.66870054390086,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.2763162867198802,-0.9999999995415456,-0.0507426814692191,0.0006793738332624,2006.0,0.6814119547622062,Success!
540,21.0,11.0,22.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.7658963764887501,-0.9999999999996636,-0.037835319491405,0.0006723055258871,2006.0,0.6743224424647639,Success!
541,30.0,30.0,22.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0965730618480677,-0.9999999999999992,-0.0017893930600297,0.001128009308694,1964.0,1.1083805158252429,Success!
541,30.0,30.0,22.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.3400058989347458,-0.9999999999999988,0.0020773219937008,0.0011716568671055,2006.0,1.1751718377068785,Success!
541,30.0,30.0,22.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0760337710027216,-0.9999999999999978,-0.0005893263091636,0.0011777738037999,2006.0,1.181307125211334,Success!
