biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
543,105.0,127.0,204.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.3922189399775436,0.9997910781901944,-0.0003677939267505,0.0120280555674362,8024.0,12.06413973413859,Success!
543,105.0,127.0,204.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.2564807673447009,-0.9999297316191392,0.0023925314243896,0.0121359693381856,7860.0,11.925080876284165,Success!
543,105.0,127.0,204.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3175278213568864,0.9999799147554432,-9.303774717888872e-05,0.012112292366834,8024.0,12.148629243934538,Success!
543,105.0,127.0,204.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.285646976757309,0.9999442425406188,-0.0002449358661616,0.0120941645803592,8024.0,12.130447074100292,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2953527106854796,-0.9999459120023668,-0.0005116844481942,0.0111904088106088,8024.0,11.223980037040672,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3383544475466247,-0.9997367740493928,-0.002984839957233,0.0114286182514738,8024.0,11.462904106228244,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.3046142890043359,0.9999590244624494,-0.0034461224589659,0.0112322724296605,8024.0,11.26596924694956,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3751568541554816,-0.9996761041618568,-0.0041325360656816,0.0114464551531211,8024.0,11.48079451858048,Success!
544,102.0,119.0,192.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.4139993452081626,0.9999130676420231,0.000444820791444,0.0113663487951729,8024.0,11.400447841558512,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.2982384082233349,-0.9949887920578094,-0.0761360097372691,0.0026837622347945,4027.0,1.3527557810866355,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,3,-0.5248625651272294,0.9996913112426878,0.1040161442565111,0.0027250875182076,3720.0,1.2734928041038676,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.1444696268287211,-0.8828493027667565,0.0026134464106285,0.0026475456099889,4122.0,1.3653258373477837,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3325684260669416,0.9998932738322568,0.036794865760289,0.0026580578419846,3516.0,1.166857296641076,Success!
545,14.0,10.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.0498612826367319,0.9999913184263758,0.0324134515625529,0.0027587535303175,2865.0,0.9991333691730676,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,1,,,,0.001134687558751,1749.0,0.2616811526934971,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,5,,,,0.0010352042092334,1318.0,0.1707544605668424,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,2,,,,0.0010719283270316,1062.0,0.1426323726127073,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,4,,,,0.0010646119799401,959.0,0.1283103311981143,Success!
546,3.0,5.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,3,,,,0.0010423400947723,1272.0,0.1727426499444385,Success!
547,11.0,14.0,52.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.3320968066200482,0.9828232812257308,0.0126078012592153,0.0011448429121853,288.0,0.0412143448386728,Success!
547,11.0,14.0,52.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.3211516964224927,0.9668014438997696,-0.0267714931436362,0.0011411679384315,288.0,0.0410820457835346,Success!
547,11.0,14.0,52.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3472810252472701,0.9989495061317836,-0.0282516060029472,0.0010413435347343,288.0,0.0374883672504368,Success!
547,11.0,14.0,52.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3248546886432745,0.9967293536615588,0.0288938746705753,0.0011155631446272,288.0,0.0401602732065805,Success!
547,11.0,14.0,52.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.3211394930038049,-0.9894070463770124,0.0063575785328072,0.0011693274962726,288.0,0.0420957898658171,Success!
552,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.553566108636379,0.9988167882914576,0.0018684502328161,0.0004969821111292,1797.0,0.1142327241189162,Success!
552,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3630896429962589,0.9991181063472052,0.0211731309833006,0.0005051648960422,858.0,0.0541133998362703,Success!
552,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.7295171223506804,0.9999963733412846,-0.0082161014970585,0.0005102190460238,1474.0,0.0898462841350082,Success!
552,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.2050199895127671,0.9999998924313792,0.0131812944954771,0.0004877298119421,1647.0,0.1021552400820283,Success!
552,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.3480373523199304,-0.9999980610193836,-0.0125928604716926,0.0005318636779553,1588.0,0.1018616308254985,Success!
553,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.2744761611508289,-0.9998374075899228,-0.0035096456333153,0.0005333988250087,546.0,0.0364462292817016,Success!
553,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.3493888650208036,0.9941291502621864,-0.0052004659498496,0.000473276369437,1227.0,0.0738990012974703,Success!
553,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.6989707020433479,0.9999298056719274,-0.0080086836254416,0.0004750437307357,2398.0,0.1456046776656901,Success!
553,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.7362527674846633,0.9648644051748412,-0.0134519682901909,0.0005951428239094,2762.0,0.2598057158540401,Success!
553,2.0,4.0,4.0,0,1000,leastsq,0.2,8,0.5,2.0,2,-0.2132475239146446,0.9999999790578882,-0.0129896984886005,0.0005139233234947,3979.0,0.2472908013489098,Success!
557,25.0,22.0,50.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.113164699782372,0.9999999960873543,-0.0347064072540335,0.0041988934502212,7758.0,4.0726021413513775,Success!
557,25.0,22.0,50.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.0362799128344663,0.999999983535332,0.0362799128344663,0.0042668976159239,8024.0,4.279698308771716,Success!
557,25.0,22.0,50.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2269910673072854,-0.9999999951164702,-0.0751598168673642,0.004223804509296,7805.0,4.120065198950065,Success!
557,25.0,22.0,50.0,0,1000,leastsq,0.2,8,0.5,2.0,3,-0.0453703857407439,0.999999979017407,-0.0453703857407439,0.0041960083103568,7856.0,4.119210296034605,Success!
557,25.0,22.0,50.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.4359963604096242,0.9999999958529868,0.0008274095403936,0.0043261577181251,7821.0,4.226125215807894,Success!
558,2.0,4.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-0.1359617843956682,0.5108213793924394,-0.1174421908583562,0.0006407644868808,4538.0,0.3511507034397967,Success!
558,2.0,4.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2334029935694055,0.9850615791666926,0.1756821329491028,0.000621560282546,3687.0,0.2807318051239991,Success!
558,2.0,4.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2243527232695965,0.9970650550041404,-0.1841173530592779,0.000629530348602,3850.0,0.2960046302596008,Success!
558,2.0,4.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.1903581245404987,-0.4642191460220208,-0.1541155101199806,0.0006366164463191,4616.0,0.3525308932682945,Success!
558,2.0,4.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.019236818221977,0.6571780788786064,0.0190643139461525,0.0006168195769713,3927.0,0.2974222671036188,Success!
559,89.0,136.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.0201390785337647,0.9999964020669893,0.0024114995610591,0.0062909227235424,1061.0,0.8342982111226825,Success!
559,89.0,136.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.2864818250538899,-0.9999883805445569,0.0006269579170217,0.0062653425632758,1701.0,1.3378212135672292,Success!
559,89.0,136.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.1605374716358091,0.9989925273427116,-0.0034563196871053,0.0064013622796935,1072.0,0.8547411928029227,Success!
559,89.0,136.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,2,-0.0052408559551808,-0.9985331204404364,-0.0019474768876591,0.0064376899463084,1251.0,1.0084204336410585,Success!
559,89.0,136.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,3,-0.4865731825616277,0.9999997050430794,-0.008143321973991,0.0063269890621749,4088.0,3.22633816996584,Success!
560,62.0,117.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.17904766207522,0.9999932754870264,-0.0019071533016274,0.0063605877920208,7877.0,6.2505832577717415,Success!
560,62.0,117.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.1426070940436034,0.9999675981785492,-0.0020081038688952,0.0061077996577771,7877.0,6.015809634210402,Success!
560,62.0,117.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2651472415813349,0.9998209266021676,0.0028177195511445,0.0061268471939302,7483.0,5.731171612040422,Success!
560,62.0,117.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.2262617251529756,0.9999967894052428,0.0027834864861799,0.0059798788649666,7979.0,5.965434557127413,Success!
560,62.0,117.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3060546057602359,-0.9999988351209264,-0.0002691986686506,0.0060534581235195,7625.0,5.769692035368668,Success!
564,19.0,38.0,115.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.068685942246757,0.99999790223741,0.0015113016709267,0.003865069943383,7975.0,3.853892462475151,Success!
564,19.0,38.0,115.0,0,1000,leastsq,0.2,8,0.5,2.0,2,-0.0321122829657799,-0.9999996824006866,-0.0033607367361124,0.003897314084454,8024.0,3.909006026707426,Success!
564,19.0,38.0,115.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.036112754154028,-0.9992479196245106,-0.0039627387668292,0.0040559150428617,7867.0,3.99739290617706,Success!
564,19.0,38.0,115.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.0757514498648643,0.9999998695709666,0.0053296441346271,0.0053448548308225,8024.0,5.360889395315007,Success!
564,19.0,38.0,115.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0777369547537039,-0.9999578550047348,-0.0129000603417247,0.0044312268974854,7389.0,4.1527191982406215,Success!
565,26.0,64.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,1,,,,0.0080225589785096,480.0,0.4844198830466436,Success!
565,26.0,64.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,2,,,,0.0081536704052117,364.0,0.3714500696583944,Success!
565,26.0,64.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,3,,,,0.0081490097530599,434.0,0.4415447015464278,Success!
565,26.0,64.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,4,,,,0.0081974909069931,352.0,0.3577125719698342,Success!
565,26.0,64.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,5,,,,0.0081257435859309,361.0,0.3690581932720799,Success!
568,24.0,69.0,79.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3256256552730501,-0.999988346242397,-0.0104024462961116,0.0153598504312908,3925.0,7.49747777921297,Success!
568,24.0,69.0,79.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.2682018986447217,0.9922227565812226,0.0193777145543007,0.0148869573250339,3344.0,6.32442917484131,Success!
568,24.0,69.0,79.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.3324266560622763,0.9923244696186906,0.0079931051776007,0.0158725631176339,2953.0,5.961543977298302,Success!
568,24.0,69.0,79.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2997497841836972,0.9960137747218288,-0.0304798679775954,0.0156257449747112,4374.0,8.607610467145701,Success!
568,24.0,69.0,79.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.2509442705545434,0.999661129785668,-0.0176109082851824,0.0143705465301178,3870.0,6.6307700031323655,Success!
569,21.0,62.0,42.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.4064583117890966,0.9954779547849462,0.0418632738265876,0.0017112683223979,570.0,0.1219498946665413,Success!
569,21.0,62.0,42.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.3401767811508634,0.999981803265442,0.005148052643766,0.0018234393219516,603.0,0.1374253863166066,Success!
569,21.0,62.0,42.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3623814634036656,-0.9999604923423376,0.0161866297258697,0.0017420144156107,604.0,0.1313999153546823,Success!
569,21.0,62.0,42.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2916048071337175,-0.9997621893849707,-0.0401501259983302,0.0019299516905237,605.0,0.1458952006301409,Success!
569,21.0,62.0,42.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.1450574798239587,0.9983718238652474,0.0207182136408377,0.001980664471227,596.0,0.1474739419231413,Success!
571,58.0,92.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.0101767015946143,0.0101767015946143,0.0101767015946143,0.0047955984805777,125.0,0.0747639860981038,Success!
571,58.0,92.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,2,-0.029017368748739,-0.029017368748739,-0.029017368748739,0.0042742923965015,131.0,0.070558398716344,Success!
571,58.0,92.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.0626909247052207,0.0626909247052207,0.0626909247052207,0.004620433953094,150.0,0.0863416965675689,Success!
571,58.0,92.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,4,-0.176871960423479,-0.176871960423479,-0.176871960423479,0.0046389000096768,141.0,0.081903197006801,Success!
571,58.0,92.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0768521901726284,0.0768521901726284,0.0768521901726284,0.0050045020647925,137.0,0.0860962334680229,Success!
574,194.0,576.0,80.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2610292684404913,0.9658017404746018,-0.0020543983727422,0.0450887247621019,1911.0,10.74150040296288,Success!
574,194.0,576.0,80.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.3426440873788061,-0.973226971363316,5.70813786067538e-05,0.044891046870024,1882.0,10.650899623289677,Success!
574,194.0,576.0,80.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.1346196862670491,0.9050047807824786,0.0006032961438186,0.0456364950970886,1441.0,8.203439528528806,Success!
574,194.0,576.0,80.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-7.040262726872391e-05,0.98740969952891,-7.040262726872391e-05,0.0465992150116281,1390.0,8.080104917470798,Success!
574,194.0,576.0,80.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2746028296743407,0.9978251665084092,-0.0030316701848382,0.0450168891505456,1799.0,10.175651583130922,Success!
576,34.0,52.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,4,,,,0.0056360079932726,328.0,0.2311912614307674,Success!
576,34.0,52.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,3,,,,0.0056436121885283,337.0,0.2373084981466401,Success!
576,34.0,52.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,5,,,,0.0058996887063795,375.0,0.2769027453805972,Success!
576,34.0,52.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,1,,,,0.0060168996648396,279.0,0.209789265916778,Success!
576,34.0,52.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,2,,,,0.0056277379454327,309.0,0.216739184244882,Success!
578,75.0,96.0,103.0,0,1000,leastsq,0.2,8,0.5,2.0,1,,,,0.0128265912163716,6141.0,9.822782020737778,Success!
578,75.0,96.0,103.0,0,1000,leastsq,0.2,8,0.5,2.0,2,,,,0.013266698189152,6466.0,10.705010759844908,Success!
578,75.0,96.0,103.0,0,1000,leastsq,0.2,8,0.5,2.0,3,,,,0.0134383706025557,6507.0,10.948541428632396,Success!
578,75.0,96.0,103.0,0,1000,leastsq,0.2,8,0.5,2.0,4,,,,0.0131049895296109,5703.0,9.379864947976436,Success!
578,75.0,96.0,103.0,0,1000,leastsq,0.2,8,0.5,2.0,5,,,,0.0127801109079769,6125.0,9.78982289003893,Success!
580,26.0,26.0,37.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2635835884749546,0.9882284433726026,-0.0030503603973412,0.0044227864560678,3651.0,2.027961600766247,Success!
580,26.0,26.0,37.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.0042177546313497,0.9957584643763056,-0.0005335631335969,0.0040786372708451,4038.0,2.0364871740886747,Success!
580,26.0,26.0,37.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0509258786567102,0.994940265555826,-0.0029850859793593,0.0040801458622735,4223.0,2.142453367671223,Success!
580,26.0,26.0,37.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-0.0082790288314473,-0.9883071480971518,-0.0032134274463027,0.004117422198545,4902.0,2.500613040491009,Success!
580,26.0,26.0,37.0,0,1000,leastsq,0.2,8,0.5,2.0,2,-0.0093319214788195,0.9345709426640167,-0.0036289900268989,0.00409983516147,3460.0,1.7474131213904842,Success!
582,23.0,41.0,55.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0441917692116832,-0.9999175483823182,-0.0290135035494336,0.0048745575744113,4088.0,2.444684900891306,Success!
582,23.0,41.0,55.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.4796172313958656,-0.9999676718249976,-0.0239600842449469,0.0045364258623386,4688.0,2.6004691987033253,Success!
582,23.0,41.0,55.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.5397673305286754,-0.9985124214225518,0.0973870846755637,0.0050070710938612,4265.0,2.673858756049511,Success!
582,23.0,41.0,55.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2047595865628274,0.999825625751754,-0.0119621066759463,0.0048986312067465,3876.0,2.368592368915171,Success!
582,23.0,41.0,55.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3511236409456753,0.997816081610754,0.1224973977591013,0.0045941457099794,6157.0,3.4240750536807254,Success!
584,21.0,14.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0275912834744304,-0.9940849824725332,0.0228028820731117,0.0037438400924658,5368.0,2.5919893025001297,Success!
584,21.0,14.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.0053144163888797,-0.999896605661056,-0.001306664684748,0.003236241064687,4976.0,2.0059415238229,Success!
584,21.0,14.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0117916811528096,0.9998757690665252,0.0050396732100122,0.0033328240952649,5362.0,2.2259781025447394,Success!
584,21.0,14.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.0715168758805462,0.9509198695572484,0.0117374347674513,0.0033181007831878,4564.0,1.8856411494096668,Success!
584,21.0,14.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,2,-0.121536306498879,-0.9998936675340114,-0.0376395139329884,0.0034654237737285,5298.0,2.265663704029416,Success!
586,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2419296950421823,0.9991269328605012,-6.0272960700333e-05,0.0014558996301123,2095.0,0.3803295378100565,Success!
586,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,4,-0.0216643976193707,-0.999861064324142,0.004587610601689,0.0014286106445856,5775.0,1.035694408521117,Success!
586,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.0286439920863794,0.9999280037715615,-0.0090571671524665,0.001397361138286,4709.0,0.8252245123156254,Success!
586,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0167251417059211,0.9999951460653568,0.0041040848730222,0.0013879203626235,5209.0,0.9006115179191528,Success!
586,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.4367642864262823,-0.9999941337573848,-0.0025970069392533,0.001415861244737,7690.0,1.359331435058965,Success!
587,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.021329665056836,0.9999999984053464,0.0187031385382119,0.001414944147609,5607.0,0.9890831675506286,Success!
587,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.0256988849758763,0.9999995783178146,0.0072101396636619,0.0014105483470184,6385.0,1.111874591191135,Success!
587,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.0898230913584543,0.9999999567421604,0.0004565009573998,0.0014419493393463,6777.0,1.21576412168845,Success!
587,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.4652081770860751,0.9999993984789868,0.0035932441814009,0.001439187295473,6900.0,1.2383827335515945,Success!
587,10.0,23.0,25.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.0105466519801507,0.9999928842563088,-0.0033232764926264,0.0014017597676945,6434.0,1.126470901096078,Success!
590,9.0,20.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.4811243219680822,0.9967200628095956,0.0594803105048534,0.0023911316180365,3387.0,1.0105170547462363,Success!
590,9.0,20.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.4408812784144326,0.9984834159370748,0.1082901881373216,0.0023506338672197,3222.0,0.9431048222070032,Success!
590,9.0,20.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.1660096031251167,0.9987602476838536,-0.0741956193032135,0.0023737392030796,3846.0,1.1396868154224982,Success!
590,9.0,20.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3795811501907623,0.9996962470231296,0.0271047965770996,0.0023647850881646,2833.0,0.8429363312321985,Success!
590,9.0,20.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.1284081774323864,0.9996752096377626,0.0344222658749072,0.0023540254726363,2738.0,0.8028447794637049,Success!
591,8.0,9.0,7.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.8891143968003962,-0.9999999984409864,0.2014420530625229,0.0014367934310123,1653.0,0.2948024166095896,Success!
591,8.0,9.0,7.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.993654562058209,0.9999358516718068,0.1948175567358329,0.001446244416526,889.0,0.1564939392424485,Success!
591,8.0,9.0,7.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.5715631035086945,-0.9998402845767672,0.2053874920195834,0.0013383304234761,1232.0,0.2088183184200457,Success!
591,8.0,9.0,7.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2026405493021062,0.99999999998386,-0.0204654823162856,0.0014483245188995,1158.0,0.207027857491561,Success!
591,8.0,9.0,7.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-0.1130091538261584,0.996597533330475,-0.1130091538261584,0.0013958402369454,1369.0,0.2367941161271491,Success!
594,33.0,120.0,32.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2343110723726527,0.9596625455412346,-1.020451512790603e-12,0.0025944599921071,749.0,0.2500258734146198,Success!
594,33.0,120.0,32.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.1357897577739948,0.865426400816288,-1.7336944238750502e-11,0.0025091418726141,542.0,0.1697938007095624,Success!
594,33.0,120.0,32.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.1508250487523449,0.9701827647881748,-7.982618504878478e-12,0.0025150373071728,661.0,0.2097230135126534,Success!
594,33.0,120.0,32.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.277111429870186,0.9328606067927584,-6.959444079539587e-13,0.0025218598796932,680.0,0.2167805405564102,Success!
594,33.0,120.0,32.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.186828968742605,-0.9939420187220518,1.669882167898976e-11,0.0028314791391756,535.0,0.1886401406029123,Success!
595,218.0,1490.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.1733643264175775,0.9995992072555384,1.0763513052777972e-11,0.0396201368894617,2768.0,13.688622548739446,Success!
595,218.0,1490.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.4211417376137126,0.935752017750834,-8.32890890991881e-15,0.0408327174874796,2500.0,12.686674069655329,Success!
595,218.0,1490.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,2,4.484797105340877e-15,-0.999793932027373,4.484797105340877e-15,0.0416095565555057,2917.0,15.375126255066508,Success!
595,218.0,1490.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2378281107870796,0.9278705059119928,-7.36788095877433e-15,0.04130063475756,2540.0,13.20233957401904,Success!
595,218.0,1490.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0422923753010278,0.9687906312019844,2.3400710267527808e-11,0.046522591841858,3324.0,19.895160303042434,Success!
596,15.0,36.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0013548592237834,0.0013548592237834,0.0013548592237834,0.0012239383033007,131.0,0.0199351837506142,Success!
596,15.0,36.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,4,-0.0008165339267382,-0.0008165339267382,-0.0008165339267382,0.0015104527927935,125.0,0.0238796708203515,Success!
596,15.0,36.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.0052551612994664,0.0052551612994664,0.0052551612994664,0.0011886288595727,140.0,0.0207997570471779,Success!
596,15.0,36.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.0003330398850171,0.0003330398850171,0.0003330398850171,0.0013486420764975,112.0,0.0190173204776213,Success!
596,15.0,36.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-0.0002877929728809,-0.0002877929728809,-0.0002877929728809,0.0014159497826549,117.0,0.0205125261284784,Success!
599,30.0,37.0,40.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.392550178339353,0.9999999997727224,-0.0077902664949301,0.0038822439251014,6314.0,3.0581035640256355,Success!
599,30.0,37.0,40.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.477540250077745,0.999999901193064,-0.0317635665596685,0.0039582719690282,5726.0,2.829508285762743,Success!
599,30.0,37.0,40.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.1083161327791737,0.9999405037488408,-0.01211938400372,0.003857310424333,6962.0,3.3528926067042084,Success!
599,30.0,37.0,40.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.4268239671040822,0.99999999443205,-0.0835589373167935,0.0040130312211725,7905.0,3.9642757573207534,Success!
599,30.0,37.0,40.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2018561274081068,0.9999999917469984,0.0058347657514599,0.0039563617478577,7593.0,3.7444387588057695,Success!
600,17.0,29.0,20.0,0,1000,leastsq,0.2,8,0.5,2.0,2,,,,0.0017088187864523,3049.0,0.6462306805833813,Success!
600,17.0,29.0,20.0,0,1000,leastsq,0.2,8,0.5,2.0,4,,,,0.0017218695050581,2523.0,0.5395507305191345,Success!
600,17.0,29.0,20.0,0,1000,leastsq,0.2,8,0.5,2.0,1,,,,0.0016869070591419,3467.0,0.7341967955694516,Success!
600,17.0,29.0,20.0,0,1000,leastsq,0.2,8,0.5,2.0,3,,,,0.0017022678610715,2379.0,0.5059587041746207,Success!
600,17.0,29.0,20.0,0,1000,leastsq,0.2,8,0.5,2.0,5,,,,0.0017192663532173,3055.0,0.6572991528572456,Success!
