biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
241,5.0,0.0,19.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3397249990112023,0.9442202480728654,-0.0049764754574315,0.0016957866045104,168.0,0.0356115186947199,Success!
241,5.0,0.0,19.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.2970720152881918,0.9927815187808012,-0.0067731348675048,0.0017442952628814,168.0,0.0366302005205109,Success!
241,5.0,0.0,19.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.272460288898813,0.9826880830542092,0.0034300730006891,0.0017719737326541,168.0,0.0372114483857364,Success!
241,5.0,0.0,19.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3343113162793304,0.9832348663363674,0.0083263926311476,0.0016406959870164,168.0,0.0344546157273445,Success!
242,6.0,12.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0129277372097822,0.9999999999943868,-0.0129277372097822,0.0022192981895928,65436.0,18.13869972255852,Success!
242,6.0,12.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0304996582323374,0.9999999441984374,0.0085753382104182,0.0022726126479411,59988.0,17.062894214891095,Success!
242,6.0,12.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0157746524728416,-0.9999999918370788,0.0015355800741646,0.0022554793091722,48131.0,13.656682652655263,Success!
242,6.0,12.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0058061003649133,0.999999998012637,-0.0041298986884372,0.0022309093713542,70425.0,19.634729060598325,Success!
242,6.0,12.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0187678119115231,-0.999999874356896,-0.0015006707845309,0.0023444116216329,20765.0,5.970376333026451,Success!
243,23.0,23.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.001692615195186,-0.9999750222328134,0.001692615195186,0.0079561561611174,2358.0,2.321849526713075,Success!
243,23.0,23.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0254349965170294,0.999999958698932,0.0178857152032952,0.0072395383421579,3346.0,3.0227369783494464,Success!
243,23.0,23.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0209528177328703,-0.9999884022624724,0.0021185445493241,0.0073655666542066,3074.0,2.835870383724449,Success!
243,23.0,23.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0236178188447911,0.9999991390328954,-0.0024241415488432,0.0071956138289911,3843.0,3.447672711511419,Success!
243,23.0,23.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0232995510553627,0.9999975830436024,0.0056632894670354,0.0071061726456613,2422.0,2.156182699585411,Success!
244,47.0,109.0,213.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3016638658459318,0.9999998236880112,0.0039935360524435,0.0295077021939431,39616.0,131.51380313874645,Success!
244,47.0,109.0,213.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2876410611879326,0.999999998878448,-0.0033786589823275,0.0250630957112723,36050.0,106.6565702799525,Success!
244,47.0,109.0,213.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.3134744226761237,0.9999323905874818,0.0023291754017106,0.0263426059435893,40674.0,124.93877436145912,Success!
244,47.0,109.0,213.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2728426097014883,0.9999765028547531,0.0026033962780797,0.0266501060128042,45938.0,148.17997311478845,Success!
244,47.0,109.0,213.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3485199754582747,0.9999995349911394,0.003954899678486,0.0252780771821493,49561.0,150.39853472040056,Success!
245,6.0,20.0,42.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0137074760721057,0.9998617243980724,-0.0012001536640912,0.0025419678543409,10262.0,3.3547559373283824,Success!
245,6.0,20.0,42.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.2768361609437544,0.9999999920734136,0.0018188484880135,0.0025286775781709,21272.0,6.669225203048057,Success!
245,6.0,20.0,42.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.339608068984718,-0.9972139065433364,-0.0074718610372925,0.0027995802813956,10539.0,3.610052244651654,Success!
245,6.0,20.0,42.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.245607753861993,0.9999999904568336,0.0007006747149534,0.0026200407912467,45568.0,14.495892047461677,Success!
245,6.0,20.0,42.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.5147261889433355,0.9999999111922616,0.0114545509649644,0.0025564451477573,18104.0,5.705773130522632,Success!
247,24.0,25.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0963653945050495,-0.1892982971016024,-0.0214132435785509,0.0268260389733975,230.0,0.7654434277950017,Success!
247,24.0,25.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.4437382797913183,0.6012267902399662,-0.0824844823998764,0.0269158367842902,223.0,0.7504962279278666,Success!
247,24.0,25.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0013072272232355,0.6399341765460209,-0.0013072272232355,0.0273985714758674,246.0,0.8309251466099579,Success!
247,24.0,25.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2761050602537497,0.9264989886708064,0.2761050602537497,0.0296407850871615,200.0,0.7419537011942726,Success!
247,24.0,25.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.5231665526831766,0.9010821024263,-0.0744594769447963,0.0308276355040738,221.0,0.8458553117872691,Success!
251,9.0,9.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.1279097369729076,-0.9999630870189068,-0.0046833157495533,0.002404907869504,1766.0,0.5297877477605057,Success!
251,9.0,9.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0016783988367394,0.96806486933212,0.000959172312403,0.002429248999216,1138.0,0.3445325310730938,Success!
251,9.0,9.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1001353271508395,0.9996498400790662,0.0026356903303925,0.0023796981891943,1323.0,0.3919782163346436,Success!
251,9.0,9.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.1352232429736847,-0.9975871671232804,-0.0042460811019241,0.0022849522734219,2506.0,0.7192068352078945,Success!
251,9.0,9.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0362718589591639,-0.9957947620982668,0.000748989687153,0.0023798032481656,1008.0,0.2996635278399615,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3051854913423036,0.9871662341530848,0.1111411717273621,0.0020848780728605,1257.0,0.3228055245736182,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2426947626676504,0.6119241540901277,0.0970628941490194,0.0020729709164612,1105.0,0.2843663761877313,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.4520616006373267,-0.9542939916762292,0.0690626023317563,0.0020854310165384,1088.0,0.2839268071194084,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.6364623687673944,0.9720793012516828,0.2583987066872737,0.002064184050519,1061.0,0.2705634631093235,Success!
253,3.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3357398707833046,0.9986911793522544,0.0530630322276305,0.0020073999196857,1079.0,0.2725961460114416,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.4356221754427681,-0.999999999999778,0.4356221754427681,0.0013077624637958,4676.0,0.7668128687403697,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.5571720861958185,0.9999999999819852,0.5571720861958185,0.0013301060430424,1774.0,0.2925693200771228,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.734601289162749,0.9999999999999104,0.734601289162749,0.0012714040146947,5319.0,0.861229119545764,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.9915288191747964,0.999999999995444,-0.319666544133764,0.0011984439469975,11255.0,1.695445664522771,Success!
254,4.0,0.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.99999996432142,0.9999999999949688,0.99999996432142,0.0012638337663361,3648.0,0.5834436884973602,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.1266681732004092,0.9999987325567258,0.003134420510194,0.2582872194422523,11742.0,379.624428312818,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3061515542000933,0.9999873399146968,-0.0011675335432849,0.2268835375402833,8929.0,263.57342156533707,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3047425669885788,-0.9987355379339614,-0.0004964652369232,0.2625246484435516,12298.0,404.9689776114741,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.261031714106714,0.9998807412820628,0.0016739823972693,0.2566210145265823,10177.0,326.195485697343,Success!
255,500.0,827.0,238.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2943802767250139,0.9992356748076016,0.0008545313545749,0.254378951006501,14038.0,435.6501286717231,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0741491415952349,0.9999878109479494,0.0013329789849856,0.0071486736835906,7657.0,6.59838487223182,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0440780724134765,-0.9998963030196149,0.0015305504444404,0.0068897152312271,7674.0,6.423944113429743,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3713649546651277,0.9999367768185724,0.0017741226140803,0.0068927418497441,10136.0,8.720606707780533,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.178386225110142,0.9997675974156668,-0.0004644548666865,0.006900990212659,8471.0,7.269597023969025,Success!
256,27.0,56.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2901845720966228,0.9999970063727684,0.0009405190060137,0.0073072615927521,10001.0,8.337349966940469,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.062154856003624,-0.999999986821442,0.0094268364254254,0.0027001029214816,24005.0,8.076720217290154,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.046798818701066,0.99999941046538,-0.0008839465780239,0.0027064310293467,31773.0,10.751716874591107,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0431397989685326,-0.999999999575785,-0.0036795246019267,0.0026697666336357,47696.0,15.975782974309965,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0394220551438433,-0.9999997004132752,0.0006504714100481,0.0026894340652078,19006.0,6.336615851262559,Success!
257,8.0,11.0,19.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0010051665103297,0.9999971690323828,0.0010051665103297,0.0026568450838516,5335.0,1.7759236431781953,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0036126507668801,0.9993151558030228,-0.001655141389475,0.0014416240399411,2475.0,0.4430388139871181,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0338284207815089,-0.9999999203311608,-0.02093041606946,0.0014207335445675,3271.0,0.5814027690514987,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0156007794531778,-0.999586373342801,0.0156007794531778,0.0014677329804654,2644.0,0.4822876275517651,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.035804287552696,0.9999981765395084,0.0114644667957782,0.0014452128103504,4054.0,0.7250978546158082,Success!
258,3.0,4.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0077907253229364,0.9999902744894568,-0.0063229739712511,0.0014709922654511,2893.0,0.526944866226059,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0348395993352871,-0.9997798266237408,-0.0348395993352871,0.0020116993037638,24201.0,6.128783818696506,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1191218487034457,-0.9998080707837652,0.1191218487034457,0.0020093238276914,6901.0,1.7269730732684283,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.409354516611799,0.9999991619097685,-0.409354516611799,0.0019701482781687,4769.0,1.178254570367941,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0177406370297901,-0.8356032977476846,-0.0177406370297901,0.0019134465844115,796.0,0.1904836042005833,Success!
262,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3383817104972929,-0.9999994264116254,-0.0169869786649709,0.0019672957709563,1577.0,0.3879852664007902,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0268527185763272,0.9999999362327996,0.0268527185763272,0.0017445795065118,1233.0,0.2712121517383503,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3761507232140429,-0.9999999597298856,-0.2633783039402209,0.0017758036752346,1519.0,0.3366477215478616,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.1115172630910644,-0.9999999975557472,-0.1115172630910644,0.0017873036916274,2729.0,0.6067832435539893,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.340647108933424,0.997919471820666,0.0996800636815652,0.0018792561694294,701.0,0.1649404813133223,Success!
263,9.0,11.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.8194988137963268,0.9999983500919358,0.3552609017255014,0.0018514511946858,3832.0,0.8650109989146719,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0454157320019189,-0.999996260219036,-0.0454157320019189,0.0022581295464449,7244.0,2.041283166933765,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.4156360041220145,0.9999993221708378,-0.0155348068384721,0.0022933871266684,11967.0,3.4984521552713748,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0478964781420688,-0.9999508457208528,0.0146539680785209,0.0021861655709442,10793.0,2.905951654322801,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.2791831121354621,0.9999999919207564,0.0365594072729767,0.0023402415260586,12113.0,3.5014624623135817,Success!
264,11.0,15.0,16.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.231642621603681,-0.9999590375481748,0.0418795054345501,0.0023414209583932,3150.0,0.9223600776442094,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3258620678019517,0.9871000628414492,-0.0038942413737335,0.021306667425337,1494.0,3.724194799595625,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.3188370233362826,0.9964691313040364,0.0198972985348386,0.0205029884193096,1448.0,3.580756957416858,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3350162003327951,-0.9772954793837036,-0.0325375567326925,0.0215251501256588,2059.0,5.498286774917471,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3302239019824411,0.9872380497063687,0.017294254629636,0.0186308861648678,1776.0,3.967423531778188,Success!
265,23.0,52.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3223734645870574,0.9898089802515676,-0.003347804764633,0.0193666191974029,1506.0,3.597752288691046,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.1684969393067815,0.997710905187798,-0.0012267015754904,0.0142481313359614,2325.0,4.05299940347699,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.3070023894873295,0.9463295851643262,0.0061114219590284,0.0136585594588496,2535.0,4.314006139072304,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3402064648475276,-0.9956808582501449,-0.0335372005870635,0.013599151143329,2207.0,3.7813902487893785,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2925438688280033,0.962535456946808,-0.0061608606002871,0.0137857726031803,2652.0,4.525698760839868,Success!
270,33.0,42.0,39.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3098775001899447,0.9958700966531074,0.1101438062531307,0.0140226997044362,1986.0,3.4715732325356643,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0267830148774566,-0.9999927975112136,-0.0010673648418075,0.0016694642676455,1478.0,0.3075963042489926,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0229231701053644,-0.9999977328467148,0.000957051745071,0.0017195435692182,1190.0,0.2558410994794755,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1113715046714996,0.999996558499609,-0.0035721070416325,0.0016727981645158,10870.0,2.318697941245024,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0078692741457698,-0.9999994576823332,-0.0039345402030929,0.0017550340696152,1117.0,0.2454848278911657,Success!
271,6.0,8.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0319394840023067,-0.9998993442790854,-0.0005899108040796,0.0017174090623304,2654.0,0.5754955545376691,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0715204927444046,-0.9999999919349236,-1.3205496764513535e-05,0.0015992921312172,2132.0,0.4322869372214308,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0504297873016763,-0.9999945540801306,0.000204042222158,0.0015802139336343,64827.0,12.82623409320001,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0801411826539807,0.951256416800724,-0.0002316417192686,0.0016622766098477,1025.0,0.2126825962562377,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0006138052235265,0.9999999987878933,-0.0004686000430749,0.0015724563159847,14016.0,2.736427176684677,Success!
272,6.0,8.0,9.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1003989429052156,-0.9999970120399636,-0.0003006877153899,0.0016493963616858,11645.0,2.394374068052723,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0055166774653868,-0.9999982225463168,6.950325945505023e-05,0.0069063344817922,79560.0,68.68698152780618,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0092089211616873,-0.9999999296186608,-0.0006780720234547,0.0068814839072135,52250.0,44.574419813027205,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0123378070549887,0.9999999999999852,0.0015727768769239,0.0068079518953481,80024.0,68.0999428091674,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0084323027433983,0.9999999963182896,0.0003538363012829,0.0068702860414355,77469.0,66.51719667224359,Success!
273,19.0,38.0,99.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0087179176936377,0.9999999999257864,-0.0023633084223836,0.0067328885971849,58346.0,48.92931874447643,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.9997874475584888,0.9999999999999988,0.3653996767037007,0.0013583499026767,26156.0,4.415080842141303,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.9999051602670794,-0.9999999999612658,0.1757848950864977,0.0013494268011687,70279.0,11.865619232114636,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.8851294219412968,-0.9999999999983716,0.1122359948807823,0.0014153084637044,67490.0,11.915691018734748,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.9391119490302696,-0.999999999999998,-0.0512261794466758,0.0013783855328416,40941.0,7.133232720541383,Success!
274,3.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.708442058297538,1.0,0.268838603256847,0.0013753811135963,46793.0,8.072152756044908,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.4536568081966532,0.9579025317023164,0.0292783003699787,0.0014232074393453,11781.0,2.0492291160240987,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.6201043788310567,0.9999971405930684,-0.0039953178843968,0.0014737751192627,10278.0,1.8686806916907093,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3411411528668718,-0.9999483842726842,-0.0219701326876781,0.0014982225467238,21796.0,3.913090316521245,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.6330005170465494,0.9996268683106048,-0.0652656489516074,0.0014212164512171,8564.0,1.4806853054215472,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.149948374641423,0.9996543551866643,0.0755941238297746,0.0014212357049254,1957.0,0.34574724420081,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3824691432821663,-0.999046456332331,0.0211996026993047,0.0017239771718917,1389.0,0.4014181173034639,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.1900416498735886,0.9973680932901834,-0.1900416498735886,0.0011971070493051,1502.0,0.2243319114457851,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1722239837884693,0.9655605405087228,0.0818060695908514,0.0011834077996301,1336.0,0.1973241458760326,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.322158397543589,0.9813059014967488,-0.1859033111226574,0.0011793217610009,3254.0,0.4967548913154868,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.4080000852424389,0.9391917818201252,0.074921115871465,0.0012412206288811,1573.0,0.2438391010700257,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0233183350163564,0.9256880556729044,0.0223233648255039,0.0022948139288656,211.0,0.0608403552681152,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0128538595691104,0.5551910803351708,0.0123433504707206,0.0024089513222515,227.0,0.0688647638687852,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0232429789333815,0.0409670832148208,-0.0232429789333815,0.0024393345571072,285.0,0.0866481517581053,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0005954513261991,-0.6529769804098066,-0.0005954513261991,0.0024415935270848,253.0,0.0771599347249168,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0061995561107606,0.9645180368749212,-0.0061995561107606,0.0023203511790084,305.0,0.0881508053441055,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0019155417042201,-0.0019155417042201,-0.0019155417042201,0.0017077826858728,102.0,0.0217029022710945,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0045468255232775,0.0045468255232775,0.0045468255232775,0.0016455500862691,92.0,0.0188560525554904,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0011371547000117,-0.0011371547000117,-0.0011371547000117,0.0015781805205103,91.0,0.0177745419631429,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0002262288946052,0.0002262288946052,0.0002262288946052,0.0017758372508683,98.0,0.0217294400491888,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.00041061564665,-0.00041061564665,-0.00041061564665,0.001599707753253,101.0,0.0203606291681105,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3229983240342104,0.9783766160116892,-0.0116330584914547,0.0037578011965731,344.0,0.161585451452645,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.3031711943269537,0.9917513911390148,-0.0046472541619846,0.0037932922318743,344.0,0.1631115659705971,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3067543964813292,0.9840711946668478,-0.0075486557030219,0.0037678188275275,344.0,0.1620162095836826,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.316970745009054,0.9831363931575224,-0.0188783133007445,0.0037285622362494,344.0,0.1603281761587248,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3170210577964371,-0.9879260314996462,-0.0096388220778025,0.003589254555989,344.0,0.1543379459075294,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.1122682519426374,-0.9999993672477852,0.0016465387307793,0.0099192031031796,12357.0,15.473997828437277,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.5139783658288143,-0.9999573931848116,0.001056599855003,0.0098554904495293,8918.0,10.984474349789656,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.5565599492933053,0.9999999967784816,-0.003003722626343,0.0099646082708311,14500.0,18.03374891242101,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0053204756486461,0.9999999998927096,-0.0004284673936836,0.0094121869163379,10663.0,12.53995194405549,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1161803870433516,-0.999999960869139,0.0009653261205192,0.0094681942023415,32084.0,37.63395963497455,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0790052945163993,-0.9988251050674708,0.0048456044943776,0.0033255395027931,33970.0,14.226891195183152,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0735820644275632,-0.9999234047038827,0.0003119618187975,0.003432564487965,7488.0,3.2218407417356394,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.4942621282873409,0.9999795711501251,-0.0047957550980712,0.00344421017785,18729.0,7.996556457406906,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.2212997996409542,-0.999731323723152,-0.0002246445441145,0.003452881977149,11300.0,4.7908658131041495,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.1803377248916146,0.9999532562544988,0.0008923321018782,0.003330169628376,19429.0,8.170880171608117,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,4,,,,0.0017423465604008,13448.0,2.9205494984188016,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,2,,,,0.0017585022448199,3439.0,0.7564375777951773,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,1,,,,0.0018295772121853,9121.0,2.128669053190305,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,3,,,,0.001806000640584,17668.0,4.009330376859769,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,5,,,,0.0017877859094785,13493.0,2.973643785782577,Success!
